10000 19997
1 0
3 2
4 0
4 2
4 3
5 2
6 0
6 2
6 3
7 4
7 6
8 0
8 2
8 3
8 5
9 4
9 5
11 3
12 2
12 5
12 7
13 9
14 12
16 4
16 13
19 2
19 14
20 6
20 8
20 9
20 17
21 2
21 6
22 5
22 9
23 4
26 14
27 0
27 2
27 3
27 4
27 11
27 13
27 19
28 6
28 22
29 0
29 12
29 13
29 27
30 6
30 19
31 2
32 2
32 7
33 7
33 17
33 28
33 30
35 2
35 3
35 4
35 5
35 8
35 19
35 20
35 26
35 31
36 5
36 7
37 5
37 8
37 9
38 9
39 6
40 4
40 13
40 29
40 37
41 2
41 10
42 3
42 32
43 2
43 8
44 4
45 20
45 21
46 4
46 44
47 0
47 5
47 29
47 35
48 35
49 0
49 27
49 37
51 2
52 4
52 32
53 1
53 2
55 0
55 5
55 10
55 52
56 52
58 14
58 15
59 31
59 53
60 0
60 12
60 28
60 35
61 32
61 41
61 53
62 4
62 6
62 9
63 61
65 18
66 4
66 6
66 27
67 0
67 4
67 8
67 11
67 30
69 13
69 18
69 19
69 26
69 53
72 0
72 9
74 0
74 61
76 2
76 27
77 29
77 46
78 2
78 6
79 2
80 5
80 7
80 19
80 79
81 29
82 23
82 40
84 6
84 8
84 10
84 16
84 25
84 28
84 40
84 64
84 67
84 80
85 17
85 46
86 2
86 21
86 22
86 35
86 42
86 78
89 6
89 71
91 52
93 6
93 16
93 18
93 44
93 49
93 71
94 3
94 77
95 0
96 3
96 66
96 67
97 63
97 74
98 3
98 18
100 21
100 46
100 57
100 80
101 3
101 55
101 67
101 84
102 22
102 74
103 30
105 43
106 28
106 38
106 52
107 13
108 46
110 9
112 47
113 54
115 33
116 2
116 3
116 6
116 11
116 33
116 89
116 110
117 27
117 80
117 97
118 4
118 35
118 53
120 38
120 89
121 25
122 6
123 4
126 4
127 50
128 82
129 0
130 2
130 11
130 12
130 61
130 105
131 2
131 49
131 116
132 5
132 46
132 84
133 11
135 3
136 6
136 126
137 4
138 4
138 32
139 15
140 55
140 135
142 8
142 74
143 7
144 3
144 110
145 13
146 3
146 4
146 6
146 9
146 37
146 113
147 0
148 132
150 4
150 39
151 15
151 18
152 84
155 7
155 8
155 41
155 84
155 114
156 27
156 30
156 69
156 78
159 12
159 35
159 69
159 103
159 125
160 76
160 151
161 8
161 27
161 115
165 0
165 48
165 61
165 84
165 100
165 141
166 97
167 54
168 18
169 62
169 91
169 101
170 13
171 35
171 105
173 0
173 2
173 38
173 86
173 121
173 163
174 29
174 61
175 2
175 4
175 137
176 2
176 19
177 9
178 159
179 27
180 11
181 7
182 8
182 27
182 65
182 100
182 176
183 6
184 0
184 2
184 8
184 13
184 22
184 71
184 91
184 106
184 175
184 182
185 2
185 34
185 100
186 4
186 5
186 9
186 159
188 4
188 7
189 2
189 4
189 49
189 56
189 144
190 20
190 158
191 5
191 6
191 11
191 33
191 51
191 53
191 62
191 181
192 4
192 46
192 148
193 2
193 6
193 11
193 130
194 18
194 78
195 2
195 8
195 103
195 146
196 4
196 122
197 2
197 6
198 6
199 2
202 6
202 173
203 27
203 29
203 35
203 44
203 45
205 7
210 67
211 54
213 0
213 2
213 42
213 58
215 4
215 6
215 43
215 108
216 23
216 29
216 100
217 165
217 167
218 5
218 17
219 25
219 39
219 61
220 21
220 80
220 101
220 116
221 6
221 8
221 199
222 67
222 97
222 121
223 26
223 30
223 32
224 2
224 4
224 28
224 35
224 191
225 109
225 116
226 6
226 29
226 42
226 58
226 90
226 138
226 150
227 13
227 124
227 221
227 222
228 51
228 56
228 125
228 165
229 37
230 2
230 11
230 29
230 67
230 196
230 213
231 106
233 2
234 30
234 41
235 10
236 17
236 92
237 0
237 22
237 116
237 189
238 6
238 97
238 237
239 62
239 151
240 132
242 70
243 13
243 53
243 127
245 8
245 11
245 21
245 68
246 21
246 22
246 189
247 1
248 237
249 32
249 57
249 62
249 98
249 189
251 230
252 123
252 136
252 208
253 35
253 65
254 31
256 4
256 117
257 0
257 195
258 6
258 58
258 169
259 188
260 235
261 20
262 17
263 61
264 2
264 3
264 6
264 9
264 10
264 18
264 29
264 35
264 67
264 80
264 127
265 29
265 38
266 31
267 2
267 11
267 18
267 100
268 176
270 4
270 17
270 111
270 136
272 59
273 2
273 59
273 116
273 254
275 18
275 84
276 49
276 90
276 227
278 55
278 69
278 93
278 140
278 228
279 128
279 159
280 139
281 0
281 30
282 123
283 245
284 3
284 35
284 267
286 146
286 240
287 9
287 39
287 76
287 192
289 4
289 6
290 222
290 226
290 256
292 35
292 198
293 189
294 4
294 17
294 37
294 61
294 213
295 2
295 32
295 38
297 22
297 29
297 56
298 13
299 40
299 253
301 0
301 2
301 214
302 20
303 6
303 7
304 74
304 174
304 204
305 229
306 76
307 46
307 64
309 4
309 17
309 237
309 265
310 253
311 2
312 80
312 132
314 225
314 307
315 30
315 65
315 69
316 77
316 106
317 20
317 182
318 3
318 4
318 28
318 76
318 94
318 317
319 93
320 3
323 37
326 5
326 30
326 126
326 131
326 155
326 161
326 226
326 237
327 58
327 110
329 213
330 6
330 45
332 80
332 81
332 302
334 237
334 332
335 4
337 221
337 288
338 224
340 267
341 2
341 4
341 8
341 16
341 318
342 102
343 26
344 101
344 159
344 174
345 10
345 265
345 326
347 71
347 215
347 242
348 14
348 277
349 76
349 168
349 336
350 27
350 48
350 61
351 74
351 148
352 18
352 48
352 66
353 8
353 97
353 116
353 140
354 15
354 28
354 226
354 318
355 75
355 109
356 35
356 60
356 76
357 12
358 10
358 18
358 39
358 248
359 2
359 4
359 211
359 307
360 11
360 12
360 101
360 336
360 357
361 51
361 69
361 264
362 35
364 128
365 27
365 141
366 27
367 222
367 337
368 20
368 365
369 10
370 5
370 12
370 363
371 1
372 32
372 35
372 188
373 27
373 53
373 99
374 29
374 211
375 95
375 176
375 367
