10000 19997
1 0
2 0
3 2
5 1
5 2
5 4
8 2
10 5
12 2
13 0
13 2
13 3
13 5
14 6
14 10
15 2
15 9
17 8
17 10
17 12
18 9
20 0
20 4
20 18
21 2
21 9
21 13
23 5
23 6
23 13
24 10
24 15
25 5
26 4
26 25
28 1
28 3
28 21
29 12
30 5
32 31
33 21
34 0
34 2
34 10
34 12
34 20
34 21
34 24
36 7
38 2
38 13
38 15
39 4
41 6
41 12
41 21
41 23
42 2
42 6
42 13
43 2
43 3
43 20
44 13
46 2
47 2
47 18
47 30
47 37
48 12
48 17
48 20
48 34
49 3
49 4
49 13
49 14
50 41
51 5
52 5
52 41
53 2
53 32
53 36
54 5
55 4
55 12
56 3
56 6
56 20
56 34
56 51
57 13
57 31
58 18
59 5
59 6
59 13
59 17
59 40
61 2
61 8
61 10
61 17
61 42
61 50
61 52
62 5
62 21
62 55
62 58
63 0
63 6
63 56
64 2
64 3
65 10
65 14
65 20
66 7
66 9
66 56
67 10
67 19
68 6
71 3
71 14
71 26
71 34
72 13
72 16
72 23
73 2
73 4
74 10
74 72
77 43
78 63
79 0
79 58
82 2
82 5
82 6
82 10
82 17
82 20
82 25
82 64
83 38
85 27
86 13
87 2
87 45
89 78
90 20
90 25
91 0
91 86
92 70
93 15
93 85
95 19
96 21
96 26
96 82
98 24
98 34
98 56
99 5
100 2
100 32
100 55
101 12
101 21
101 34
101 65
102 10
102 25
104 2
104 4
106 6
106 63
107 4
109 9
109 28
109 37
109 90
110 82
110 103
111 2
111 10
111 13
111 26
111 75
112 30
112 93
112 109
113 1
113 2
114 2
114 24
114 34
114 52
114 100
115 17
115 25
116 14
116 61
116 78
116 111
117 33
118 78
119 3
119 101
120 3
121 24
121 60
121 120
122 13
122 34
123 2
123 17
124 0
125 9
127 2
127 13
127 20
127 63
127 70
129 16
129 109
129 122
131 10
132 25
132 26
132 98
134 81
136 49
137 1
137 74
138 56
138 66
138 78
138 129
139 8
139 11
139 20
139 59
139 106
140 71
142 95
143 17
143 78
143 122
144 6
144 40
144 42
144 111
146 14
146 53
147 9
147 20
147 23
147 26
147 33
147 83
147 140
148 9
148 15
148 26
148 33
149 47
149 91
149 147
150 64
150 92
150 133
151 25
151 99
152 88
152 123
153 3
153 14
153 143
154 2
154 15
156 15
157 136
158 22
159 56
161 13
161 18
162 22
162 24
163 2
164 13
166 13
167 8
168 16
168 111
169 2
169 92
170 5
171 57
172 32
172 109
173 14
174 2
174 36
174 144
175 1
175 2
175 12
175 65
176 109
178 17
178 34
178 98
179 6
179 122
179 175
180 24
180 147
181 43
181 109
182 2
182 17
182 26
183 13
184 5
184 37
185 1
185 2
185 29
185 70
185 132
186 3
186 19
186 21
186 56
186 86
187 6
188 16
188 91
188 126
189 42
189 88
191 152
193 46
193 149
194 16
194 82
195 2
195 3
195 10
195 22
195 70
195 91
195 170
195 177
196 9
196 25
196 177
198 3
198 13
199 38
199 76
201 62
201 66
201 100
203 72
203 92
203 135
205 37
205 71
206 121
206 131
206 176
207 36
207 37
207 110
208 5
208 13
209 4
209 20
209 29
209 111
210 78
211 49
211 85
211 196
212 8
212 72
212 156
213 108
213 171
214 2
215 2
215 113
215 128
215 138
215 208
216 10
217 62
217 72
217 161
218 9
219 34
220 21
220 190
221 23
221 217
222 114
223 15
224 7
224 13
224 17
224 74
224 165
224 185
225 2
225 16
225 128
226 52
228 65
228 71
230 4
230 8
230 166
231 5
231 71
231 81
231 126
232 20
233 18
233 113
235 2
235 35
235 113
237 3
238 2
238 209
239 86
239 224
240 6
240 18
240 165
241 1
241 127
242 2
242 51
242 61
242 102
243 3
244 21
244 75
246 2
246 34
246 82
246 183
246 195
247 13
247 142
248 21
248 185
249 0
249 203
250 206
251 13
251 15
252 25
252 59
252 93
252 139
252 195
253 51
253 248
254 2
254 248
255 23
257 51
257 69
257 81
257 123
258 16
259 12
259 22
259 26
259 36
259 37
259 42
259 57
259 67
259 90
259 104
259 119
259 171
259 209
259 234
259 257
260 6
260 14
260 76
260 125
260 251
261 56
261 250
263 0
263 70
263 91
264 3
264 95
264 153
265 29
265 171
266 90
266 170
267 255
268 3
269 16
269 103
269 222
271 5
271 122
271 253
272 79
274 98
274 255
275 41
276 235
276 237
277 263
278 66
278 132
278 206
278 209
279 53
280 26
280 41
280 50
281 256
281 269
282 63
283 49
283 53
283 86
283 91
283 120
283 232
284 44
284 46
284 122
285 86
285 244
286 23
286 97
287 123
288 139
289 85
289 256
290 231
292 12
292 34
292 46
292 100
292 142
292 159
292 184
292 231
293 10
294 10
294 21
295 9
295 34
296 135
296 233
296 259
297 17
298 4
298 224
300 40
300 63
300 224
301 10
301 40
301 48
301 140
301 153
301 238
301 243
301 246
302 2
302 6
302 12
302 13
302 36
302 67
302 80
302 119
302 146
302 184
302 194
303 0
305 16
305 66
305 95
305 198
306 109
306 128
306 217
307 61
307 224
308 188
308 240
309 9
309 29
309 161
309 198
309 250
310 79
310 86
311 111
311 260
312 7
312 16
312 24
312 34
312 56
312 218
313 3
314 10
314 20
314 233
315 74
315 161
315 177
317 18
317 201
318 148
318 215
319 46
320 20
321 78
322 85
322 154
322 264
322 278
323 132
323 175
323 209
324 0
324 159
324 282
325 24
325 63
325 66
325 141
326 37
326 62
326 63
326 66
327 2
327 17
327 93
327 103
327 219
327 227
327 232
329 2
329 34
330 264
331 266
333 3
333 17
333 49
333 230
334 100
335 164
335 298
336 99
336 292
337 175
338 3
339 56
339 243
340 46
340 169
340 259
340 301
340 305
340 334
341 21
341 271
342 74
343 129
343 205
344 159
344 212
344 217
344 252
344 273
344 341
346 3
346 243
347 297
349 17
349 66
349 332
350 56
351 63
352 2
352 248
354 86
354 217
354 224
354 261
356 0
356 3
356 6
356 31
356 57
356 66
357 3
357 9
357 86
357 248
358 3
358 46
360 6
360 221
361 1
