10000 19997
1 0
4 0
4 1
6 2
7 0
7 1
7 5
9 1
10 0
10 1
10 2
10 7
10 8
11 0
11 7
13 2
13 4
13 6
13 9
13 10
14 2
14 8
14 10
16 4
17 14
18 1
18 6
20 0
20 3
21 0
21 2
22 1
22 8
24 1
24 2
24 4
24 23
26 17
27 10
27 11
27 20
29 2
29 17
30 10
31 5
31 18
32 1
32 17
32 27
35 6
35 13
36 0
36 7
36 14
36 16
36 24
37 5
40 1
40 13
42 0
42 16
42 37
43 17
47 46
48 2
48 4
48 6
49 0
49 7
49 32
50 4
50 5
52 0
52 1
52 5
52 10
52 15
52 16
53 0
53 10
53 21
53 36
56 25
57 1
57 13
57 26
58 20
58 43
60 7
61 52
62 1
62 7
62 30
62 31
64 4
64 16
64 29
64 32
64 36
65 16
65 17
65 52
66 1
66 43
68 17
73 1
73 10
74 1
74 6
74 29
74 30
74 50
74 52
75 0
75 1
75 53
76 6
77 15
77 39
77 71
79 8
79 22
79 62
79 71
80 13
80 15
80 21
82 1
82 2
82 50
82 51
82 68
82 78
83 4
83 28
83 57
84 2
86 7
86 8
86 15
86 48
86 52
86 62
87 0
87 2
87 39
88 53
90 6
90 13
90 40
90 67
90 75
91 60
92 0
92 1
92 10
92 23
92 24
92 35
92 36
92 55
92 79
94 1
94 9
94 24
94 82
96 17
96 42
96 53
97 36
98 7
98 94
99 16
99 17
100 10
100 87
101 39
102 1
102 52
102 73
102 94
104 10
104 17
104 47
104 79
104 90
105 4
105 6
105 77
107 32
108 6
108 16
108 53
108 62
112 107
112 110
114 16
114 48
117 10
117 26
117 29
117 37
117 82
117 102
118 1
118 31
118 55
118 62
119 14
119 35
120 50
122 70
122 82
123 29
125 1
125 90
126 0
127 5
127 7
130 32
132 8
132 74
133 54
133 59
133 82
133 86
133 103
134 0
134 25
134 32
134 42
135 1
136 74
137 16
137 36
137 53
138 5
138 12
138 16
138 117
138 118
139 6
140 1
140 63
140 77
140 99
141 0
141 61
142 1
142 2
142 5
142 14
142 29
142 34
142 71
143 6
143 77
144 50
144 55
145 22
145 95
146 14
147 77
147 96
149 51
149 100
149 123
151 75
153 127
154 17
154 29
154 30
154 77
155 69
156 26
156 77
157 2
157 24
157 31
157 77
157 105
158 1
158 58
158 143
159 0
160 35
161 48
161 133
162 0
162 37
162 54
162 86
163 64
164 53
164 82
165 102
166 1
166 104
167 53
167 80
167 91
167 138
167 141
167 144
169 0
169 7
169 74
169 88
172 16
172 77
173 82
174 0
174 8
174 20
174 32
174 42
174 82
175 14
175 77
175 174
176 10
176 13
176 17
177 27
178 0
178 14
178 53
178 72
178 141
179 7
179 10
179 16
179 68
179 71
179 133
180 66
181 2
181 82
182 0
182 30
182 75
182 77
182 94
183 39
184 22
185 0
185 4
185 15
186 10
186 24
186 87
186 103
186 114
186 162
187 144
188 3
188 55
188 108
191 132
192 2
192 3
192 5
192 6
192 35
192 125
192 133
193 2
193 6
195 0
195 1
195 30
195 46
195 75
195 90
195 107
196 110
197 6
197 24
197 51
197 90
198 134
199 1
199 24
201 44
201 52
202 13
202 16
202 71
202 96
202 103
202 149
203 4
203 52
203 167
203 181
203 195
204 5
204 57
204 76
206 57
207 40
207 44
208 37
208 204
209 35
209 164
210 9
210 14
210 24
210 79
210 105
210 117
210 138
210 167
210 170
211 103
211 112
212 102
212 117
212 134
213 159
214 5
214 86
215 7
215 15
215 141
215 162
215 171
216 176
219 1
219 6
220 1
220 8
220 16
220 105
221 28
221 68
221 122
221 162
222 31
222 172
223 154
226 1
226 35
228 149
229 0
229 6
229 66
229 150
229 159
231 3
231 10
231 24
231 77
232 106
232 123
232 133
232 134
232 210
233 57
233 82
233 195
235 202
235 205
236 15
237 8
237 27
237 110
241 174
242 2
242 30
242 64
242 74
242 80
242 239
245 10
246 16
247 1
247 8
247 13
247 29
247 90
247 125
247 201
248 0
248 6
248 13
248 142
250 110
251 110
251 113
253 16
254 18
254 77
257 43
257 64
257 71
257 193
257 244
260 98
261 6
263 195
264 87
267 6
267 74
267 105
268 2
268 77
268 105
268 142
268 207
268 262
269 77
270 94
270 197
271 215
272 87
273 24
273 64
273 117
274 13
275 10
275 32
276 0
276 102
276 192
276 239
277 6
277 55
277 249
278 0
278 2
278 6
278 143
278 203
278 244
280 73
280 94
280 153
280 172
280 192
281 12
281 18
281 182
282 6
282 10
282 20
282 94
282 108
282 122
282 141
282 204
282 209
282 242
285 0
285 21
285 32
285 154
285 219
287 248
288 2
288 21
289 137
290 16
290 81
290 86
291 9
291 271
292 158
292 186
293 6
293 15
293 26
293 76
293 82
294 6
296 4
296 29
296 154
297 0
297 1
298 1
298 6
298 51
298 71
298 82
298 88
298 102
299 55
299 252
300 167
301 0
301 5
301 58
301 73
301 169
301 186
302 152
302 193
303 0
303 4
303 32
305 1
305 25
306 0
306 5
306 247
307 3
307 5
308 71
308 272
309 117
310 188
310 214
311 82
312 0
312 13
312 203
313 37
316 192
316 269
317 0
317 4
317 114
319 130
320 0
321 10
321 12
322 306
323 298
324 67
324 74
324 142
324 152
325 83
325 102
325 219
326 24
326 219
326 269
327 2
327 186
328 14
328 24
328 164
329 2
329 37
329 121
331 57
332 10
333 0
333 153
333 270
334 107
334 142
334 171
335 1
335 5
336 4
336 43
336 103
336 242
338 1
338 328
341 21
341 76
341 340
342 0
342 98
344 16
345 36
345 56
345 96
346 19
346 74
346 83
347 172
348 24
349 32
349 54
349 101
350 21
351 48
352 304
354 20
354 105
354 264
355 80
355 167
356 6
356 30
356 104
356 135
358 326
359 77
359 90
359 168
359 183
359 331
360 2
360 5
360 39
360 42
362 5
363 53
363 109
363 209
363 277
364 14
364 15
364 16
364 39
364 92
364 138
364 144
364 179
364 188
365 5
365 7
365 107
365 208
367 1
367 11
367 67
367 80
367 82
367 87
367 98
367 158
367 167
367 182
367 257
