10000 19997
1 0
2 0
2 1
3 2
5 0
5 1
6 1
6 5
7 0
7 1
7 2
7 5
8 4
8 7
9 6
10 0
10 4
10 6
12 4
13 1
13 2
13 10
14 1
14 2
14 5
14 6
14 8
15 5
15 6
15 7
15 14
16 2
17 0
17 14
17 16
18 0
18 1
18 2
18 5
18 14
18 17
20 5
20 7
20 14
21 1
21 12
21 18
22 0
22 11
24 1
24 2
24 4
29 2
29 5
29 13
29 22
30 1
30 4
30 7
30 10
32 0
32 1
32 7
32 14
32 26
33 32
34 30
35 5
35 13
36 35
37 0
37 2
37 6
39 7
39 36
40 15
42 1
42 11
42 16
43 6
44 24
44 42
48 31
50 0
50 5
50 47
52 4
52 49
53 7
53 36
55 1
55 2
56 5
56 6
56 8
56 13
57 1
57 8
58 2
60 29
61 18
62 14
62 40
63 1
63 22
64 1
64 10
66 14
66 20
66 64
68 46
71 14
71 16
71 35
72 20
72 35
72 51
73 6
73 29
74 8
74 24
74 43
74 57
75 1
75 2
75 7
75 60
76 2
76 22
77 36
77 42
77 67
78 2
79 0
79 8
79 16
79 31
79 43
80 6
80 10
80 22
80 24
82 0
82 1
82 6
82 7
82 10
82 25
82 41
82 66
83 35
83 60
84 6
84 65
84 74
86 5
86 10
86 32
86 74
87 0
87 2
87 14
87 37
87 80
88 1
88 12
90 31
90 56
90 83
92 6
92 18
92 32
92 90
93 5
93 10
94 1
94 8
94 20
94 42
95 32
95 66
96 2
96 29
96 76
98 4
98 13
98 16
98 42
98 53
99 6
99 55
100 89
102 1
102 42
102 79
103 7
103 10
103 55
103 87
103 92
104 2
104 6
104 9
104 27
104 86
105 1
106 2
106 5
107 58
108 2
108 43
109 0
109 2
110 36
113 1
114 31
115 5
117 2
117 21
117 55
117 79
117 88
118 4
118 44
120 52
121 26
122 27
122 77
124 83
125 0
125 7
125 10
125 21
125 108
125 117
127 88
128 60
131 4
131 32
132 8
132 32
132 48
132 87
132 108
133 0
133 65
134 4
134 6
134 16
135 8
136 10
136 42
136 81
138 13
139 122
140 32
141 1
141 17
141 108
142 17
142 34
143 87
143 102
144 27
144 36
145 10
145 92
145 99
145 125
146 51
147 10
149 0
149 6
149 7
149 17
149 22
149 60
149 92
149 102
149 133
151 52
152 0
152 14
152 90
152 138
153 2
153 35
153 42
153 145
154 0
154 2
154 21
154 113
154 149
156 4
156 34
156 136
157 7
157 77
157 86
157 146
158 1
158 8
158 14
158 16
158 46
158 87
158 108
159 24
159 152
160 7
160 23
161 5
161 16
161 110
162 10
162 34
162 50
162 76
162 82
162 90
162 95
162 105
163 0
164 4
164 24
164 63
164 82
165 141
167 5
167 6
167 96
167 125
167 144
169 45
169 142
171 10
171 48
172 60
172 149
173 54
173 169
174 9
174 129
175 1
175 35
176 36
176 39
176 60
176 82
176 146
177 158
178 4
178 7
178 27
178 52
178 174
179 5
179 103
180 75
181 16
181 30
182 0
182 5
182 10
182 25
182 31
182 74
182 154
183 57
184 96
184 169
185 2
186 0
186 5
186 137
186 141
186 152
188 19
188 64
189 5
189 143
190 8
190 160
191 186
192 0
192 5
192 39
192 79
192 81
192 137
192 181
193 9
193 56
193 117
194 143
195 1
195 68
195 149
196 7
197 0
197 6
197 55
197 84
198 1
199 36
199 87
199 184
200 1
201 52
201 94
201 149
202 1
203 5
203 14
203 22
203 24
204 53
204 61
204 164
204 187
204 192
206 170
206 188
207 4
207 117
208 4
208 113
209 4
209 36
209 177
210 0
210 1
210 5
210 6
210 8
210 24
210 36
210 80
210 106
210 179
212 2
213 1
214 22
214 56
215 0
215 27
215 37
215 208
216 96
217 24
217 174
218 1
218 28
219 2
219 5
219 6
219 8
219 20
219 27
219 34
219 99
219 103
219 125
220 69
221 116
223 42
223 87
224 209
225 207
228 29
229 5
229 138
230 34
231 5
231 106
231 125
232 16
234 107
237 10
237 22
237 75
237 147
238 5
239 18
240 71
240 149
242 9
242 10
242 14
242 125
242 158
244 57
244 82
245 162
246 1
246 245
247 14
247 82
247 162
248 1
250 86
250 248
251 142
252 95
253 98
254 0
254 6
254 80
254 82
254 135
254 247
255 186
256 162
257 2
257 10
257 206
257 229
258 97
259 24
259 54
259 235
260 1
260 37
261 24
261 57
261 155
262 35
263 35
263 167
263 172
265 15
265 48
266 2
267 14
267 187
267 215
269 16
270 13
270 92
272 178
272 195
273 114
274 0
274 15
274 53
275 10
276 10
276 92
276 240
277 10
277 48
277 155
277 165
277 246
280 5
280 7
280 54
280 74
280 82
280 176
280 220
282 5
282 35
282 93
282 182
282 253
285 4
285 16
285 24
285 77
285 126
285 153
285 169
288 4
288 14
288 52
288 257
290 31
291 26
291 45
292 117
293 1
293 10
293 75
293 81
294 9
296 0
296 132
297 231
298 17
298 35
298 79
298 129
299 0
299 25
299 35
299 92
299 103
300 264
301 5
302 36
303 24
303 107
303 215
304 8
305 268
306 0
306 1
306 20
306 79
307 301
310 117
312 10
313 269
314 1
314 74
317 9
317 80
319 12
320 2
321 34
321 67
322 77
322 305
324 71
324 74
324 132
325 5
325 83
325 220
326 13
326 63
326 124
326 142
326 162
326 164
326 203
326 205
328 36
329 58
329 167
329 182
329 192
329 215
329 243
330 28
331 82
331 329
333 177
334 16
334 80
336 6
337 0
337 77
339 1
341 1
341 2
341 5
341 50
341 76
341 93
341 142
342 24
342 68
343 24
343 141
343 182
343 214
344 2
345 31
345 114
345 260
346 0
346 259
347 13
347 32
348 82
349 1
349 138
349 265
349 271
350 71
351 71
351 317
352 15
352 60
353 60
353 142
353 192
355 51
356 10
356 14
356 195
357 6
357 31
358 20
358 149
358 278
359 60
359 328
360 16
360 174
360 282
362 24
363 82
363 173
364 10
364 32
364 35
364 182
365 15
365 18
365 32
365 164
365 327
366 3
366 270
367 26
367 53
367 97
367 165
367 187
367 191
367 250
367 364
369 108
370 16
370 86
371 118
371 199
371 318
