10000 19997
2 0
2 1
3 0
3 2
5 0
5 4
7 0
7 2
7 5
8 1
8 2
8 6
9 2
9 7
10 0
10 5
11 0
11 2
11 7
11 9
12 0
13 5
14 0
14 8
14 9
15 6
16 2
16 3
16 5
16 6
16 7
17 7
18 8
19 5
19 6
19 9
19 14
20 0
20 3
21 11
23 0
23 2
23 7
25 5
25 7
25 8
25 11
25 12
25 14
26 3
27 2
28 2
28 3
28 27
29 4
29 14
29 20
29 21
30 0
30 2
31 6
31 20
33 29
34 5
36 11
38 0
38 14
40 5
41 2
41 13
43 9
43 10
44 0
44 2
45 9
45 33
46 2
46 11
47 0
47 7
47 9
47 33
48 9
49 39
51 0
51 7
51 14
51 19
51 50
53 0
53 6
53 16
54 1
54 38
55 10
55 53
56 14
56 34
56 54
57 4
58 3
58 16
58 57
60 7
61 0
61 31
61 35
62 14
62 47
63 2
63 9
63 19
63 28
63 56
64 3
64 29
66 12
67 14
67 25
67 46
68 2
68 5
68 7
68 15
68 16
68 25
68 27
68 31
68 53
69 1
69 20
69 30
70 2
70 12
70 25
70 34
72 10
73 6
73 47
74 0
74 13
75 2
75 3
75 6
75 53
75 58
76 1
76 9
76 50
77 38
77 46
77 63
78 9
79 7
80 0
80 6
80 11
80 56
81 12
81 27
83 2
83 3
83 36
83 67
84 7
84 19
85 2
85 3
85 8
85 29
85 57
86 7
87 4
87 12
91 9
91 21
92 3
92 5
92 7
92 14
92 72
93 0
93 1
93 6
93 25
93 72
93 83
94 11
94 34
94 46
95 47
95 78
96 2
96 3
96 29
96 69
96 84
97 0
97 14
97 63
97 87
98 0
98 4
98 7
98 8
98 95
99 23
99 49
101 0
101 10
102 53
102 79
103 9
103 20
103 81
104 0
104 2
104 6
104 34
104 84
105 2
105 9
105 15
106 14
106 19
106 64
107 2
107 24
108 66
109 0
110 2
110 8
110 9
110 11
110 20
110 25
110 76
111 0
111 44
111 46
111 79
112 77
114 54
114 87
115 34
115 50
115 83
116 20
116 24
116 45
116 76
117 2
117 67
117 69
117 106
117 108
117 115
119 93
120 87
121 32
121 48
121 83
122 87
124 5
124 6
124 39
124 46
124 51
124 56
124 77
124 117
125 117
126 5
127 34
130 9
130 39
130 63
131 39
131 41
