10000 19997
2 1
3 0
3 1
3 2
4 3
5 1
5 2
7 0
7 2
8 2
8 3
8 4
9 2
9 3
9 7
10 0
10 2
11 0
11 2
11 3
11 4
12 0
12 3
12 7
14 0
14 2
14 7
14 8
14 9
15 1
15 3
16 2
16 5
22 2
23 0
23 2
23 7
25 2
25 3
25 14
26 19
27 16
27 19
28 10
29 7
30 11
30 25
31 20
33 0
33 12
33 15
33 27
34 3
34 7
35 4
36 2
37 7
38 0
38 2
38 12
38 28
38 34
39 25
44 5
44 30
46 0
46 11
46 13
46 22
47 7
49 2
49 14
50 22
51 0
51 6
51 11
53 14
53 47
54 2
55 2
55 4
55 9
55 53
56 2
56 23
56 41
56 49
57 5
57 16
57 56
58 34
59 31
61 29
63 3
63 16
63 19
63 25
64 1
64 9
64 28
64 34
66 4
66 49
67 4
67 38
68 1
68 2
68 5
68 6
68 9
68 29
68 36
68 46
68 51
68 67
69 9
69 10
69 25
69 29
69 47
69 55
70 0
70 19
70 34
71 4
71 5
71 62
71 66
72 4
72 7
72 18
72 64
73 0
73 67
74 0
74 3
74 14
74 70
75 0
75 5
75 7
75 9
75 11
75 13
75 14
75 67
75 70
76 5
76 19
77 0
77 11
77 76
78 69
79 68
79 69
80 0
80 5
80 73
81 0
81 8
81 23
82 36
83 1
83 7
83 11
83 18
84 2
84 57
84 75
85 8
85 15
86 0
86 6
87 1
87 3
87 12
87 16
88 6
88 34
89 22
90 63
91 1
91 4
91 7
91 55
91 63
91 77
92 0
92 3
92 25
92 71
93 0
93 14
93 56
94 0
95 2
95 19
96 28
96 55
96 75
97 0
97 7
97 29
97 43
97 50
97 53
97 92
98 2
98 6
98 9
98 51
98 55
98 68
98 80
99 10
99 29
99 63
100 47
100 97
101 7
101 44
102 7
102 9
102 51
104 2
105 19
105 40
106 2
107 47
108 9
108 25
108 30
108 61
108 73
108 81
109 24
109 61
110 9
110 29
111 8
111 14
112 71
113 5
113 7
114 2
114 8
114 37
114 81
114 85
115 9
115 12
115 56
116 2
117 80
118 15
118 29
119 12
119 14
119 25
119 87
119 104
120 27
120 39
120 57
120 69
121 16
121 69
121 92
122 34
124 7
125 3
125 7
125 10
126 2
126 7
127 2
127 77
128 30
128 83
129 2
129 5
130 19
130 44
130 113
131 10
131 57
133 0
133 83
135 2
135 28
136 0
136 7
136 27
137 16
137 46
137 47
137 80
138 18
138 47
138 84
139 3
139 47
140 3
141 3
141 41
141 62
141 103
141 113
141 137
142 47
143 11
143 25
143 141
144 6
145 0
145 7
145 49
145 84
147 2
147 11
147 30
147 34
147 74
147 75
147 80
147 108
148 3
148 6
148 9
149 8
149 44
150 2
153 1
154 91
155 0
155 5
155 49
155 137
155 145
156 30
156 57
156 139
156 147
158 0
158 17
158 69
158 147
159 0
159 16
159 31
159 85
159 97
159 104
159 138
160 56
161 25
161 29
162 61
163 141
163 158
164 2
164 46
164 63
165 1
165 7
167 68
168 18
168 72
168 124
169 15
170 50
170 63
170 108
171 9
171 23
171 28
171 29
171 101
171 117
172 30
172 31
172 167
173 6
173 10
173 12
173 25
173 120
174 0
177 69
178 6
178 7
179 9
180 3
180 20
180 44
181 148
182 78
182 110
184 0
185 2
187 27
187 184
188 0
188 5
188 108
189 176
190 29
191 29
192 57
193 0
193 2
193 137
195 22
195 71
196 34
196 101
197 63
198 6
198 18
198 99
199 9
199 57
199 89
201 113
202 5
202 7
202 165
204 2
204 23
204 50
205 173
206 0
207 58
208 91
209 25
209 46
209 63
209 177
210 157
211 7
212 108
213 36
214 12
215 38
215 92
215 101
