10000 19997
3 0
3 1
5 0
5 3
7 0
8 0
8 2
9 1
9 3
9 7
11 2
13 1
13 3
13 5
14 1
14 3
14 4
14 5
14 7
14 11
15 0
15 1
15 2
15 13
17 0
17 8
17 14
17 15
17 16
18 0
18 11
18 13
19 13
21 9
23 3
23 7
23 9
23 18
24 2
24 10
25 17
26 1
26 7
26 11
26 13
26 17
27 1
27 14
27 15
27 23
28 7
28 19
28 24
29 8
29 16
29 27
31 14
32 0
32 1
32 7
32 9
33 2
33 3
34 3
34 11
34 13
35 2
35 7
35 19
35 22
36 0
36 9
36 14
36 21
36 25
36 27
36 28
36 32
37 9
37 21
37 27
38 7
39 12
39 31
39 37
40 1
42 3
42 20
43 23
44 1
44 37
44 43
45 3
45 11
45 14
45 20
46 0
46 27
48 17
50 8
50 18
50 44
53 24
54 13
54 25
54 47
55 0
55 2
55 29
55 50
57 11
58 0
58 11
58 55
59 3
59 12
59 13
59 15
59 23
59 34
59 39
59 45
59 55
60 13
60 17
60 34
60 42
60 45
60 55
61 2
61 13
61 55
67 28
67 36
68 59
69 14
69 21
69 45
70 5
70 10
70 15
70 22
70 41
70 45
70 55
71 3
71 7
71 9
71 17
71 37
72 0
73 4
73 14
73 53
74 51
75 14
75 72
76 0
76 14
78 62
79 51
81 2
81 8
81 17
81 26
83 59
85 14
85 58
86 3
86 17
86 43
88 2
88 25
88 71
89 73
90 30
91 7
92 14
92 35
93 7
94 1
94 60
94 77
95 4
95 14
97 1
97 40
97 82
99 12
100 9
100 77
101 0
101 3
101 14
101 60
102 31
102 45
103 2
103 27
103 36
103 60
104 13
104 14
104 95
106 2
106 36
106 64
106 95
108 45
110 9
110 11
110 19
110 32
110 37
110 71
111 9
112 25
112 29
113 25
113 32
113 34
113 36
113 38
113 106
114 26
114 68
114 70
115 17
115 48
115 64
115 111
116 1
116 36
116 54
116 68
116 74
116 115
117 56
118 55
120 28
120 36
121 2
121 87
122 33
123 23
123 32
124 99
125 0
125 36
125 94
126 12
126 14
126 29
126 53
126 54
127 3
127 17
127 101
129 7
129 49
131 11
131 79
131 86
132 3
132 11
132 34
132 39
133 2
133 22
133 125
134 45
135 7
135 14
135 60
136 25
137 7
137 88
138 1
139 47
141 26
141 75
141 77
141 119
142 35
143 98
143 116
144 2
144 7
144 13
144 14
144 59
144 135
145 15
145 21
146 55
147 54
148 3
148 8
148 44
148 59
148 68
149 35
150 32
150 141
151 0
151 13
151 36
151 135
152 12
153 13
153 105
154 14
154 23
154 84
155 28
155 69
155 104
155 126
156 0
156 23
156 112
157 14
159 33
159 68
159 70
161 10
161 58
161 156
162 6
162 36
162 37
162 45
162 47
162 95
163 18
163 148
164 128
166 2
169 144
170 157
171 152
172 0
173 23
173 24
173 36
173 43
173 84
174 5
174 58
174 172
175 9
175 86
176 32
176 141
178 69
179 89
180 106
180 116
181 6
181 25
181 36
181 67
181 84
181 106
181 133
183 1
183 17
183 28
185 8
185 42
185 89
186 36
186 68
187 13
187 39
187 66
188 1
188 9
188 90
188 121
188 126
189 17
189 24
189 33
189 38
189 110
189 115
190 152
190 170
192 21
192 42
193 2
193 3
193 69
194 18
194 86
195 29
195 92
196 2
196 13
197 21
197 27
197 81
197 172
198 36
199 59
200 0
200 7
200 12
200 73
200 94
200 186
201 13
201 32
201 55
202 31
203 0
203 32
203 34
203 42
203 44
203 88
203 141
205 0
205 100
206 1
206 13
206 36
206 42
206 46
206 203
209 10
209 21
209 42
211 113
213 0
213 11
213 120
214 117
215 36
215 110
216 155
216 197
216 203
217 3
217 25
220 7
220 33
221 1
221 3
221 12
221 43
221 123
221 148
221 159
221 170
221 216
222 5
222 7
222 9
222 32
222 153
223 10
223 13
223 14
223 20
223 25
223 59
223 92
223 202
224 120
225 5
225 11
225 60
225 90
225 147
225 221
226 27
229 1
229 7
229 126
229 151
229 221
230 3
230 34
230 162
231 89
232 110
232 221
233 7
233 181
234 8
234 36
234 59
234 67
234 129
235 32
236 230
238 7
240 206
240 233
241 9
241 28
241 164
241 206
242 0
242 14
242 106
242 189
242 221
243 6
243 14
244 0
244 233
245 92
248 1
248 7
248 40
248 44
248 139
248 164
248 186
249 51
249 212
249 221
253 26
253 203
254 4
254 129
255 134
256 86
257 14
257 41
257 43
258 44
258 225
258 254
260 90
260 144
260 189
262 32
262 36
263 59
263 99
264 51
264 128
264 238
265 115
266 19
266 31
267 11
267 47
267 242
269 27
269 29
270 7
271 98
271 130
273 3
273 148
273 154
275 5
275 106
277 2
278 1
279 44
279 63
281 3
281 5
281 104
281 247
281 263
281 274
282 0
282 12
282 25
282 33
282 60
282 97
282 126
282 128
282 271
283 0
283 69
284 23
284 126
284 146
284 210
286 229
287 14
287 27
287 59
288 4
288 212
289 274
290 288
291 14
291 99
291 175
292 8
292 222
293 0
293 29
293 179
293 274
294 25
294 34
294 67
294 260
295 288
296 0
296 31
298 97
299 31
299 87
300 201
301 2
301 13
301 78
301 120
302 17
302 36
302 125
302 129
303 0
303 197
303 283
305 12
305 14
305 90
305 164
306 7
306 159
306 203
307 7
307 50
307 112
308 155
309 15
310 8
310 60
310 167
310 210
310 219
312 119
312 229
313 27
313 28
313 38
313 42
314 10
314 245
314 273
315 59
315 241
316 3
316 200
316 212
317 163
317 164
318 79
318 241
319 123
319 200
320 84
321 0
321 27
321 90
322 1
322 9
322 13
322 69
322 97
323 21
324 7
324 23
324 32
324 47
324 156
324 188
324 283
324 310
325 124
325 167
325 197
326 60
326 124
326 125
326 187
326 258
326 263
328 23
328 183
329 191
330 3
330 6
331 141
332 3
332 8
332 45
332 77
332 82
332 90
332 111
333 180
334 171
334 289
335 189
336 32
336 116
336 175
336 188
336 303
337 293
338 23
339 17
340 70
340 260
341 31
341 180
341 260
342 194
343 0
343 14
343 65
343 111
344 319
346 39
346 82
347 13
348 43
348 48
349 26
349 46
349 130
349 337
350 184
352 60
352 117
352 177
352 273
352 294
354 0
354 1
354 14
354 100
354 122
354 162
354 215
354 305
354 308
355 74
355 100
355 126
355 245
356 126
356 152
358 8
358 183
359 68
360 24
360 97
360 220
361 268
362 2
363 201
364 90
364 126
366 200
367 2
367 17
367 155
368 9
368 118
368 291
369 56
369 201
370 3
370 13
370 27
370 68
370 126
370 241
371 39
371 116
371 175
371 221
373 25
373 144
374 59
375 346
376 303
377 285
378 4
378 69
378 261
379 36
380 34
380 330
382 187
383 277
384 7
384 11
384 125
384 129
384 205
384 242
384 354
385 9
387 127
389 9
389 18
389 122
389 181
389 189
389 303
390 33
390 311
391 7
391 125
391 252
391 303
392 0
392 1
392 2
392 7
392 63
392 190
392 229
392 305
392 355
393 141
394 125
394 173
394 211
394 240
395 354
395 366
397 17
397 324
398 0
398 7
398 110
398 112
398 155
398 265
398 389
399 212
402 60
404 50
404 60
404 161
404 325
404 397
405 15
405 252
406 12
406 232
407 123
407 229
407 245
408 141
409 1
409 3
409 17
409 45
409 87
409 129
409 172
409 291
409 384
409 385
410 32
410 231
410 272
410 354
411 284
411 307
412 401
413 201
415 39
415 182
416 55
417 289
418 55
418 56
418 332
421 95
422 73
422 189
423 129
424 13
424 128
424 265
424 270
425 9
425 328
426 21
427 415
428 34
428 194
428 407
429 27
429 36
429 38
429 97
429 110
429 123
429 392
430 71
430 151
431 90
431 121
431 264
433 113
433 395
434 32
434 330
435 324
435 351
435 356
435 398
436 162
436 197
438 32
438 115
438 123
438 195
438 202
438 306
438 321
439 70
439 81
439 149
439 282
439 332
440 14
440 176
441 9
442 267
443 10
443 326
443 371
443 395
444 2
444 38
444 59
444 72
444 152
444 181
444 332
445 3
445 62
445 318
446 54
446 70
446 327
446 364
447 206
449 198
451 36
452 17
452 29
452 37
452 68
452 95
452 129
454 9
454 14
454 19
455 44
456 11
456 14
456 32
456 54
456 118
456 355
456 424
457 1
457 9
457 35
457 254
459 60
459 153
460 89
460 148
460 284
462 7
462 66
462 118
462 153
462 261
462 308
463 118
464 55
465 3
466 85
466 414
467 14
467 155
467 308
467 374
469 7
469 102
473 13
473 34
473 72
473 232
473 237
473 381
474 36
474 98
474 103
474 182
474 437
476 5
476 42
476 53
476 231
476 368
476 404
477 13
477 433
481 12
481 28
481 37
481 59
481 117
481 183
481 201
481 271
481 296
481 429
483 160
485 459
487 0
487 151
487 299
487 467
488 153
488 368
489 115
489 203
491 32
491 159
492 29
493 5
493 30
493 79
493 143
495 13
495 14
495 45
495 132
495 217
495 491
496 336
496 481
498 59
498 95
498 100
498 118
498 211
498 294
498 457
498 470
499 14
502 436
503 190
505 145
505 184
505 286
505 353
508 11
508 13
508 224
508 231
508 450
509 11
509 89
510 25
510 120
510 188
512 391
514 278
514 369
515 1
515 321
515 324
515 383
516 12
516 13
516 14
516 36
516 378
517 53
517 63
517 186
518 45
519 60
520 49
520 330
521 16
521 42
521 310
524 1
524 188
525 292
525 439
526 156
527 7
527 9
527 324
528 221
529 135
530 99
530 112
531 1
531 494
532 1
532 54
534 2
534 397
537 9
537 72
537 113
537 426
538 231
538 233
540 70
540 303
541 31
542 233
542 412
542 439
543 0
543 115
545 1
545 51
547 314
547 456
547 509
548 501
549 69
550 11
550 13
550 41
550 193
551 203
552 1
552 384
552 438
553 3
555 44
555 86
555 125
555 164
556 21
556 115
558 127
563 13
563 34
563 234
564 27
564 60
564 124
564 220
564 439
564 459
567 44
568 286
569 36
569 289
570 13
570 17
570 101
570 152
570 166
570 374
571 74
571 202
571 234
573 17
574 368
574 488
576 152
576 202
576 226
576 317
578 7
578 83
578 240
578 361
578 514
579 2
579 7
579 13
579 77
579 151
579 271
579 287
580 7
580 17
581 196
582 26
582 155
583 0
583 349
584 111
584 264
584 420
585 220
585 509
586 206
588 29
588 124
589 171
590 141
590 538
591 27
593 388
593 578
594 552
595 164
596 360
597 19
598 9
598 32
598 34
598 54
598 62
598 110
598 157
598 292
598 306
598 497
599 134
600 54
602 294
603 3
603 25
604 281
605 0
605 510
606 343
607 154
608 280
608 288
608 586
611 36
612 21
612 98
612 161
613 549
613 572
614 187
614 324
615 131
616 212
616 429
617 2
617 111
617 330
617 433
619 349
620 11
620 617
621 32
621 154
621 187
621 370
621 465
622 3
622 20
623 148
623 220
623 310
623 456
624 146
624 293
624 495
625 0
625 11
625 33
625 49
625 225
625 347
626 73
626 257
626 533
627 44
627 72
627 189
628 7
628 20
628 34
628 96
628 506
629 588
630 401
631 31
631 189
632 0
632 45
632 55
632 431
634 17
634 115
634 125
634 197
635 0
635 27
635 79
635 329
636 31
636 36
636 155
637 190
637 420
638 3
638 8
638 100
638 113
638 507
639 145
640 9
640 46
640 324
641 196
642 9
642 11
642 12
642 17
643 566
644 19
644 352
644 473
645 526
646 303
646 354
646 366
647 97
648 287
648 554
649 161
649 348
649 533
649 593
650 202
651 585
652 0
652 35
652 521
653 327
654 510
655 14
655 35
655 86
655 154
657 0
657 123
657 522
658 7
659 18
659 324
659 326
660 70
661 211
661 267
661 334
661 435
661 521
661 578
661 645
661 655
662 0
662 1
662 14
662 24
662 67
662 91
662 191
662 284
662 549
664 15
664 16
664 236
664 371
664 559
668 35
668 42
668 139
669 7
670 2
670 252
670 540
670 573
671 0
671 517
671 667
672 187
673 25
674 214
674 599
675 14
676 4
676 13
676 374
677 24
677 26
677 126
677 200
677 299
677 577
678 9
678 79
679 28
680 13
680 17
680 54
680 70
680 385
681 11
681 192
681 381
682 161
683 27
683 44
684 9
684 47
685 5
685 614
686 253
686 570
688 3
688 9
688 14
689 303
689 356
689 465
690 36
690 76
690 228
691 24
691 203
691 280
691 454
692 1
692 74
692 400
693 72
693 421
694 33
694 36
694 167
694 570
695 58
696 39
697 31
698 181
699 39
699 69
700 43
700 169
700 189
701 13
701 335
702 53
703 286
703 435
703 490
703 559
703 608
704 45
704 466
705 548
706 54
706 333
706 452
706 455
707 129
707 185
707 507
708 39
709 22
710 1
710 297
711 181
711 447
711 575
712 212
713 3
713 117
713 148
714 1
714 496
715 436
716 4
718 355
719 334
