10000 19997
1 0
2 1
3 0
4 1
5 0
5 1
6 2
7 5
8 0
10 5
10 6
10 8
10 9
11 0
11 1
11 5
11 9
12 0
12 1
12 9
12 10
13 8
14 0
14 5
14 6
14 7
14 9
14 10
14 11
15 0
15 1
15 3
15 13
15 14
18 0
20 0
20 1
20 5
20 7
21 1
21 5
21 11
21 15
21 16
22 0
22 2
22 6
22 10
23 0
23 8
23 20
24 0
24 1
24 8
24 10
24 11
24 12
24 20
24 23
25 0
25 6
25 7
25 11
26 8
27 14
28 15
29 1
29 6
29 8
29 25
30 1
30 27
31 2
31 10
31 19
33 0
33 5
35 20
36 6
36 16
36 17
37 15
37 23
38 3
38 7
38 17
40 5
40 7
41 0
44 18
45 0
45 20
46 1
48 2
48 24
48 30
48 42
49 8
50 1
50 21
52 11
53 2
54 4
54 24
55 20
56 9
57 8
57 30
57 41
57 50
58 17
58 24
58 48
59 0
61 5
61 8
61 17
61 18
61 44
61 57
62 6
62 53
63 5
63 24
63 30
64 1
64 24
65 2
65 5
65 8
67 18
69 4
69 9
69 13
69 28
69 53
69 64
71 1
72 1
72 23
72 24
72 47
72 57
73 5
73 8
73 9
73 24
73 61
73 71
74 2
74 24
74 42
75 42
75 45
75 58
75 69
76 8
76 14
76 68
78 29
78 73
79 8
79 14
79 25
79 40
80 1
80 10
80 11
80 24
80 27
80 61
81 11
81 66
82 43
83 0
83 1
83 14
84 11
85 2
85 5
85 6
85 14
85 42
86 15
87 82
88 75
89 5
89 6
89 18
89 53
90 0
90 1
90 4
90 14
90 24
90 29
91 41
91 65
92 1
92 40
92 44
92 80
92 83
92 85
92 89
93 1
93 47
93 88
94 9
94 21
94 73
94 87
95 2
96 1
96 3
96 7
96 12
96 20
96 23
96 40
96 49
97 1
97 10
97 17
98 0
98 5
98 8
98 13
98 23
98 53
99 0
99 5
100 5
100 24
101 1
101 15
101 30
101 35
101 81
101 82
101 96
102 20
104 5
105 5
105 85
106 5
106 29
106 37
106 45
106 65
106 90
107 63
110 0
110 14
110 73
112 2
112 9
112 25
112 85
112 95
114 14
114 49
116 11
117 0
117 91
117 112
119 0
119 6
119 41
119 53
119 74
120 24
122 80
123 54
125 1
125 10
125 55
127 0
127 1
127 73
129 11
131 1
131 51
131 113
132 2
133 2
133 72
133 94
133 96
135 42
138 5
138 11
138 38
138 51
138 73
139 5
139 23
142 0
142 5
142 25
142 41
142 77
143 56
143 69
143 139
144 8
144 11
144 97
145 0
145 27
146 5
146 10
146 11
146 20
146 21
146 24
146 50
146 83
146 96
148 8
148 42
148 119
149 2
149 8
149 24
150 14
150 93
150 99
150 108
150 116
151 26
151 116
153 5
153 137
154 74
155 63
155 92
155 94
157 40
157 45
157 121
157 149
158 153
159 15
159 44
160 14
160 56
161 4
161 101
161 108
161 114
162 20
163 1
163 118
164 96
165 1
165 96
165 160
167 1
168 146
171 5
171 11
171 21
171 156
172 6
172 24
172 40
172 86
174 124
175 15
175 159
176 1
176 29
176 79
176 151
177 128
178 56
179 19
179 57
180 58
181 92
182 63
182 100
182 146
183 5
183 50
184 139
185 86
185 120
186 20
186 103
187 164
187 173
189 15
189 176
190 2
190 84
193 147
195 22
195 25
195 64
196 2
196 24
196 89
196 175
198 54
198 64
199 5
199 14
200 5
200 9
200 56
200 105
200 138
201 15
201 101
202 23
204 74
205 44
206 33
206 96
207 0
207 103
208 3
208 8
208 9
208 15
208 22
208 113
208 151
208 154
209 8
209 85
210 48
211 14
211 148
213 1
213 5
213 69
214 80
214 143
214 184
215 11
215 85
215 195
216 2
216 11
216 81
216 96
216 106
217 118
217 190
218 27
218 109
219 0
219 1
219 2
221 8
221 24
221 41
221 68
222 22
222 53
222 75
222 89
223 10
224 15
224 37
224 92
224 145
224 173
224 183
225 8
225 171
226 30
227 6
227 61
227 225
228 84
229 25
229 80
229 138
230 40
231 101
231 150
231 226
232 110
234 76
235 30
235 73
237 195
238 10
238 125
240 202
241 163
241 229
242 1
242 10
242 37
242 57
242 90
242 150
242 167
242 216
243 131
244 151
245 141
246 42
246 91
246 141
247 6
247 17
247 33
247 94
247 138
247 161
247 218
248 0
248 47
249 93
250 130
250 171
251 85
253 30
253 141
254 0
254 20
255 141
256 50
257 37
259 5
259 8
259 21
259 24
259 29
259 63
259 112
259 132
259 165
259 175
261 23
261 47
261 79
261 113
261 177
261 199
261 223
262 69
262 101
262 115
262 259
263 7
264 61
266 24
266 53
266 89
266 122
266 206
267 6
268 150
268 225
269 9
270 119
270 216
270 267
271 58
272 1
272 5
272 23
272 183
273 28
273 169
274 10
274 21
274 91
274 194
274 211
274 236
275 13
276 96
276 127
276 238
278 0
278 24
278 143
278 153
279 10
282 5
283 0
283 239
284 165
285 112
285 123
286 36
286 101
286 103
287 12
287 175
288 130
292 255
293 5
293 34
293 92
293 245
294 12
294 44
295 89
296 9
296 14
297 12
297 55
298 1
298 15
298 50
298 91
298 151
298 156
299 64
299 158
300 0
301 259
302 8
302 42
302 138
302 276
303 23
303 74
303 85
303 209
304 71
304 117
304 183
305 0
305 5
305 153
305 207
306 165
306 181
308 57
308 160
308 172
308 197
309 5
309 117
309 283
310 0
310 2
310 8
310 21
310 112
310 136
310 187
310 189
310 211
311 8
311 11
311 79
312 8
312 271
313 1
313 61
314 9
314 11
314 61
315 0
315 1
315 33
315 47
315 120
315 305
316 24
316 79
317 14
318 221
319 93
319 286
320 9
320 57
320 163
321 74
322 5
322 235
323 88
323 223
324 5
325 79
327 53
327 58
328 21
328 39
328 63
329 11
329 181
330 0
331 69
331 105
331 207
332 20
332 80
333 66
333 147
333 179
333 220
333 236
334 79
334 270
335 256
336 11
336 216
338 2
338 8
339 224
339 298
340 2
341 5
341 81
341 108
341 149
343 2
343 40
343 57
344 172
345 33
345 329
346 43
346 100
346 249
347 0
348 59
349 2
349 7
349 118
