10000 19997
2 0
3 0
4 0
4 2
5 0
5 4
6 2
6 5
8 0
8 2
8 4
8 6
10 2
10 4
10 8
10 9
11 3
12 8
13 2
13 6
14 7
16 1
17 9
17 13
18 2
18 4
18 8
19 0
19 9
19 13
20 4
20 5
21 2
21 10
22 5
22 17
23 3
23 7
24 2
25 22
27 0
27 2
27 6
27 8
27 10
27 17
27 19
27 22
28 3
28 5
29 0
29 2
29 20
30 0
30 2
30 8
30 10
30 18
30 25
30 26
31 2
31 3
31 8
31 29
32 2
32 5
32 6
35 2
35 4
35 5
35 6
35 9
35 11
35 22
35 24
35 30
36 15
37 4
37 35
38 2
38 4
38 6
38 11
39 2
39 20
40 11
41 4
42 0
42 9
43 2
45 27
46 9
46 13
47 3
47 8
47 17
47 22
47 25
49 8
50 30
53 0
53 6
53 25
55 46
56 1
56 13
56 35
57 3
57 25
58 24
59 6
59 12
60 35
61 1
61 2
61 4
61 19
61 22
61 40
62 20
62 22
62 27
62 35
62 37
63 10
63 18
63 22
66 6
67 2
67 9
67 11
68 8
69 8
69 30
69 55
71 0
71 2
71 48
73 5
73 37
73 61
74 0
74 5
74 30
75 29
76 0
76 4
76 9
76 11
76 26
76 27
76 29
76 35
77 75
78 20
78 26
78 30
79 0
79 39
80 0
80 6
80 11
81 11
81 44
81 45
81 66
82 4
82 35
83 66
85 8
86 6
86 58
87 45
89 11
90 76
92 78
93 28
93 47
93 51
94 2
94 8
94 44
94 59
95 6
95 8
95 10
95 40
95 47
96 2
96 4
96 8
96 40
96 79
96 84
97 0
97 94
98 6
98 33
98 40
99 2
100 0
100 4
101 1
101 2
101 5
101 6
101 20
101 22
101 43
101 50
101 71
102 7
102 13
102 97
103 12
103 60
103 62
103 66
103 84
105 7
105 29
105 53
106 28
106 69
106 75
109 46
110 0
111 2
111 10
112 0
112 8
112 19
112 79
112 99
113 6
114 0
116 5
116 50
116 60
116 80
116 111
117 11
117 27
117 70
117 104
118 23
118 37
118 61
118 80
119 96
123 4
123 71
124 4
124 17
125 52
126 4
126 6
126 9
126 11
127 23
127 77
128 11
128 12
129 3
129 5
129 118
130 30
130 35
134 65
135 2
135 95
136 2
136 8
136 33
136 46
136 72
136 106
137 5
138 13
