10000 19997
2 0
3 0
3 1
3 2
4 0
5 0
5 2
5 3
6 0
6 2
6 5
7 0
7 6
8 0
8 3
8 5
9 2
9 6
11 0
11 2
12 5
13 0
13 9
13 12
14 2
14 3
14 6
14 10
14 11
15 0
16 0
16 2
16 4
16 6
18 0
18 2
20 0
20 11
20 14
23 2
24 6
25 2
25 8
25 20
26 7
28 2
28 4
29 1
29 8
29 25
30 1
30 9
30 11
30 28
31 11
32 2
33 16
34 0
34 3
34 5
34 12
35 1
38 30
39 27
40 3
40 7
41 2
41 9
43 5
44 7
44 9
44 24
44 29
46 9
46 10
46 11
46 18
47 7
47 8
47 11
47 16
47 29
48 8
49 0
49 6
50 0
50 2
50 3
50 9
51 21
53 19
53 47
55 0
55 2
55 38
56 0
56 4
56 5
57 1
57 13
58 2
58 3
58 14
59 25
59 34
60 11
61 18
61 28
62 41
63 1
63 4
63 27
64 2
64 9
64 39
66 7
66 9
66 29
67 2
68 0
68 2
68 16
68 22
69 0
69 2
69 3
69 4
69 12
69 14
69 25
69 44
69 45
70 9
71 25
72 9
72 31
74 39
75 2
75 3
75 12
75 30
75 44
75 67
75 70
75 74
76 8
76 12
76 48
76 68
77 23
77 28
77 30
79 7
80 4
80 9
80 49
81 2
81 3
81 43
81 46
83 2
83 5
83 14
83 23
83 69
84 70
85 2
85 38
85 80
85 83
86 0
86 4
86 38
86 39
86 53
87 8
87 27
87 70
88 12
88 58
89 29
89 87
91 0
91 2
91 14
92 72
92 75
93 2
93 9
93 11
93 82
94 0
94 3
94 19
95 19
95 68
95 80
96 7
97 1
97 8
97 12
97 29
98 4
98 62
100 16
101 0
101 2
101 14
102 23
102 57
104 4
104 15
104 38
104 41
104 79
106 5
107 12
107 40
108 3
108 6
108 9
108 33
108 51
109 7
110 5
111 0
111 9
112 7
113 0
113 5
113 34
114 1
114 9
114 64
114 97
115 5
115 7
116 20
116 93
116 102
117 5
117 12
117 23
117 39
118 15
119 51
120 97
122 3
122 20
124 9
124 69
125 0
125 16
125 50
125 117
126 2
126 46
126 68
126 70
127 76
129 22
130 0
130 5
131 67
133 80
134 7
134 29
135 3
135 55
135 70
136 0
136 2
136 25
137 2
137 74
138 0
138 41
139 0
139 2
