10000 19997
1 0
2 0
2 1
4 0
4 2
5 2
5 4
6 2
7 5
8 4
8 6
8 7
9 2
9 4
10 2
10 6
11 0
11 2
12 5
13 5
13 8
13 11
14 2
15 7
18 12
19 4
19 6
20 6
21 6
21 11
24 10
26 0
26 17
27 1
27 2
27 6
27 11
27 20
27 22
28 0
28 5
28 18
28 23
29 2
29 4
29 6
29 8
29 10
29 11
29 21
29 22
30 2
30 8
30 10
30 11
30 22
30 29
31 6
31 10
32 2
32 18
33 4
35 0
35 4
36 3
37 0
37 2
37 4
37 6
37 18
38 13
39 4
39 6
39 7
39 27
40 18
41 6
41 8
41 17
42 8
43 22
43 35
44 8
45 1
46 27
46 36
46 40
47 3
47 5
47 19
47 22
47 27
47 29
48 4
49 35
50 27
52 29
53 2
53 6
53 12
54 8
55 5
56 19
57 47
58 4
58 6
58 32
58 42
59 51
60 0
60 5
61 2
61 4
61 5
61 13
61 53
62 3
62 10
62 19
62 29
62 31
63 17
63 35
64 27
67 7
67 8
67 10
68 25
69 4
69 33
69 53
70 17
70 47
71 30
71 56
72 4
72 20
73 32
74 18
75 15
75 39
75 66
76 0
76 24
78 2
78 13
78 57
78 75
79 29
79 69
80 9
80 11
80 20
80 27
80 35
80 54
80 69
80 71
80 78
81 2
82 35
83 4
84 3
84 4
84 17
84 39
84 69
85 13
86 0
86 4
86 11
86 27
86 29
86 74
89 36
91 4
91 32
91 55
92 10
92 62
93 3
93 22
93 29
93 53
94 44
94 93
96 3
97 10
97 22
97 35
97 52
97 89
98 12
98 86
100 4
100 6
100 11
100 75
101 0
101 35
101 53
102 70
103 10
103 27
103 55
105 9
106 1
106 5
106 6
106 72
106 82
107 2
108 61
109 10
109 35
110 57
112 5
113 53
113 54
115 15
115 46
115 60
116 0
116 6
116 8
116 27
116 29
116 30
116 37
116 43
116 52
116 66
116 94
117 2
117 82
117 96
118 6
118 8
118 13
118 48
118 57
120 103
121 38
122 28
124 93
124 100
124 101
125 27
126 0
126 3
126 18
127 40
127 65
128 45
129 11
129 27
130 5
130 11
130 80
130 99
130 100
131 17
132 81
133 86
134 61
135 41
135 43
136 4
136 6
136 29
136 44
136 46
136 77
137 47
137 79
137 95
137 96
138 68
139 6
141 5
143 10
144 1
144 18
144 27
145 6
145 56
146 12
146 18
147 66
148 6
149 18
149 21
149 67
149 84
150 8
150 40
151 2
151 20
151 37
151 69
151 76
151 94
152 80
152 81
152 110
154 50
155 29
155 34
155 82
156 45
159 17
159 27
159 133
160 6
160 32
161 136
162 2
165 2
165 35
167 6
167 76
168 126
169 11
169 25
169 76
169 101
169 148
170 55
171 18
171 28
171 129
173 6
173 29
173 35
173 43
174 2
174 111
175 2
175 32
176 21
176 60
176 85
176 113
176 160
178 2
181 22
181 42
181 62
181 135
181 146
181 169
182 93
182 174
183 2
184 6
184 40
184 62
186 59
186 174
186 179
188 70
188 73
189 0
189 4
189 12
189 67
189 89
189 155
190 86
190 186
191 8
191 18
192 71
193 13
193 174
194 4
195 13
195 100
196 19
196 154
197 62
197 64
197 167
198 116
199 22
199 24
199 32
200 95
202 47
202 64
203 33
203 175
206 2
207 22
212 195
213 109
214 10
214 97
214 161
215 20
215 106
215 113
215 123
215 199
216 35
216 105
217 84
217 132
218 41
218 201
219 61
220 4
220 7
220 10
220 17
220 18
220 33
220 47
220 53
221 2
221 93
221 114
222 2
222 47
222 59
222 111
222 155
222 181
223 22
223 31
224 4
224 43
224 60
224 163
224 184
224 213
225 19
225 44
225 134
225 148
225 221
226 2
226 32
226 52
226 167
226 170
227 2
227 71
227 184
229 0
229 45
229 94
229 113
230 74
231 186
233 43
234 27
234 112
235 101
236 13
236 26
237 18
237 35
237 69
237 120
238 56
238 202
239 224
240 2
240 170
240 184
241 228
242 138
243 17
243 134
244 3
246 69
248 2
248 3
248 53
249 47
249 131
251 26
251 46
251 126
253 4
253 6
253 7
254 3
256 4
256 5
257 2
257 130
258 98
258 113
258 128
258 132
258 222
259 84
259 134
259 139
260 201
262 17
264 0
264 8
264 37
264 42
264 65
264 173
264 188
264 204
265 31
265 79
265 116
265 137
266 10
266 75
267 2
267 8
267 30
267 37
267 108
268 117
269 254
270 95
272 43
272 62
273 8
273 100
274 44
275 3
275 100
276 8
276 30
276 123
277 85
278 6
279 29
279 38
279 170
279 240
280 46
281 2
282 4
282 227
283 161
284 6
284 86
285 0
285 53
286 46
286 66
286 236
287 53
287 56
287 110
288 9
289 30
289 124
290 41
290 93
290 150
291 136
292 90
294 17
294 22
294 159
294 193
297 14
297 17
297 33
297 66
299 2
299 27
299 235
300 66
300 287
301 63
301 219
302 13
302 148
302 247
303 84
304 3
304 32
304 63
304 100
304 220
304 265
306 101
307 75
307 226
308 183
309 33
309 235
310 6
313 4
313 155
314 8
314 105
314 111
314 156
314 248
315 2
315 19
315 29
315 30
315 52
315 293
316 110
317 6
318 2
318 3
318 11
318 18
318 209
318 270
321 2
326 5
326 27
326 194
326 322
327 19
327 69
327 82
327 132
328 27
328 31
328 224
329 15
330 9
330 238
331 23
331 33
331 260
331 330
332 0
332 80
332 82
333 42
334 192
335 0
335 174
336 91
337 5
337 14
337 33
337 61
338 196
339 133
340 19
340 27
340 236
341 27
341 71
342 309
342 318
344 85
344 121
344 189
344 251
345 29
345 97
345 101
346 4
347 2
347 17
347 65
348 237
348 256
348 304
349 4
349 189
349 216
350 3
350 29
351 5
352 47
352 75
352 130
352 204
352 258
352 275
352 314
353 103
353 106
353 222
354 267
354 312
355 10
356 106
356 184
357 38
357 89
358 11
358 112
359 143
360 2
360 11
360 26
361 17
361 18
361 27
361 60
361 184
361 318
362 0
362 13
362 333
365 2
365 35
365 69
365 136
366 221
367 56
368 2
369 153
371 14
371 326
372 18
372 60
373 8
373 22
373 38
373 136
373 184
374 300
374 366
375 152
375 341
376 29
376 91
