10000 19997
4 0
4 2
4 3
6 2
6 3
6 4
7 4
7 6
8 4
8 5
8 7
9 3
9 5
10 3
11 10
14 4
14 6
15 8
17 1
17 2
17 11
18 6
18 8
18 10
19 0
19 17
20 0
20 2
20 6
21 2
21 6
21 10
22 2
22 3
22 6
22 7
22 12
22 17
22 21
23 6
23 9
26 2
26 17
27 6
27 14
27 21
28 0
28 4
28 5
28 17
29 8
30 22
30 27
30 29
31 4
32 2
33 8
33 20
33 27
35 2
35 4
35 5
35 20
36 2
37 28
38 6
39 6
40 31
41 3
41 5
41 24
41 27
41 32
42 8
43 0
44 25
45 27
45 30
46 36
47 18
49 39
50 4
51 8
51 11
52 25
52 29
52 37
53 4
53 9
54 52
55 5
55 37
56 2
56 30
57 3
57 6
57 18
57 25
58 0
58 13
58 35
59 2
60 6
60 29
60 49
61 6
61 18
61 26
61 29
61 33
61 40
61 45
61 53
61 56
62 0
62 17
62 19
62 43
62 61
63 30
63 35
66 38
67 1
68 2
68 22
68 61
69 2
69 8
69 29
69 58
70 10
70 13
71 12
71 13
71 44
72 21
73 68
75 52
76 12
76 13
76 24
77 6
77 70
78 6
78 7
78 62
79 11
80 0
80 8
80 10
80 13
80 18
80 28
80 41
80 42
80 71
81 19
82 2
82 13
82 46
82 49
82 55
83 2
84 2
84 3
84 10
84 21
84 33
84 54
84 56
86 2
86 8
86 11
86 16
86 53
86 84
89 27
91 4
91 17
92 7
92 51
93 8
93 29
94 2
94 5
94 8
94 17
94 43
94 45
95 42
96 2
96 21
96 27
97 9
97 11
97 38
98 38
98 75
99 5
99 30
100 23
100 29
100 67
100 93
101 8
101 13
101 22
101 44
102 37
103 6
103 13
103 28
103 101
104 5
106 2
106 4
106 29
106 30
107 22
107 43
108 9
109 4
109 12
109 16
109 74
110 28
110 32
110 34
110 46
110 97
111 2
112 17
112 79
113 2
113 76
113 78
114 28
115 102
116 2
116 4
116 6
116 30
116 70
116 76
117 76
118 2
118 27
118 33
118 35
118 96
120 101
