10000 19997
1 0
2 0
2 1
3 1
4 0
4 1
4 2
5 0
5 2
6 2
8 0
8 4
9 0
9 8
11 2
11 4
12 10
13 9
14 10
15 2
16 0
16 2
16 7
16 10
16 11
17 0
18 1
19 1
19 2
20 0
20 14
21 9
21 19
22 2
22 3
23 1
23 12
24 19
25 0
25 2
25 4
25 11
25 16
25 22
27 8
28 0
28 1
28 2
28 4
28 6
28 9
28 11
28 12
28 25
29 2
29 4
29 9
31 0
31 4
31 29
32 10
33 0
33 4
33 24
33 29
35 16
35 29
36 1
36 2
36 9
36 21
36 29
36 30
37 9
37 16
37 33
37 35
38 1
38 28
39 1
39 3
39 4
39 5
39 11
41 4
42 4
44 0
44 12
44 16
44 28
44 33
45 2
45 9
45 20
47 1
47 5
48 21
48 28
48 41
50 32
51 10
52 1
52 11
52 13
52 25
52 33
54 4
54 21
54 29
55 1
55 10
55 23
55 28
55 29
55 36
55 44
59 44
60 0
60 25
60 48
61 28
61 46
62 1
62 2
62 12
62 19
62 34
62 42
63 2
63 48
64 9
64 32
64 39
65 61
66 6
66 25
68 9
70 0
70 4
70 11
70 20
70 31
70 35
70 36
70 42
71 3
71 4
71 67
72 9
73 2
73 6
73 26
73 28
74 2
75 1
75 20
75 73
76 0
76 53
77 2
77 32
77 47
80 4
80 8
80 45
81 28
81 70
82 0
82 1
82 25
82 48
82 52
83 25
83 81
84 60
85 19
85 24
85 37
85 55
86 4
86 23
86 53
90 31
90 50
90 62
91 7
92 61
93 9
93 10
93 21
93 29
94 2
94 3
94 9
95 4
95 9
95 10
95 58
96 0
96 1
96 4
96 16
96 52
96 67
96 81
96 83
96 94
98 4
98 11
98 39
99 10
99 29
99 39
99 54
100 2
100 80
100 97
101 23
101 92
103 9
104 6
105 2
105 9
105 16
105 29
105 63
107 67
109 1
109 45
109 64
109 66
110 19
111 70
111 90
112 0
112 35
112 60
112 73
114 25
114 55
114 61
115 33
115 60
115 112
116 13
116 16
116 33
116 39
116 88
116 109
117 23
117 36
118 4
118 10
118 101
119 2
119 4
119 7
119 16
119 116
120 2
120 12
120 50
120 95
120 105
122 9
123 2
123 37
123 39
125 4
125 11
125 65
126 4
126 28
126 70
129 4
129 98
130 23
130 61
132 6
132 8
132 10
132 28
132 55
133 4
133 105
133 120
134 2
134 6
134 28
135 6
135 10
135 16
135 60
135 105
137 5
137 32
137 44
137 55
137 133
138 4
139 29
139 42
139 69
141 5
141 77
143 10
143 61
144 11
146 57
146 76
148 0
148 2
148 12
148 24
148 39
148 56
148 94
148 115
149 2
149 64
149 86
149 94
150 2
150 16
150 61
150 62
151 6
152 10
152 54
153 1
153 11
153 29
154 0
154 9
154 26
154 32
154 97
154 111
155 50
155 146
156 12
156 16
156 31
156 111
157 28
158 4
158 16
158 28
158 102
162 28
162 33
162 55
162 127
162 132
163 2
164 0
164 56
165 1
165 4
165 149
166 52
168 30
168 39
168 116
169 44
170 1
170 6
170 20
170 73
170 99
171 2
171 4
171 62
173 21
173 28
174 3
174 116
174 118
175 6
175 50
175 170
178 2
179 38
179 100
181 85
183 28
183 168
184 2
184 99
184 143
184 160
185 115
186 3
186 10
186 170
189 12
189 19
189 135
189 161
190 31
190 156
191 80
191 174
192 28
192 106
193 1
193 35
193 44
193 66
193 99
193 130
193 133
193 191
194 33
194 39
194 54
194 57
194 106
195 1
195 83
196 23
196 156
197 1
197 4
198 0
198 52
199 10
200 2
200 167
201 49
201 146
202 137
203 19
204 4
204 29
205 3
205 38
206 86
206 158
206 173
207 54
208 4
208 105
208 164
209 11
211 16
211 32
211 76
211 144
212 28
212 112
214 110
215 9
215 34
215 119
216 143
217 92
217 208
218 0
218 11
219 96
220 41
220 55
220 194
222 33
222 68
223 133
223 154
224 20
224 36
224 114
225 36
225 46
225 71
226 38
228 28
228 39
229 155
229 180
229 219
230 1
230 9
230 53
231 38
231 50
231 95
232 170
233 28
233 213
234 8
235 15
235 124
235 193
236 16
237 83
237 154
237 234
239 16
239 133
240 1
240 37
240 70
240 158
241 79
241 99
241 225
242 6
242 39
242 82
242 155
243 0
243 47
244 33
245 50
247 92
249 4
250 74
250 119
250 185
250 224
251 2
251 86
251 112
251 148
252 117
255 1
255 22
256 205
258 1
258 86
260 60
260 92
261 4
261 28
261 37
261 39
261 93
262 5
262 83
262 95
263 3
263 105
263 187
264 62
265 0
265 2
265 25
265 39
265 119
266 34
266 178
267 28
267 29
268 4
268 33
268 63
268 77
268 81
269 16
269 17
269 28
269 111
269 160
270 21
274 47
275 9
275 60
275 88
276 2
276 9
276 61
276 81
276 116
276 134
276 175
276 253
277 3
277 9
278 11
278 109
278 157
279 20
279 52
279 191
280 112
280 123
280 193
281 98
281 119
282 6
283 4
283 32
283 36
283 54
283 92
283 141
284 25
284 28
285 5
285 68
286 58
286 70
286 152
287 4
287 11
287 124
287 197
289 9
289 12
289 23
289 29
289 95
289 219
290 1
290 4
290 8
290 18
290 28
290 138
290 164
290 261
292 11
292 12
293 0
293 36
293 37
293 56
293 123
294 17
295 2
295 33
295 165
296 60
298 8
298 70
298 155
299 4
299 8
299 52
299 95
299 207
300 39
300 68
300 256
301 14
301 153
302 118
303 39
304 19
304 21
305 36
305 52
305 161
306 5
306 240
307 1
307 39
307 297
308 15
309 31
310 4
310 16
310 66
310 289
311 75
313 8
313 10
313 30
313 72
313 84
313 122
313 175
313 189
314 29
316 2
318 12
318 58
318 148
318 193
318 228
319 12
320 83
320 86
321 12
322 4
322 93
322 235
323 112
324 59
325 22
325 111
325 168
325 226
326 1
326 11
326 33
326 45
326 73
326 85
326 93
326 129
326 255
327 10
327 193
328 29
328 321
330 5
330 69
330 93
330 146
330 269
331 57
331 268
331 272
332 37
332 95
332 116
333 2
333 4
333 102
335 31
335 285
336 13
336 260
338 93
338 318
340 6
340 19
341 64
341 206
342 186
