10000 19997
1 0
2 1
4 1
4 3
5 0
8 1
8 4
9 2
9 6
10 2
11 2
11 4
11 9
12 5
13 0
13 9
13 10
15 4
15 9
16 10
17 1
17 4
18 13
19 6
19 7
19 13
20 14
23 1
23 11
25 4
25 5
25 20
26 4
28 4
28 7
28 11
28 18
28 23
29 4
29 9
29 10
30 20
31 5
32 13
32 29
33 2
33 5
33 28
34 9
34 19
34 20
35 4
35 8
36 1
36 4
36 10
36 16
36 35
37 0
37 1
37 29
38 0
38 1
38 28
38 36
39 4
39 6
39 8
39 11
39 15
39 16
39 28
39 29
39 32
39 38
42 4
42 8
42 28
42 30
43 15
44 4
44 19
44 36
45 39
46 32
47 0
47 1
47 6
47 10
47 16
47 25
48 0
48 4
49 20
50 2
50 4
50 7
50 11
51 14
51 22
52 1
52 4
52 12
52 25
52 33
52 49
53 1
54 2
55 0
55 8
55 25
55 42
57 1
58 54
60 0
60 2
60 9
60 33
60 44
60 50
61 4
61 44
61 55
62 7
62 28
62 44
63 36
65 43
66 1
66 4
67 0
67 43
68 10
69 19
70 0
70 1
70 6
70 8
70 9
70 13
70 16
70 32
73 2
73 9
73 37
74 32
74 50
74 66
75 36
76 10
77 24
77 32
77 37
77 39
78 44
79 1
79 4
79 8
80 2
80 8
80 10
80 12
80 45
80 69
81 9
81 20
81 28
81 32
82 6
82 47
83 5
83 9
83 19
83 31
84 44
84 55
84 66
84 83
85 4
85 34
85 55
86 63
87 4
87 50
89 83
90 9
90 21
90 60
90 86
91 4
92 33
93 9
94 28
94 42
95 1
95 2
95 9
95 20
95 23
95 25
95 57
95 77
96 5
96 16
96 95
97 25
98 2
98 47
99 0
99 95
100 4
101 14
101 19
102 29
102 61
104 35
105 25
105 52
105 84
107 2
107 25
107 28
108 0
108 44
109 10
109 36
109 77
110 34
111 11
111 42
111 104
112 1
112 4
112 21
112 28
112 68
113 28
113 48
114 10
114 61
114 70
114 80
115 0
115 1
115 51
115 84
116 0
116 1
116 95
117 1
117 28
117 88
118 6
118 33
119 4
119 75
121 8
121 84
122 109
124 3
125 33
125 46
125 85
125 111
125 114
125 118
126 28
126 29
127 114
129 0
129 3
129 62
130 9
130 19
130 90
130 96
130 99
132 2
132 70
133 0
133 9
134 1
135 4
135 19
135 61
135 105
136 28
136 74
138 1
138 125
141 0
141 4
141 29
141 123
143 25
144 2
145 53
146 3
146 47
146 122
148 4
148 16
148 20
148 61
148 77
148 80
148 95
149 12
149 22
149 24
149 60
150 4
150 116
151 24
152 25
152 88
153 0
153 29
153 44
153 50
153 70
153 81
154 5
154 14
154 16
154 20
154 28
154 37
154 133
156 112
156 129
157 9
158 1
158 12
158 18
158 27
158 101
161 2
161 38
161 50
162 4
162 15
162 25
162 60
162 105
162 109
163 4
163 16
164 73
164 99
165 105
166 0
166 5
166 23
166 94
167 1
168 18
168 73
169 58
170 2
170 9
170 36
170 44
172 32
172 132
173 79
173 148
174 19
175 8
175 16
175 55
177 85
178 18
178 29
180 29
182 29
184 29
184 37
184 95
185 16
185 37
186 1
187 44
187 89
187 149
188 23
189 13
189 34
189 153
191 4
191 30
192 0
192 25
192 60
192 92
192 143
193 0
193 8
193 28
193 55
193 68
193 90
193 117
193 162
193 186
194 6
194 39
194 50
194 71
198 0
199 20
199 28
199 133
200 0
200 8
200 68
201 27
201 193
202 0
202 1
202 6
202 8
202 62
202 193
203 108
204 122
205 1
205 4
206 81
206 125
207 10
207 17
207 28
207 36
210 195
211 4
211 70
211 73
211 190
212 100
214 26
214 130
215 70
215 212
217 1
217 23
218 9
219 2
219 44
219 102
222 1
224 149
225 32
225 72
226 116
229 37
229 169
230 2
230 24
230 58
230 93
230 96
230 162
231 34
231 130
231 155
231 172
232 16
232 215
233 22
233 145
234 150
235 3
235 50
235 60
236 35
236 106
237 33
237 61
237 65
239 0
239 1
239 29
239 35
239 130
239 161
240 0
240 32
240 33
240 66
240 96
240 217
241 112
241 235
242 3
242 11
242 12
242 29
242 104
243 0
243 187
244 0
244 154
245 36
246 20
246 31
247 39
248 117
249 13
249 137
249 154
250 36
250 60
250 86
250 114
250 170
250 190
251 33
252 16
252 123
252 210
255 38
255 212
256 126
260 1
260 145
261 30
261 63
261 158
261 199
262 14
263 19
264 5
266 36
267 2
267 28
267 47
267 94
267 255
268 70
269 4
269 60
269 171
269 262
270 143
270 208
274 116
275 41
275 55
276 19
276 75
276 90
276 171
276 200
276 249
278 0
278 45
278 189
278 249
279 9
279 38
279 193
280 28
280 223
281 21
282 61
282 98
282 160
283 4
283 20
283 31
283 103
283 218
284 21
284 61
285 68
286 8
289 11
289 42
289 95
290 2
290 4
290 22
290 44
290 210
291 12
291 170
292 4
292 9
292 10
292 55
292 96
293 7
293 60
293 254
295 39
295 139
295 164
295 230
296 23
296 66
296 112
297 6
297 60
298 24
298 60
299 19
299 34
299 36
299 47
299 60
299 110
299 159
299 283
299 289
300 3
300 7
300 23
300 43
300 81
300 96
300 138
300 165
300 169
301 3
301 29
301 255
301 297
303 219
304 116
306 14
307 12
307 102
307 203
308 16
309 230
310 4
311 62
312 51
312 287
313 10
313 19
313 36
313 60
314 14
315 3
317 2
318 16
318 95
318 96
318 193
319 95
319 240
319 267
320 164
321 14
321 38
321 193
321 208
322 7
322 134
323 7
323 316
325 1
325 4
325 35
325 98
325 122
325 150
325 291
325 316
326 0
326 1
326 29
326 196
328 8
328 10
328 33
328 51
329 242
330 4
330 202
330 239
331 2
331 19
331 28
331 166
332 321
333 2
333 247
334 2
335 1
336 5
336 7
336 16
336 52
337 1
337 16
337 148
338 35
338 115
338 136
338 154
339 29
339 35
340 77
340 200
341 155
341 321
343 2
344 7
345 28
345 86
345 157
345 312
347 114
348 72
348 110
349 306
350 67
350 119
350 222
351 0
351 34
351 94
351 105
351 118
352 130
354 69
356 2
356 93
356 269
