10000 19997
1 0
2 0
3 2
4 0
4 1
5 1
5 2
6 1
6 5
7 0
7 1
7 5
7 6
8 1
8 2
8 5
9 4
10 1
10 3
10 5
10 6
10 7
10 9
12 6
13 0
13 1
13 10
14 1
14 2
14 7
14 10
15 2
15 10
16 1
16 2
16 7
16 12
16 14
17 0
17 1
17 7
17 8
17 13
18 0
18 1
20 1
20 10
22 0
24 0
24 1
24 2
24 6
24 10
25 1
26 13
27 0
27 14
28 10
29 4
29 15
30 0
30 1
30 29
31 10
31 22
32 0
32 14
33 18
34 10
35 17
35 21
35 22
35 24
35 27
35 32
36 1
36 4
36 5
37 1
37 7
37 10
37 26
39 0
39 4
39 5
39 6
42 7
43 1
43 7
43 10
43 42
44 5
51 0
51 6
51 17
51 36
52 2
52 4
52 5
52 11
52 13
53 0
53 6
53 10
53 39
54 43
55 0
55 22
56 10
56 13
57 4
57 13
60 2
60 5
60 10
60 16
60 30
62 1
62 7
62 20
62 22
63 0
63 8
64 49
65 7
66 1
66 14
67 7
67 25
68 1
71 0
71 1
71 5
71 41
71 52
73 7
73 24
73 54
74 7
74 11
74 13
74 40
74 60
75 0
75 2
75 10
75 13
75 16
75 24
75 25
76 6
76 52
77 5
77 7
77 24
77 56
78 55
79 7
79 40
80 10
80 42
80 51
81 0
81 1
81 2
81 24
81 52
82 1
82 7
82 10
82 15
82 80
83 0
83 1
83 4
83 5
83 10
84 0
84 79
85 36
86 2
86 4
86 7
86 10
86 14
86 17
86 24
86 35
87 5
87 10
87 16
87 39
87 83
88 7
88 8
88 82
90 79
91 28
91 66
93 0
94 0
94 10
94 19
95 1
95 5
95 15
95 27
96 0
96 1
96 16
96 74
96 77
96 82
98 0
99 36
99 40
99 87
101 1
102 1
102 10
102 54
102 67
102 78
103 2
103 6
103 24
103 82
104 16
105 59
106 2
106 37
106 80
107 5
107 6
107 48
108 0
108 10
108 18
109 14
109 24
110 2
110 76
110 90
112 2
112 5
112 34
112 98
113 41
113 62
114 1
114 5
115 0
116 10
117 0
117 1
117 24
117 39
117 48
117 82
117 104
118 0
120 50
121 5
121 86
123 10
124 87
125 10
125 14
125 17
125 64
129 24
130 34
130 37
131 0
131 4
131 10
131 75
132 92
132 98
133 64
134 16
135 14
136 73
137 2
137 44
137 90
137 133
138 0
138 117
140 10
140 21
140 40
141 8
141 85
142 8
142 10
142 22
142 43
142 67
143 138
145 24
146 2
146 7
149 24
149 111
149 144
153 3
153 4
153 57
154 48
154 144
155 71
156 8
156 35
156 54
156 102
156 125
156 138
157 58
157 150
158 1
158 8
158 21
158 34
158 81
159 6
159 88
159 152
160 6
161 63
162 0
162 10
162 90
162 96
162 102
163 46
163 91
165 125
166 20
167 0
167 1
167 10
167 13
167 29
167 62
167 92
167 102
167 145
168 158
169 14
170 130
171 36
171 96
171 139
172 57
172 77
172 125
172 137
173 21
173 162
174 0
174 26
174 27
174 53
175 14
175 36
176 76
176 79
177 1
177 16
177 29
177 170
178 55
178 154
179 27
179 92
180 40
180 42
181 17
181 149
182 4
182 10
182 21
182 24
182 32
182 50
182 71
182 96
182 160
184 1
185 1
185 10
186 7
186 24
186 60
186 140
187 77
187 83
188 1
188 5
188 117
190 80
190 182
191 118
192 0
192 2
192 55
192 80
192 83
193 5
193 52
195 67
195 157
195 177
196 35
197 5
197 7
197 50
197 117
197 158
198 6
199 5
199 6
199 14
199 16
199 35
199 135
199 178
201 10
203 10
203 93
204 82
204 145
205 36
205 154
207 192
209 66
210 0
210 1
210 6
210 132
210 182
210 184
210 185
211 120
212 43
212 105
212 154
213 5
213 205
214 1
215 133
215 195
216 0
218 0
218 24
218 215
219 14
219 29
219 52
219 96
219 182
219 184
219 206
220 5
220 36
220 42
220 48
220 149
220 171
220 206
221 4
221 5
221 131
222 162
223 98
224 1
224 16
224 140
225 114
225 176
226 0
226 5
226 210
227 24
227 203
229 17
229 77
230 158
231 160
232 9
232 14
232 90
233 0
236 37
239 22
239 68
240 218
242 5
242 16
242 82
243 2
243 154
244 79
244 151
245 82
246 58
246 105
246 221
247 1
248 57
248 71
248 221
248 235
249 2
250 29
250 149
254 24
254 78
254 108
254 181
255 36
255 51
255 82
255 92
255 169
256 10
256 74
256 116
257 1
257 60
257 121
258 30
260 36
261 71
262 177
262 186
263 122
264 0
264 16
265 64
266 1
267 10
267 50
269 100
269 149
270 17
271 14
271 190
272 195
274 0
274 5
274 118
275 16
276 63
276 77
276 182
277 24
277 51
277 138
278 160
278 174
280 1
280 32
280 94
280 138
280 241
282 61
282 76
282 197
282 242
282 254
283 88
284 24
285 73
285 207
286 5
287 1
287 2
287 246
288 52
289 22
290 5
290 74
290 83
290 131
290 165
291 0
292 77
293 4
293 191
294 9
294 197
294 199
296 103
296 175
296 210
296 248
298 2
298 39
298 94
298 109
298 219
299 83
300 154
300 229
301 117
301 175
301 200
303 182
304 80
304 87
304 233
305 74
307 47
307 174
308 156
309 152
310 57
312 4
315 229
316 5
316 117
317 81
318 14
318 30
318 39
320 218
322 39
323 34
324 24
324 82
324 257
325 71
325 164
326 2
326 9
326 27
326 36
326 48
326 87
326 215
326 257
326 292
326 301
327 158
327 269
328 2
328 31
328 219
329 7
329 8
329 17
329 29
329 44
330 17
330 75
331 291
332 5
332 158
333 51
333 104
333 317
334 10
334 82
334 143
335 1
336 27
336 30
336 149
336 222
336 285
336 328
337 5
339 16
341 31
341 39
341 50
341 154
341 195
341 215
341 258
341 288
342 199
343 216
343 321
344 7
344 117
344 162
345 0
345 20
345 125
346 6
346 71
347 26
347 32
347 134
347 215
348 48
349 42
349 119
350 102
352 6
353 8
353 270
354 70
355 1
355 96
356 89
356 218
358 215
359 147
359 282
360 1
360 53
360 133
361 10
362 24
362 134
362 174
362 183
362 253
363 74
364 77
364 164
364 176
364 237
364 295
365 242
366 34
367 1
367 2
