10000 19997
2 0
2 1
3 1
3 2
4 2
6 1
6 2
7 1
7 5
8 4
9 1
9 2
9 4
11 8
12 1
12 2
12 3
13 0
13 3
13 4
13 6
16 0
16 1
16 3
19 0
19 12
20 1
20 2
21 2
21 9
21 12
22 2
22 3
22 4
22 7
22 12
22 17
23 4
24 1
24 2
25 3
25 9
25 20
26 18
28 4
30 1
30 2
30 3
30 13
30 19
31 2
31 3
31 29
32 1
32 4
32 13
33 4
33 28
34 1
34 9
34 15
34 20
36 12
36 22
36 31
37 13
37 18
37 21
38 2
38 27
39 2
40 0
40 1
40 4
40 16
40 17
40 19
40 33
40 39
41 3
42 2
43 2
43 7
44 1
44 2
44 9
44 11
44 19
44 21
44 32
44 40
45 3
45 4
45 31
45 37
47 4
48 2
48 31
49 44
50 4
51 1
52 18
52 24
52 26
52 44
53 40
56 9
57 1
57 8
57 25
59 36
60 3
60 31
60 40
62 2
62 39
62 40
62 44
63 4
63 43
64 0
64 1
64 9
64 24
64 57
65 57
66 3
66 13
66 19
66 43
67 35
67 62
68 52
69 31
69 35
70 39
70 40
71 11
71 22
72 2
72 12
72 18
72 36
72 66
73 1
76 1
76 2
77 1
77 44
78 6
78 9
79 4
80 2
80 12
80 34
80 38
81 22
81 60
84 1
84 3
84 15
84 16
84 40
84 53
84 57
85 84
87 3
87 28
87 34
88 1
89 22
91 7
93 11
93 44
94 1
94 4
95 20
95 39
95 40
96 1
96 45
96 71
100 0
100 1
100 2
100 21
100 37
100 98
102 2
102 52
102 99
103 2
104 26
104 41
105 40
106 69
107 0
107 1
107 2
107 3
107 37
108 18
108 25
108 29
108 40
110 8
110 56
110 60
110 102
112 31
116 2
117 6
117 9
117 32
117 52
119 12
119 63
119 65
119 81
119 93
120 20
120 57
121 57
121 96
122 9
122 34
122 80
122 100
123 1
123 24
123 121
124 6
126 0
126 4
126 5
126 12
127 1
127 2
127 95
128 12
128 37
128 67
130 0
130 24
131 41
131 127
132 12
132 71
135 2
135 4
135 22
135 107
135 131
137 16
137 40
137 106
137 123
138 30
138 44
139 2
139 4
139 19
139 40
139 78
139 117
139 131
140 3
140 94
141 16
142 67
142 130
143 1
143 2
143 26
143 96
143 100
144 56
144 143
145 60
