10000 19997
1 0
3 0
3 2
4 0
4 3
5 2
5 4
6 0
6 2
6 3
7 0
7 4
7 6
8 0
8 1
8 7
9 0
9 2
9 7
10 0
10 3
10 7
11 0
11 2
11 6
11 7
12 1
12 7
13 3
13 9
14 0
14 2
14 3
14 5
14 9
15 8
17 11
19 7
19 9
20 0
21 19
22 0
24 0
25 8
25 14
26 4
27 0
27 2
27 5
27 7
27 11
27 16
28 1
28 27
29 0
29 6
29 19
30 0
30 7
30 14
30 16
30 22
31 7
31 9
31 10
34 0
34 3
34 5
34 27
35 7
35 16
37 23
38 2
38 16
38 18
39 9
39 29
39 31
40 37
41 16
44 7
46 0
46 7
47 0
47 2
47 3
47 4
47 6
47 11
47 19
48 28
49 31
50 2
51 0
51 2
55 5
55 11
55 12
55 41
55 51
56 15
56 23
56 30
57 12
58 3
60 8
61 0
62 43
63 7
63 24
63 25
63 36
63 38
64 46
64 56
67 9
67 31
67 33
68 0
68 6
68 9
68 11
68 25
68 47
68 51
69 7
69 9
69 24
69 27
69 29
69 41
69 51
70 9
70 41
71 1
71 68
73 2
73 11
74 0
74 20
74 27
74 47
74 56
74 61
74 70
75 0
75 3
75 8
75 68
76 2
76 11
76 71
77 7
77 28
77 72
79 12
79 19
79 24
80 0
80 2
80 3
80 16
80 30
81 6
81 16
83 10
83 25
83 29
83 46
84 0
85 0
85 2
85 4
85 6
85 7
86 0
86 2
86 11
86 14
87 0
87 36
89 29
90 77
91 0
91 8
91 25
91 28
91 86
92 2
92 10
92 19
92 23
92 25
92 29
92 34
92 38
93 0
93 2
93 14
93 80
93 85
94 2
96 52
97 5
97 7
97 8
97 9
97 69
98 39
99 97
101 8
101 67
102 9
102 80
103 68
104 3
104 64
107 0
108 0
108 34
109 12
109 79
110 2
110 92
110 102
111 0
111 11
111 29
111 56
112 51
112 80
113 0
113 36
114 2
114 64
114 92
115 29
115 70
115 97
116 94
117 9
117 25
117 41
117 47
117 63
117 69
117 102
118 9
119 14
119 36
120 50
120 71
122 11
124 24
124 25
124 38
124 56
124 93
125 12
125 84
125 93
126 2
126 94
127 0
127 29
127 91
128 46
128 70
130 16
131 0
133 47
135 41
136 2
136 11
136 25
136 79
137 95
138 9
138 15
138 46
139 9
139 79
139 90
140 2
140 38
140 75
140 128
141 7
141 11
141 28
141 46
141 51
141 77
141 79
141 114
142 66
142 107
143 83
143 140
144 63
145 5
145 13
145 19
145 23
145 85
145 92
147 5
147 7
147 9
147 11
147 25
147 34
147 46
147 51
147 101
148 56
149 0
149 9
149 121
153 140
154 140
155 3
155 8
155 25
155 83
156 2
156 64
156 68
156 117
156 119
156 125
156 154
157 2
158 3
158 9
158 25
158 72
158 141
159 0
160 85
161 74
163 26
163 68
163 158
164 29
166 53
167 72
168 29
168 74
168 136
168 144
169 12
169 25
169 70
169 106
170 53
170 61
170 83
170 160
171 113
172 7
172 16
172 31
173 155
174 28
174 44
174 57
175 11
175 31
175 70
177 12
177 67
177 139
178 56
178 159
179 68
179 150
180 16
180 31
180 46
181 6
181 14
181 43
182 11
182 171
184 25
185 0
185 156
187 140
188 9
188 22
189 2
189 14
189 63
189 71
192 23
193 0
193 19
193 63
193 99
193 108
193 113
198 0
198 71
198 187
199 0
200 89
201 141
202 9
202 14
202 56
202 200
203 2
203 77
204 7
206 173
208 19
208 56
208 97
209 11
209 77
209 100
210 80
211 39
211 102
212 85
214 2
214 147
214 197
215 169
216 0
216 2
216 93
216 117
216 137
216 154
216 158
217 3
217 151
218 2
218 133
219 20
219 176
220 16
220 55
220 63
220 177
223 1
223 41
223 63
224 50
225 1
226 15
228 91
228 124
228 125
229 106
230 77
231 0
231 12
232 14
235 215
236 14
236 25
238 2
240 25
240 74
240 168
241 5
241 72
241 96
241 144
241 234
242 218
243 5
243 119
244 69
244 92
244 147
245 0
245 29
245 144
245 192
249 0
252 155
253 44
253 130
255 3
255 47
256 7
256 61
257 55
258 55
258 125
258 227
259 2
259 5
259 50
261 6
261 29
261 117
261 138
262 158
263 12
263 96
263 224
264 81
264 99
264 105
264 260
264 263
265 264
267 38
269 8
269 16
269 81
269 130
269 174
270 173
272 38
272 269
273 0
273 2
273 5
273 10
273 11
273 25
273 47
273 108
273 155
273 264
274 2
275 23
275 42
275 53
275 56
275 67
275 141
275 173
276 24
276 137
277 7
277 80
277 108
277 129
277 155
277 194
277 204
277 207
278 244
279 137
279 258
280 11
280 193
282 3
282 12
282 83
283 68
283 85
284 117
285 2
285 88
285 171
286 8
287 7
287 27
287 138
288 98
289 2
289 59
289 194
289 230
290 193
291 56
292 45
292 85
292 218
293 206
294 3
295 20
295 25
295 28
295 39
295 51
295 64
295 77
295 138
295 142
296 1
296 20
296 34
296 68
296 264
297 2
297 6
297 11
297 26
297 121
297 251
297 264
297 272
298 251
302 2
302 30
302 71
302 263
302 273
303 90
304 7
305 14
305 19
305 64
305 68
305 162
305 256
306 80
310 47
310 51
310 155
310 162
311 9
311 117
311 180
311 216
312 0
312 5
312 115
313 60
313 116
315 36
315 63
315 163
316 50
317 274
318 45
319 34
319 170
320 148
321 84
321 196
322 29
324 12
325 23
325 254
326 92
326 317
327 33
327 81
327 98
327 161
328 9
328 147
328 297
330 29
330 219
331 2
331 4
331 5
331 21
331 81
331 86
332 14
332 147
332 255
333 0
333 51
333 87
334 129
334 131
334 158
335 31
335 145
336 85
338 218
339 313
340 117
340 180
340 331
341 73
342 6
342 20
342 53
342 74
342 244
343 11
343 63
343 64
344 143
345 14
345 68
345 251
345 310
346 253
347 31
348 1
348 19
348 113
348 216
349 141
349 327
350 30
350 58
351 6
351 37
351 117
351 190
351 216
352 11
352 79
352 307
352 310
353 83
354 297
355 37
355 238
356 0
356 4
356 95
356 250
357 70
357 80
357 161
357 244
359 80
359 108
360 4
361 85
361 124
361 147
362 60
363 38
367 5
