10000 19997
1 0
2 0
3 1
4 0
4 1
5 0
5 1
5 2
6 0
7 0
7 2
8 0
8 2
8 5
8 7
9 0
9 2
11 0
11 6
13 0
13 12
14 1
14 5
14 11
15 0
15 1
15 2
15 9
17 0
17 5
17 6
17 8
17 10
18 12
20 0
20 2
20 5
20 9
20 11
20 12
23 2
23 8
24 0
24 1
24 2
24 5
24 9
24 15
25 2
25 8
27 24
28 8
29 4
29 5
29 15
30 12
30 13
30 14
33 3
33 10
33 15
35 11
35 14
36 3
37 15
37 20
38 0
38 1
39 14
40 13
40 14
41 0
41 8
41 38
41 39
42 10
42 11
42 20
43 27
44 8
44 43
46 24
46 25
48 3
49 7
49 24
51 1
51 7
52 0
53 0
53 9
53 25
54 20
54 24
54 29
55 13
55 48
57 1
57 20
58 43
59 24
61 24
62 10
63 1
63 55
64 52
65 0
65 2
65 11
65 59
66 35
67 21
69 0
69 7
69 11
69 18
69 24
69 41
69 57
69 64
71 65
72 0
72 5
72 21
72 65
73 6
73 11
74 0
74 39
74 48
74 69
75 56
76 0
76 1
77 29
79 7
79 14
79 15
79 77
80 0
80 8
80 9
80 23
80 24
80 48
80 65
81 28
84 41
84 64
85 12
85 15
86 21
86 29
89 0
89 7
89 10
89 23
89 31
89 54
90 1
90 23
90 71
90 74
90 83
91 8
91 19
91 24
91 45
91 54
92 2
92 8
92 11
92 80
93 1
94 3
94 32
94 66
96 0
96 5
96 14
96 41
96 85
96 91
97 52
97 69
97 89
99 1
100 25
100 30
101 20
101 42
101 92
102 58
103 0
103 62
104 21
104 31
105 0
105 3
105 5
105 9
105 63
105 82
106 69
106 73
108 4
108 15
108 41
109 8
110 0
112 24
113 6
114 7
115 15
115 104
119 15
119 83
120 0
120 5
120 7
120 8
120 30
122 20
122 72
123 41
125 80
125 90
126 20
126 110
127 0
127 24
127 96
127 119
128 0
130 92
131 5
131 21
131 38
131 98
131 101
133 9
134 87
135 74
135 82
136 92
137 5
138 90
139 3
139 88
140 22
140 69
141 33
141 137
142 11
142 80
142 90
143 21
143 24
144 0
144 22
145 2
145 24
146 20
146 37
146 106
147 10
147 14
149 1
149 2
149 5
149 11
149 73
149 112
150 9
150 11
150 15
150 88
150 91
150 93
150 146
151 102
153 17
153 80
153 96
153 97
154 53
156 23
156 52
157 13
157 47
158 1
159 9
159 62
159 132
160 1
160 69
160 96
160 133
160 159
161 11
161 51
161 89
162 31
162 89
163 0
163 26
163 74
163 148
164 0
164 11
165 2
165 20
165 22
165 25
165 76
165 137
165 147
167 6
168 1
168 9
168 80
169 2
169 24
171 2
171 92
172 6
172 101
173 0
175 30
175 97
176 0
176 5
179 5
179 6
179 141
181 0
181 138
182 0
182 1
182 120
182 169
182 171
184 3
184 183
186 0
187 5
187 99
189 90
190 17
192 8
194 5
195 1
195 53
195 54
195 92
196 0
196 5
196 11
196 50
199 36
200 20
200 183
201 1
201 14
202 24
202 85
204 110
204 177
206 1
206 65
207 1
208 3
208 23
208 45
210 20
211 26
211 183
212 186
213 39
213 184
214 7
214 39
216 5
216 24
216 53
216 99
216 161
217 1
218 11
218 74
219 9
219 110
219 190
220 105
221 14
221 25
221 42
221 62
221 85
222 2
223 2
223 41
224 1
224 7
224 15
224 18
224 36
225 57
225 151
226 42
227 8
227 222
228 30
229 15
229 57
229 65
230 5
230 48
231 15
235 119
237 9
237 10
239 25
240 12
241 108
242 2
242 14
242 190
244 24
244 92
244 153
245 11
245 25
246 1
246 69
247 13
247 14
247 61
247 66
247 69
247 173
247 220
248 73
249 247
250 153
251 69
252 30
252 68
253 0
253 126
254 3
254 215
255 133
255 172
259 75
259 146
259 186
259 197
261 14
261 247
262 163
262 173
263 146
264 4
266 8
266 20
266 56
266 212
267 5
267 10
267 172
268 26
268 209
268 254
268 259
271 11
272 71
272 103
272 147
273 4
273 41
273 119
274 2
274 87
274 213
275 38
276 2
277 83
277 161
278 63
278 255
279 24
279 29
280 149
281 8
282 47
282 130
282 262
283 102
284 4
284 7
284 80
284 161
284 206
286 1
286 8
286 11
286 14
286 99
286 123
287 150
287 175
288 64
289 65
289 163
289 199
290 42
290 247
292 0
292 20
293 11
293 161
294 41
294 240
295 39
296 57
296 61
296 80
296 104
297 1
297 3
297 13
297 69
297 80
297 120
298 0
298 8
298 14
298 25
298 65
298 125
298 211
298 231
301 2
302 1
302 90
302 101
302 196
304 172
305 89
307 89
307 176
308 73
308 92
309 0
309 20
309 33
310 5
310 14
310 16
310 45
310 47
310 63
310 81
310 149
311 65
311 195
312 1
312 5
313 42
313 163
314 0
315 1
315 24
316 5
316 12
316 150
318 8
318 118
319 5
319 9
319 201
320 41
321 72
322 72
327 0
327 74
327 270
328 171
328 209
328 278
329 11
329 20
329 58
330 14
330 24
330 25
330 61
330 103
330 109
330 270
331 15
331 63
331 121
331 188
331 198
332 20
333 5
333 21
333 23
333 36
333 70
333 191
334 69
334 76
334 117
335 36
337 5
337 263
339 194
341 82
341 146
341 223
343 2
343 5
343 61
343 63
344 76
344 153
345 62
346 10
346 235
347 72
348 1
348 119
348 195
349 73
349 74
349 89
350 29
350 77
352 63
352 161
353 298
353 306
354 14
354 140
354 320
355 161
355 319
356 11
356 200
356 297
357 27
357 34
357 69
357 96
357 105
357 107
357 193
358 9
358 71
358 165
359 114
359 242
359 333
360 15
360 18
361 190
362 15
362 54
362 206
363 5
364 30
364 176
364 308
366 69
367 240
369 1
369 89
369 196
370 58
371 272
372 209
373 92
373 120
374 73
374 97
374 362
376 1
376 11
376 56
376 120
377 374
379 5
379 221
381 11
381 281
382 128
384 1
384 231
384 302
386 6
386 225
386 313
387 9
387 18
387 221
388 182
388 215
389 29
389 138
390 102
390 147
390 362
391 5
391 175
391 310
393 0
393 247
394 89
395 30
396 65
396 110
397 0
398 0
399 98
400 145
402 268
403 2
403 100
403 173
