10000 19997
1 0
2 1
3 2
4 3
5 2
6 0
6 1
6 2
6 4
8 1
8 6
9 2
10 4
11 0
11 1
11 5
12 2
12 3
15 0
15 1
15 6
17 6
17 16
18 0
18 1
18 4
18 6
20 1
20 3
20 4
21 4
21 11
21 12
22 0
22 3
23 21
24 1
24 2
24 3
24 4
24 15
27 24
28 0
28 1
28 2
28 6
30 4
31 1
31 3
32 1
32 2
32 3
32 12
33 1
33 17
34 0
34 11
34 18
34 33
35 1
36 23
37 1
38 4
39 2
39 17
40 6
40 9
40 11
40 13
40 18
40 24
40 39
42 8
42 12
43 0
43 1
43 3
43 4
43 7
43 15
43 25
43 33
43 39
43 40
44 12
46 1
46 18
46 19
46 34
48 1
48 14
51 0
52 9
54 0
54 1
54 6
54 8
56 2
57 1
57 18
57 20
57 24
57 28
57 31
57 37
57 42
58 15
58 39
58 40
59 1
59 28
59 57
60 16
60 30
61 1
61 39
62 6
62 22
63 2
63 6
63 22
63 24
63 35
64 2
64 6
64 12
64 32
65 0
65 40
65 46
65 63
66 1
66 2
66 24
66 39
66 43
68 21
70 23
71 2
72 15
73 2
73 6
73 66
74 35
76 2
76 6
76 18
76 22
76 59
76 62
76 74
78 0
78 8
78 34
78 63
79 12
80 0
81 2
81 24
82 4
82 6
82 28
82 57
82 71
82 78
83 2
83 6
84 0
84 8
84 41
84 43
84 71
85 14
85 71
87 26
89 59
90 2
90 82
93 15
93 39
93 52
94 47
94 68
95 3
96 66
97 17
97 90
98 6
98 28
98 39
98 65
99 2
99 10
99 18
99 57
100 24
100 40
100 65
101 18
102 6
102 95
105 1
106 43
107 1
107 17
107 74
108 28
109 2
109 99
110 46
110 61
110 63
110 78
110 79
110 89
112 38
113 64
114 5
115 22
115 99
116 21
116 23
116 39
116 43
116 104
117 4
117 14
117 42
117 72
117 75
118 52
120 30
120 32
120 87
123 39
125 8
126 76
128 6
128 26
129 11
129 33
130 74
132 39
133 18
133 63
133 130
134 72
135 4
135 20
135 28
136 1
136 62
136 81
138 68
139 10
139 16
140 35
140 64
140 119
141 8
142 22
143 91
143 131
144 2
144 8
144 21
144 65
144 78
144 92
144 129
145 1
146 3
146 28
146 34
146 39
146 43
146 103
146 119
148 128
150 4
150 22
150 133
150 143
151 32
151 64
153 43
154 46
157 5
158 73
159 31
159 111
160 16
160 79
161 18
161 30
161 63
163 92
164 92
165 2
165 21
165 82
165 152
167 0
167 4
168 1
168 8
168 85
168 97
169 73
170 39
171 4
171 6
171 10
171 18
172 15
172 54
172 78
172 151
173 0
173 7
175 73
175 144
176 2
176 52
176 146
177 3
177 6
180 18
180 74
180 76
181 40
182 0
183 8
183 33
183 34
186 47
188 4
188 99
189 18
189 20
189 71
190 5
193 1
193 9
193 32
193 36
193 59
194 2
194 18
195 43
195 76
195 102
196 1
196 13
196 40
196 72
196 80
196 96
196 113
196 127
196 144
196 176
197 8
198 146
199 23
199 85
200 0
201 0
201 11
201 40
201 54
201 126
201 130
201 196
202 144
203 2
203 59
204 22
206 2
206 81
206 195
209 158
209 177
209 187
210 22
210 46
210 51
210 103
210 206
211 116
212 1
213 58
213 65
213 88
213 90
213 98
213 109
213 116
213 120
213 151
213 205
213 208
214 7
214 30
215 57
215 61
216 28
217 32
218 71
219 72
219 176
220 10
220 74
220 77
220 85
220 145
224 102
225 39
226 1
226 2
226 6
227 4
227 44
228 1
228 34
228 213
229 42
229 48
230 0
230 24
231 16
231 18
231 60
232 0
232 46
232 54
232 59
232 97
232 110
232 229
234 52
234 146
235 1
235 64
236 23
237 4
237 214
238 181
239 151
239 231
240 31
241 18
241 32
241 66
241 68
241 114
241 130
241 166
241 176
241 183
241 214
242 0
242 28
242 95
242 206
244 27
244 219
245 0
246 63
247 19
248 246
249 54
250 2
250 39
250 240
252 176
253 12
253 15
253 34
253 40
253 52
253 77
255 63
255 78
256 38
256 59
256 219
257 188
258 18
259 116
261 146
262 106
263 228
264 164
265 2
265 15
265 34
266 59
266 62
266 115
268 2
268 161
270 180
271 5
271 24
271 172
271 240
271 245
272 0
272 2
272 110
272 152
272 195
275 145
276 250
277 24
278 4
278 219
279 24
279 75
279 120
280 15
281 157
281 208
282 19
283 13
283 126
284 65
284 140
285 2
285 30
288 14
288 32
288 279
289 8
289 34
290 16
291 1
294 9
294 158
295 3
295 52
295 293
296 114
298 2
298 92
298 213
299 72
299 159
301 1
301 113
304 6
304 122
305 2
306 9
306 219
306 286
307 30
307 71
307 138
307 209
308 19
309 59
310 106
311 80
311 198
312 6
312 11
312 126
312 175
313 87
314 0
314 2
314 16
314 33
314 150
314 286
315 2
317 69
318 63
318 77
318 80
318 134
318 200
319 63
319 146
320 15
320 39
321 2
321 24
321 37
322 277
323 9
324 154
326 80
326 102
327 82
327 257
328 2
328 39
328 96
328 130
328 198
328 212
329 156
329 296
330 6
330 28
330 43
331 42
331 72
331 87
331 150
331 321
332 21
333 1
333 81
333 294
334 21
336 9
336 143
337 194
338 97
339 6
339 146
339 177
340 32
341 2
341 52
341 144
341 307
341 328
342 20
342 215
343 15
343 24
343 76
343 156
343 182
343 239
343 309
343 311
344 264
345 39
345 107
346 57
347 2
347 75
349 5
350 4
350 194
350 242
351 144
353 18
353 73
353 272
355 43
355 219
356 245
358 23
358 92
359 212
360 356
361 40
363 15
363 219
364 224
364 260
366 81
366 214
366 294
370 11
370 18
370 22
370 100
370 258
371 1
372 237
374 1
374 6
374 23
377 0
377 3
377 171
378 82
379 320
379 350
382 1
382 212
382 376
384 288
384 339
385 22
385 61
385 144
385 180
385 296
385 375
386 28
387 43
388 102
388 314
389 43
390 2
390 6
392 2
394 22
397 34
397 78
397 226
398 309
398 311
399 316
399 342
400 297
401 18
401 89
401 182
401 194
402 8
402 10
402 15
402 46
402 58
402 103
402 113
402 374
402 376
403 334
404 6
404 11
404 175
