10000 19997
1 0
2 1
3 1
4 1
4 2
6 1
6 2
6 4
8 1
8 2
9 0
9 1
9 2
9 4
9 6
10 2
10 9
11 4
11 9
12 0
12 1
12 2
12 4
12 6
13 2
13 4
17 1
17 8
19 12
19 16
19 18
20 4
21 1
22 2
22 3
22 4
22 9
23 1
25 4
25 9
26 12
27 24
28 8
30 8
31 14
31 16
32 2
32 26
32 31
34 0
34 1
34 3
34 4
34 26
35 27
36 1
36 12
37 12
37 24
38 25
39 34
40 1
40 2
40 4
40 11
40 12
40 13
40 19
40 22
40 25
41 2
41 20
42 2
42 37
43 2
44 1
44 6
44 13
44 16
44 40
48 1
50 13
52 0
52 9
53 13
55 1
56 1
57 2
57 12
57 30
58 49
60 40
61 15
61 34
61 52
62 18
62 52
62 57
63 1
63 9
63 44
63 61
64 2
64 3
64 7
64 16
64 18
64 56
65 2
66 3
66 27
66 38
66 44
66 52
70 2
70 15
72 9
73 1
74 9
76 1
76 15
77 1
77 2
79 10
79 51
80 1
80 2
80 34
80 52
80 55
80 66
81 0
81 9
81 13
81 15
81 20
81 32
81 76
83 24
84 1
84 21
84 31
85 0
85 80
87 9
87 12
87 30
89 18
89 26
91 2
91 5
91 8
94 11
94 13
94 43
94 71
94 77
94 78
95 3
95 11
95 53
96 13
96 21
96 25
96 39
96 57
97 4
98 29
98 48
99 2
99 66
100 2
100 9
100 17
100 24
100 44
100 80
101 13
101 32
102 34
102 40
102 52
104 2
104 4
104 99
105 13
106 44
106 64
107 1
107 73
107 85
108 64
109 64
109 104
110 1
110 2
110 3
110 4
110 12
110 13
110 16
111 76
115 1
117 33
117 34
117 37
118 30
118 71
119 3
119 15
119 34
119 56
120 0
121 13
121 31
121 79
121 117
122 1
122 4
122 21
123 1
123 2
123 6
123 16
123 19
124 2
124 7
124 37
124 40
124 85
126 1
126 15
126 34
126 91
126 100
127 16
127 111
128 12
129 126
130 64
130 81
130 118
133 6
133 44
133 129
134 2
134 128
135 16
135 30
137 2
137 122
138 4
138 9
138 81
139 26
139 72
139 78
139 117
139 134
140 1
140 9
140 19
140 86
140 130
141 37
141 39
143 4
143 23
143 66
143 79
145 4
145 44
146 17
146 49
147 16
148 2
148 57
148 115
152 1
153 138
154 62
155 30
156 108
157 126
157 137
158 3
158 9
158 11
158 24
158 62
158 63
159 2
159 13
159 21
159 40
159 70
159 137
160 44
160 129
161 8
162 0
162 1
162 3
162 26
162 37
162 91
162 94
162 137
163 48
164 5
164 23
165 22
165 47
165 55
165 66
165 138
167 0
167 62
169 135
169 162
172 144
173 12
173 14
173 63
174 80
175 2
175 36
175 40
176 37
177 175
179 44
179 60
180 35
180 87
180 165
182 1
182 3
182 64
182 110
182 154
182 159
183 1
183 6
183 30
183 37
184 34
184 84
184 182
186 3
186 41
187 2
187 3
187 41
187 44
187 62
187 66
187 105
187 165
188 1
188 2
188 22
188 24
188 26
188 37
188 38
188 100
188 168
189 4
189 32
189 75
189 135
189 138
189 153
190 34
190 52
190 88
190 154
191 3
193 32
193 37
194 13
194 192
195 7
196 0
196 1
196 9
196 13
196 22
196 32
196 124
196 128
196 175
196 177
197 0
197 43
197 114
198 3
198 71
198 134
199 43
200 30
200 36
200 119
201 130
202 132
203 165
204 7
204 8
205 2
205 13
205 24
205 40
205 81
205 140
206 1
206 2
206 44
206 98
206 148
207 57
208 2
208 7
212 1
212 3
212 4
212 43
212 189
212 209
213 98
213 101
213 124
214 94
214 126
214 200
215 7
215 12
216 9
216 11
216 12
217 4
217 110
217 143
217 212
218 1
218 11
218 17
219 37
220 57
221 40
221 189
221 196
222 31
222 36
222 65
222 126
223 83
224 108
224 158
225 2
225 12
229 2
229 51
229 204
230 0
230 70
230 122
230 183
230 229
231 11
234 26
235 11
235 126
235 201
235 203
235 229
236 52
236 81
236 139
236 192
237 0
237 31
238 7
240 32
241 12
242 2
242 24
243 1
243 197
243 223
244 2
244 43
244 121
245 196
246 3
246 30
248 0
251 67
251 154
251 203
251 225
252 3
252 64
252 186
252 242
253 0
253 2
253 250
254 45
255 65
256 234
257 52
258 12
258 94
259 66
259 87
261 2
261 21
261 52
261 196
261 217
262 0
262 1
262 2
262 21
262 28
262 52
262 62
262 66
263 126
264 1
264 126
264 162
265 1
265 26
265 31
265 71
266 1
268 40
268 67
268 139
269 9
271 0
271 20
271 137
272 17
273 18
273 25
273 44
273 167
273 172
274 29
276 16
276 43
276 62
277 30
277 67
277 196
277 221
280 6
280 64
281 37
282 44
283 117
283 153
283 157
284 23
284 261
284 281
285 1
287 12
287 23
288 0
288 2
288 3
288 37
288 133
288 140
288 143
288 251
289 0
289 120
289 175
289 251
291 38
293 16
293 38
293 40
293 44
293 67
293 87
293 108
293 273
294 9
294 94
294 269
295 1
295 103
295 294
296 167
297 137
297 194
298 107
300 114
300 143
300 286
302 2
302 37
303 64
304 16
304 53
304 236
305 1
305 26
306 57
306 167
307 100
307 294
308 206
308 265
308 279
309 57
311 189
311 210
312 130
313 4
313 19
313 56
313 182
313 293
315 1
315 10
315 24
316 31
316 62
316 188
317 3
317 44
317 78
317 81
318 6
318 119
318 155
318 252
319 140
319 183
320 13
320 154
321 156
322 138
322 165
322 167
323 2
323 3
323 11
323 34
323 52
323 84
323 119
323 157
323 167
323 174
325 25
327 52
327 300
328 1
328 6
328 34
328 191
329 40
330 145
331 4
331 67
331 106
331 158
331 284
331 293
332 15
332 21
332 58
332 119
332 252
333 187
334 29
334 123
334 236
335 313
336 13
336 29
336 94
337 37
338 26
340 16
341 19
341 119
342 40
344 4
344 22
344 44
344 277
345 3
345 283
346 118
347 15
348 93
349 53
349 84
351 4
351 256
352 1
352 22
352 136
353 62
354 167
355 97
356 44
356 122
356 285
357 57
357 137
357 350
358 337
359 20
360 36
361 80
361 110
361 119
361 252
362 13
362 316
363 155
363 199
363 295
