10000 19997
1 0
2 0
2 1
4 0
4 3
5 4
6 1
6 3
6 4
7 0
8 1
8 2
8 4
9 0
9 1
9 4
9 8
10 0
10 1
10 2
10 4
10 9
11 0
11 1
12 2
13 1
13 11
14 11
15 9
16 2
16 8
16 15
18 1
19 2
20 4
22 1
23 0
23 4
24 7
25 10
25 20
26 12
28 0
28 1
28 4
28 8
28 17
28 20
28 24
28 25
29 0
29 2
29 6
29 8
29 10
29 28
30 16
31 10
31 19
32 7
32 8
32 15
32 28
33 1
33 2
34 20
34 29
35 0
35 6
36 0
36 4
36 5
36 8
36 9
36 11
36 15
36 18
36 35
37 9
37 28
37 32
38 11
38 29
39 2
39 28
39 37
40 20
42 12
42 14
42 38
44 0
44 2
44 7
44 16
44 19
44 34
45 16
46 4
46 10
46 39
47 0
47 1
48 11
50 1
50 4
51 0
51 4
52 3
52 4
53 5
54 0
54 1
55 4
55 39
55 50
57 9
58 0
58 4
58 8
58 16
60 3
60 4
60 6
60 8
60 9
61 6
61 36
62 1
62 9
62 60
63 8
63 25
64 54
65 6
65 44
66 25
66 52
66 62
67 36
68 4
68 6
69 7
70 0
70 2
70 10
70 19
70 34
70 39
71 8
72 28
72 47
73 9
73 12
73 25
73 30
75 55
75 62
77 10
77 44
77 75
79 6
80 0
80 2
80 4
80 28
81 1
81 5
82 12
83 32
83 44
83 50
84 1
84 14
84 16
85 4
85 36
86 22
87 36
87 52
87 71
88 39
90 14
90 16
92 0
92 55
93 21
93 39
93 44
93 47
93 50
94 8
94 42
94 52
94 58
95 28
95 31
95 46
95 78
96 7
96 17
96 22
96 33
96 36
96 47
96 62
96 86
97 24
98 8
98 32
99 1
99 8
99 32
100 3
100 64
100 71
100 98
102 2
102 33
102 95
104 28
104 37
105 36
105 39
105 68
105 99
106 60
107 2
107 4
109 0
109 44
110 3
110 72
110 99
112 4
112 5
112 10
112 15
112 35
114 4
115 2
116 8
116 9
116 16
116 20
116 44
116 52
116 66
116 70
117 1
117 79
118 30
118 63
118 70
119 28
119 92
119 101
119 109
120 60
121 16
121 57
122 6
122 28
123 1
123 97
124 6
125 83
126 17
127 86
128 56
129 3
129 20
129 28
129 32
129 35
130 0
130 6
130 10
130 60
130 64
130 95
131 1
132 0
132 4
132 33
132 82
134 26
134 32
135 0
135 4
135 11
135 16
135 33
135 96
135 99
137 2
137 100
137 122
138 25
138 85
138 93
139 29
139 133
141 1
142 32
143 3
143 25
144 16
144 83
145 6
145 15
145 16
146 0
146 25
146 44
146 132
147 16
148 32
148 89
149 1
149 2
149 16
150 2
150 9
151 4
151 29
151 54
151 96
152 14
153 3
153 31
153 32
153 51
153 111
154 9
154 13
154 24
154 104
154 130
155 24
156 4
156 30
156 48
156 94
158 9
158 18
158 62
158 72
158 84
158 130
159 25
160 33
160 133
161 3
161 9
161 16
162 1
162 4
162 9
162 19
163 34
163 103
164 0
164 61
165 10
166 16
166 29
166 35
166 45
166 47
168 1
168 2
168 7
168 25
168 31
168 39
168 133
169 1
170 5
170 37
170 51
170 109
170 135
171 67
173 10
174 15
175 0
175 98
175 107
177 2
178 155
179 170
182 60
182 146
184 16
185 117
186 7
186 8
187 10
187 11
189 19
189 33
191 60
192 4
192 55
193 28
193 56
193 60
193 74
193 99
193 109
194 11
194 29
194 39
194 109
195 35
195 111
196 60
197 25
198 76
199 0
199 96
199 118
201 85
201 86
202 2
203 2
204 9
204 28
204 62
204 117
204 119
204 183
205 96
206 32
206 133
206 161
207 96
209 31
210 34
210 52
210 54
211 3
211 12
211 30
211 35
211 38
211 84
212 0
212 55
212 57
215 9
216 77
217 4
217 19
217 33
218 107
219 1
219 11
219 12
219 33
219 84
220 170
222 143
222 165
224 2
224 210
229 80
229 211
230 9
230 22
230 70
230 84
230 99
230 146
230 189
231 107
232 0
232 70
233 4
233 103
235 4
235 70
235 220
237 3
237 37
238 105
239 4
239 70
239 123
240 68
240 121
241 28
241 39
241 155
241 215
242 42
242 71
243 229
244 12
244 32
244 148
244 191
245 3
245 85
245 102
246 73
246 82
246 93
247 105
247 154
249 110
249 184
250 132
250 160
251 194
253 39
253 62
255 33
255 70
255 116
256 118
258 162
259 29
259 133
259 170
261 63
261 205
262 15
263 4
263 16
263 77
263 123
263 202
265 13
265 29
265 60
265 116
266 12
267 9
268 19
268 32
268 168
268 175
268 217
269 27
269 50
269 65
269 80
269 148
269 165
269 202
270 107
271 38
271 176
272 14
273 158
274 267
276 2
276 16
276 19
276 25
276 80
276 95
276 172
276 191
277 8
277 135
278 0
278 6
278 243
279 4
279 165
280 31
280 138
281 179
281 200
282 47
283 4
283 16
283 63
283 241
284 30
284 243
285 23
286 2
286 28
288 0
288 77
288 195
289 25
289 38
289 264
290 16
290 28
290 58
290 86
290 181
291 3
292 204
295 29
295 146
296 10
296 88
298 4
298 137
298 153
299 68
299 230
299 289
300 20
300 94
300 276
300 293
301 1
302 241
303 33
303 55
305 2
305 13
305 60
306 5
306 16
306 20
306 33
306 58
307 189
308 36
308 53
308 207
309 28
309 258
310 36
310 98
312 70
313 2
313 34
313 105
313 240
313 279
313 299
314 13
314 39
314 156
315 84
318 33
318 47
319 126
320 70
321 51
321 203
322 20
322 194
323 2
323 83
323 122
323 193
324 1
325 19
325 112
325 289
326 9
326 37
326 43
326 61
326 96
326 120
326 208
326 299
328 75
328 146
329 2
331 5
331 8
331 18
332 1
332 16
333 9
333 158
335 6
335 33
335 288
336 16
336 29
336 105
336 300
337 29
337 42
338 1
338 228
339 77
339 269
340 6
340 9
341 4
341 20
341 39
341 58
341 192
343 96
343 219
343 243
343 313
344 33
344 323
346 193
349 4
349 28
350 300
351 5
351 24
351 47
351 85
351 300
353 165
354 0
354 290
355 109
356 0
356 15
356 70
356 115
356 148
356 189
356 349
357 32
357 68
357 97
358 56
358 70
360 10
360 145
360 175
