10000 19997
1 0
2 0
4 1
5 0
5 1
5 2
6 1
6 2
8 1
8 6
9 0
10 1
10 5
10 7
10 8
13 5
14 0
14 1
14 2
14 5
14 7
14 8
14 10
15 0
15 13
15 14
16 2
16 3
16 5
16 12
16 13
16 14
17 1
17 6
17 7
17 8
18 7
20 10
21 16
22 10
22 14
23 6
24 0
24 2
24 10
24 14
24 22
25 16
25 24
26 4
26 5
26 14
26 16
26 17
27 7
28 1
29 7
29 12
30 11
30 14
31 30
32 2
32 5
32 6
32 18
32 24
32 29
34 6
35 10
35 18
36 0
36 1
36 5
36 7
36 25
36 33
37 5
38 10
39 13
39 20
40 2
41 1
41 6
42 7
42 21
42 32
48 7
48 10
48 27
50 16
51 5
52 0
52 2
52 5
52 36
53 16
54 6
54 10
54 22
55 2
55 4
55 13
55 14
55 15
55 35
56 0
56 10
56 37
57 1
57 16
57 49
60 0
60 1
60 2
60 36
61 7
61 34
61 51
62 0
62 14
62 32
62 35
63 27
63 59
64 0
64 36
64 50
66 2
66 35
67 0
67 7
68 5
71 0
71 10
71 18
71 24
71 34
74 1
74 4
74 10
74 57
74 73
75 10
75 35
75 39
75 51
76 4
76 24
77 4
77 7
77 10
77 24
77 36
79 1
79 51
80 0
80 20
81 0
82 10
82 17
82 20
82 24
82 44
82 57
83 16
83 42
83 82
84 70
86 0
86 1
86 29
86 64
86 66
86 77
86 80
87 0
87 13
87 68
87 78
88 46
88 77
90 7
90 20
90 24
90 36
90 82
91 10
92 10
92 40
92 71
93 10
94 16
95 2
95 67
96 0
96 14
96 25
97 5
99 35
99 42
99 92
102 2
102 4
102 7
102 34
102 39
103 4
103 14
103 42
104 34
104 62
104 77
105 39
105 41
105 52
106 53
107 65
108 0
108 1
108 7
108 18
108 31
109 1
109 11
110 1
111 1
112 80
112 106
113 54
115 42
116 104
117 11
117 18
117 86
117 92
118 20
118 64
118 81
120 117
121 39
121 60
121 82
122 29
123 2
125 1
125 5
125 18
125 77
125 92
129 5
130 5
130 7
131 32
131 82
131 103
132 4
132 39
133 2
133 17
133 106
134 5
134 99
135 103
136 0
137 1
137 110
138 1
138 16
138 47
138 96
138 136
140 10
141 23
141 29
141 95
141 96
142 1
142 11
142 64
142 131
142 137
143 35
144 2
144 34
144 90
145 0
145 25
145 44
145 64
146 0
146 90
147 5
147 100
148 18
148 86
149 4
149 17
149 23
149 53
149 77
149 82
149 140
150 0
150 24
151 21
152 102
153 41
153 63
153 117
153 128
154 10
154 11
154 24
154 35
155 60
155 87
156 7
156 18
156 44
156 74
157 1
157 40
158 4
158 5
158 7
158 14
159 64
160 7
160 92
160 123
161 1
161 26
161 39
161 77
162 1
162 2
162 14
162 73
162 77
162 82
164 4
165 99
167 2
167 30
167 51
167 117
167 141
167 144
168 14
169 5
169 11
169 77
171 4
171 156
172 99
174 2
174 68
174 96
174 119
174 143
174 159
175 2
175 6
175 40
175 118
175 174
176 21
176 42
177 5
177 101
177 176
178 2
178 16
178 43
178 86
178 96
179 6
179 33
179 44
179 134
180 94
181 0
181 25
181 43
181 175
182 35
182 63
182 104
182 174
184 60
184 78
185 79
186 7
186 8
186 128
187 31
187 64
188 13
189 0
189 42
189 150
190 95
192 1
192 2
192 77
192 88
192 156
192 160
193 2
194 60
195 1
195 8
195 10
195 22
195 37
195 40
195 61
195 77
195 135
196 156
197 2
197 4
197 5
197 46
197 53
198 5
198 132
200 32
202 5
202 52
202 176
203 7
203 14
203 71
203 82
203 149
204 185
206 35
207 15
207 18
207 74
207 75
207 140
209 94
210 0
210 99
211 56
212 31
212 36
212 39
212 90
212 143
212 156
213 5
213 71
213 82
214 55
214 75
215 51
215 149
216 192
217 156
218 6
219 4
219 14
219 23
219 24
219 116
219 182
220 1
220 24
220 29
220 98
220 160
221 15
221 18
221 30
222 79
222 207
223 0
224 6
224 113
225 0
225 197
226 2
226 24
228 10
230 30
231 6
231 10
231 20
231 95
231 224
234 48
234 108
236 141
236 179
237 52
238 10
238 81
239 210
242 1
242 68
242 96
242 97
242 119
244 0
244 17
244 30
246 98
246 175
247 5
247 182
248 0
248 7
248 84
248 226
249 0
250 79
251 195
252 29
253 62
256 16
257 32
257 92
257 100
257 197
258 14
258 125
259 64
260 137
261 1
261 91
262 9
263 2
263 7
264 1
264 9
264 71
264 218
264 246
265 1
265 6
265 10
265 248
267 37
267 64
267 102
267 133
269 0
269 45
269 80
269 152
272 96
275 10
276 218
276 262
276 269
277 17
277 32
277 54
277 102
277 211
278 188
280 8
280 10
280 29
280 96
280 97
280 174
280 257
282 5
282 44
282 55
282 168
282 214
283 174
284 14
285 43
285 60
285 80
285 138
285 201
286 24
286 135
287 112
288 1
288 5
290 39
292 8
292 106
292 134
292 187
293 2
293 14
293 17
293 94
296 48
296 103
296 196
297 122
298 1
298 15
298 52
299 20
299 35
299 87
301 48
302 20
302 268
303 160
304 0
304 39
305 5
305 21
305 44
305 299
306 6
306 84
308 24
308 177
310 14
310 76
311 55
312 210
312 259
314 4
314 108
315 54
315 62
316 29
316 72
316 250
317 17
317 32
318 14
318 32
320 1
320 176
321 146
321 312
323 16
323 92
323 141
324 20
324 71
324 181
325 112
325 297
326 6
326 7
326 28
326 53
326 79
326 277
328 24
328 53
328 83
329 1
329 56
329 328
331 8
331 81
333 0
333 56
333 210
333 307
334 133
337 1
338 0
338 197
340 6
341 2
341 26
341 162
342 250
345 1
345 35
346 1
347 94
347 99
347 175
347 197
349 0
349 9
349 36
349 70
351 86
352 51
353 247
354 7
354 280
355 198
356 24
356 197
357 103
358 1
358 53
358 117
358 203
360 8
360 276
360 330
361 27
362 172
362 205
364 9
364 164
365 82
365 134
365 177
365 254
365 327
366 75
366 107
367 0
367 3
367 13
367 14
367 52
367 56
367 158
367 173
367 176
367 282
368 149
368 282
369 7
369 10
370 146
370 343
371 1
