10000 19997
3 1
3 2
4 3
5 3
6 2
8 2
8 3
8 5
9 0
10 0
10 4
10 9
11 1
12 2
12 3
12 8
13 3
13 6
13 10
13 12
14 3
14 4
15 2
15 6
15 14
16 0
16 3
17 0
17 2
17 3
17 6
17 12
18 2
19 1
19 6
20 2
20 3
20 8
20 13
21 0
21 2
21 3
21 5
21 6
21 17
22 7
23 15
24 2
24 4
25 15
26 2
26 3
26 12
27 3
29 0
29 4
29 20
32 6
34 2
34 6
34 10
34 27
37 20
38 2
38 15
39 1
40 21
41 13
42 2
42 3
43 17
43 20
44 10
46 2
46 5
46 13
47 6
47 15
49 3
50 6
50 8
50 17
51 6
51 15
53 40
54 51
55 6
55 37
55 50
56 2
56 5
56 32
57 31
58 8
58 22
58 51
59 2
59 48
60 42
61 2
61 4
61 16
61 21
61 22
61 23
61 24
61 33
61 34
61 43
62 0
62 10
63 8
63 26
63 41
63 61
64 57
65 16
66 25
66 37
66 59
66 61
67 0
67 2
67 15
70 8
71 10
71 23
71 34
72 1
72 6
72 20
73 21
74 3
74 9
74 13
74 15
76 20
77 53
78 0
78 2
78 9
78 20
78 22
78 36
78 67
79 10
80 5
80 12
80 15
81 32
82 12
82 22
82 64
83 82
84 26
85 23
86 2
86 5
86 12
86 13
86 25
86 34
86 61
87 4
91 32
91 53
92 59
92 63
93 3
93 5
93 53
93 64
93 85
93 86
95 14
95 36
98 16
98 21
98 23
98 52
100 2
100 9
100 15
100 61
100 94
101 0
104 25
104 61
105 20
105 93
106 101
107 5
107 13
107 15
107 19
107 20
108 82
109 6
109 27
109 34
109 65
110 2
110 29
111 25
111 35
111 71
111 82
111 98
112 5
112 7
112 14
112 21
112 63
113 2
113 7
113 13
113 41
114 2
114 21
114 85
115 21
116 8
117 10
118 6
119 34
120 1
120 3
121 0
121 20
121 56
121 78
122 14
122 41
123 28
123 106
124 52
125 25
125 51
126 112
127 16
127 55
127 71
130 2
131 3
131 15
131 20
131 33
132 10
132 15
132 27
132 56
132 109
133 82
134 6
134 107
135 5
135 15
136 20
137 26
138 3
138 23
138 26
138 86
139 0
139 2
139 9
139 15
139 17
139 24
139 40
139 56
139 98
139 132
140 4
140 26
140 106
143 4
143 31
143 57
143 63
144 36
144 101
144 133
146 10
146 16
146 24
147 3
147 6
147 29
147 54
147 98
147 99
147 111
147 114
147 119
147 146
148 15
148 23
148 51
148 102
150 38
150 121
151 5
151 129
152 7
152 122
154 34
154 120
156 19
157 5
158 112
159 2
159 148
160 68
161 24
162 13
162 16
163 56
164 3
164 9
164 18
164 38
164 103
165 2
165 74
166 2
166 9
166 72
166 77
166 98
166 102
166 159
167 6
167 13
167 14
167 120
168 3
169 90
170 3
170 26
170 58
170 63
170 107
171 2
172 12
172 21
173 49
173 53
174 123
175 5
175 21
175 82
175 137
176 43
177 23
178 5
178 72
178 100
179 58
179 106
179 157
180 38
180 61
180 122
181 17
181 53
182 179
183 5
183 13
183 103
184 6
184 13
184 66
185 22
185 24
185 56
185 111
185 137
186 119
187 3
187 5
187 12
187 66
187 93
188 10
188 16
189 8
189 98
190 3
190 34
191 24
192 4
192 32
193 3
193 12
194 3
194 14
194 29
194 86
195 15
195 25
195 46
195 60
195 165
196 17
196 23
196 24
196 37
196 52
196 57
197 5
198 38
198 159
199 17
199 66
202 2
202 99
203 139
203 147
204 50
204 179
207 4
207 13
207 98
208 145
209 2
209 63
209 64
210 134
210 159
211 165
212 15
213 24
215 53
216 2
216 47
216 170
217 3
217 5
217 7
217 19
217 20
217 111
217 142
217 157
217 170
218 0
218 23
219 3
221 179
222 100
223 186
224 2
224 5
224 13
224 16
224 18
224 20
224 61
224 93
224 175
224 177
226 38
227 147
228 13
228 49
228 56
229 62
230 82
230 149
231 5
231 56
231 145
232 82
233 0
233 10
233 19
233 37
235 25
235 100
235 166
237 3
237 5
237 236
238 62
239 34
239 49
239 50
239 141
240 28
241 2
242 3
242 38
242 238
243 191
244 37
245 11
245 12
245 175
246 13
246 49
246 174
246 211
248 2
248 4
248 20
248 109
248 166
249 4
249 20
249 23
249 31
249 51
250 132
250 139
251 150
251 207
252 5
252 19
252 66
252 167
252 174
252 184
253 2
253 5
253 52
253 109
253 129
254 61
255 6
255 8
256 91
258 2
258 128
259 2
259 3
259 5
259 36
259 50
259 63
259 98
259 106
259 129
259 172
259 174
259 179
259 187
259 208
259 224
260 9
260 20
260 71
260 98
260 100
260 187
260 205
261 24
263 59
263 78
263 175
264 3
264 7
264 19
264 65
264 146
264 259
264 260
265 177
265 201
265 235
266 63
267 9
267 38
267 119
268 136
269 2
271 264
272 21
272 123
274 86
275 56
276 5
276 10
276 14
276 101
276 139
276 163
276 259
277 16
277 17
278 37
278 56
278 140
278 212
278 276
279 34
279 100
279 147
279 161
279 231
280 1
280 15
280 19
280 24
280 138
283 0
283 188
283 217
283 239
285 111
286 34
286 121
287 30
289 6
289 21
289 112
290 18
291 137
292 10
292 13
292 26
292 34
292 73
292 91
292 98
292 201
292 233
292 242
293 189
294 135
294 253
295 15
295 23
295 175
296 10
296 20
296 85
296 140
297 62
297 125
298 92
298 264
299 14
300 5
300 46
300 121
300 215
301 10
301 12
301 34
301 78
301 202
301 228
301 278
302 2
302 16
302 17
302 83
302 210
303 7
305 2
305 6
305 16
305 93
306 5
307 2
307 252
309 1
309 4
309 21
309 35
309 38
309 146
311 144
311 156
311 170
314 20
314 129
314 152
314 159
315 3
315 106
318 292
319 0
319 29
319 111
320 3
321 23
322 1
322 81
322 166
322 319
323 5
323 9
323 48
324 0
324 56
324 161
326 65
326 244
326 258
327 6
327 10
327 17
327 20
327 34
327 102
327 108
327 185
328 93
329 240
331 21
331 66
332 25
332 272
333 12
333 148
335 2
340 242
340 283
341 91
341 175
342 103
342 198
344 128
346 37
346 49
348 98
349 51
351 264
353 0
353 52
353 61
354 145
354 244
354 284
354 298
355 69
356 26
357 76
357 139
357 178
357 292
358 5
358 139
358 325
358 327
359 161
360 3
361 6
361 63
361 101
362 260
363 2
363 265
364 186
366 361
367 15
367 18
367 109
367 280
368 136
369 131
369 195
369 244
369 284
370 36
371 2
371 5
371 52
371 78
373 134
373 269
373 322
375 70
376 9
376 228
377 215
378 25
379 14
379 71
380 82
382 100
382 201
383 6
383 23
383 37
383 42
383 46
383 100
384 61
385 15
385 120
385 240
386 42
386 348
386 369
387 206
387 376
388 13
388 378
390 8
391 84
391 222
392 6
392 242
392 353
393 16
393 88
394 32
395 247
395 383
397 10
397 224
397 259
399 112
399 161
399 228
400 9
400 160
400 327
400 369
401 35
401 99
401 149
401 195
402 62
402 129
402 308
402 323
403 46
403 71
403 92
403 129
403 244
404 321
405 3
406 2
406 66
407 9
407 46
408 9
408 78
410 2
410 121
410 145
410 354
411 2
411 9
411 309
412 19
412 166
412 269
413 9
413 17
413 34
413 365
415 149
415 196
416 2
417 3
417 66
417 115
417 225
418 1
418 71
419 55
419 56
419 128
419 147
420 13
421 2
421 391
422 13
423 16
424 2
424 3
424 15
424 18
424 63
424 195
424 269
424 422
425 100
426 207
426 221
427 176
427 388
428 41
429 292
430 18
430 19
431 10
431 24
432 139
432 286
432 315
432 391
433 6
433 65
433 276
434 13
434 399
435 377
436 2
436 3
436 78
436 245
437 161
437 433
438 21
441 13
441 292
442 2
442 5
442 319
443 166
444 301
445 19
445 41
445 49
445 264
445 294
446 119
446 354
447 2
447 3
447 42
447 43
447 72
448 20
448 193
448 414
449 43
450 209
450 335
451 128
452 137
452 298
452 392
453 206
453 379
454 283
454 388
455 119
455 327
456 436
457 17
457 50
457 191
457 227
457 285
458 330
459 132
459 432
460 365
461 94
462 100
462 276
463 162
465 5
466 45
467 131
468 196
470 33
470 170
470 240
470 294
470 325
470 388
472 46
473 10
474 21
474 161
474 197
476 180
476 260
477 131
477 436
478 100
479 10
479 26
479 61
479 151
479 195
481 3
481 41
481 109
481 225
481 330
482 52
482 79
484 25
485 274
485 378
485 479
487 27
487 241
488 12
488 23
488 44
488 386
488 398
488 403
490 2
490 146
490 190
490 276
491 78
492 18
492 56
493 19
493 159
494 15
494 272
494 373
495 7
495 262
496 428
496 494
497 402
499 363
501 20
502 85
502 344
503 8
503 86
505 10
506 6
506 59
506 112
506 210
508 110
508 231
508 309
508 409
509 21
509 82
509 301
509 327
510 24
510 191
510 448
511 5
511 31
511 65
511 169
511 277
512 46
512 136
513 103
513 260
514 52
515 132
515 382
517 42
517 62
517 147
517 152
517 356
517 400
520 137
520 352
521 16
521 49
521 120
521 271
522 4
522 78
522 222
523 240
524 2
524 52
524 224
526 86
526 453
527 26
527 41
527 422
528 488
529 2
529 301
530 2
530 5
530 52
530 65
530 270
530 336
531 9
531 10
531 128
532 24
532 201
532 411
533 9
533 392
533 459
534 2
535 41
535 151
535 224
535 281
535 340
535 523
536 2
536 4
536 91
537 2
537 159
539 7
539 123
539 169
539 394
542 159
543 98
543 131
543 352
543 356
543 383
543 486
544 175
544 387
545 224
547 99
547 338
547 408
548 132
549 2
549 138
549 157
549 180
549 205
549 484
551 455
552 20
552 26
552 46
552 357
553 63
553 71
553 207
553 208
554 309
556 86
556 459
556 498
557 370
558 62
558 224
559 13
559 20
559 219
559 318
561 62
562 20
562 111
562 140
562 379
562 495
564 2
564 246
564 323
564 364
565 195
565 227
565 453
565 488
566 2
566 170
566 357
567 2
567 21
567 38
567 57
567 96
567 356
567 507
568 222
569 2
569 21
569 93
570 485
571 139
572 20
573 32
573 50
575 74
576 41
576 47
576 248
576 471
576 533
578 239
579 129
583 6
583 284
584 15
584 46
585 88
585 114
586 377
588 12
588 17
589 6
590 11
590 28
590 455
591 12
591 127
