10000 19997
4 0
4 1
4 2
4 3
6 1
6 2
8 0
8 2
9 0
9 2
10 4
10 6
11 0
11 4
11 8
12 1
12 2
16 0
16 2
16 5
16 9
16 13
18 1
19 1
19 4
20 1
20 2
20 4
20 10
21 2
21 8
21 10
22 16
24 2
24 4
24 12
25 1
25 6
25 12
25 13
25 18
25 20
26 0
26 23
27 19
28 1
28 2
28 4
28 6
28 12
28 15
28 16
28 20
29 1
29 13
29 14
29 28
30 16
30 19
31 18
31 26
32 4
32 7
33 9
33 16
34 20
35 21
35 25
35 31
36 1
36 2
36 10
36 20
36 34
36 35
37 0
37 4
37 7
37 9
37 12
37 34
38 0
38 3
38 10
38 37
39 1
39 4
39 8
39 19
39 20
39 24
41 25
41 28
42 1
42 9
42 35
43 8
44 1
44 4
44 12
44 36
45 1
46 6
47 30
48 3
48 9
50 3
50 4
50 11
50 23
50 28
52 3
52 7
52 16
52 24
53 10
54 37
55 0
55 4
55 16
55 28
55 29
55 39
55 47
56 25
57 4
58 28
60 1
61 4
61 11
61 39
62 10
62 32
63 9
66 34
66 39
67 1
68 3
68 38
69 29
69 32
70 20
70 30
70 36
70 61
71 39
71 40
72 9
73 11
73 16
73 36
74 10
74 51
75 7
75 28
77 4
77 6
77 29
77 33
78 12
79 71
80 1
80 16
80 52
81 20
81 32
81 53
81 62
81 71
82 6
82 15
83 9
83 60
85 1
85 3
85 8
85 64
85 78
86 15
86 32
86 51
86 61
87 2
87 16
88 13
89 0
90 28
90 32
90 33
90 62
90 64
92 4
92 44
93 24
94 19
94 29
95 10
95 12
95 13
95 28
95 31
95 70
95 85
96 1
96 9
96 25
96 28
96 30
96 93
97 1
97 60
98 47
98 85
99 19
99 20
100 0
100 29
100 84
101 4
101 5
101 44
102 1
102 9
102 55
103 8
104 14
105 1
105 5
105 53
106 4
107 8
107 39
108 4
109 68
110 29
110 47
111 1
111 5
111 16
111 28
111 36
112 4
112 16
112 32
112 37
113 28
114 34
114 112
115 4
115 77
116 8
