10000 19997
2 0
3 2
4 0
4 2
4 3
5 0
6 4
7 6
8 2
9 0
9 2
9 3
11 0
11 2
11 3
11 4
11 6
11 8
12 6
12 7
13 5
17 0
17 2
17 4
17 8
18 2
18 3
18 4
18 10
19 8
19 17
20 14
21 6
21 14
22 0
22 2
22 20
25 18
25 22
27 1
27 2
27 5
27 8
27 12
27 17
28 2
28 4
29 0
29 2
29 4
29 6
29 14
29 19
29 22
30 20
32 6
32 20
33 1
35 2
35 6
35 14
35 17
35 26
35 29
37 2
37 4
38 2
39 9
40 5
40 23
40 37
43 5
43 6
43 32
44 30
45 2
45 37
46 0
46 7
46 19
47 22
47 27
47 35
48 3
49 7
49 24
49 35
50 8
52 27
53 2
53 20
53 35
55 2
55 5
55 32
55 43
55 51
56 1
56 2
57 7
58 27
59 2
59 56
60 5
60 6
60 10
60 18
60 33
61 6
61 7
61 8
61 40
62 17
62 49
63 12
63 46
66 3
66 13
66 21
67 2
67 5
68 22
68 29
68 32
68 45
68 56
69 2
69 18
69 55
70 5
70 6
71 56
72 4
72 6
73 27
74 30
74 56
75 10
75 35
76 1
76 2
76 4
76 27
76 37
76 63
77 35
77 37
78 2
78 27
78 38
78 67
79 20
79 60
80 6
80 9
80 18
80 21
80 40
80 41
80 42
81 28
81 43
82 30
82 56
82 78
83 22
84 0
84 3
84 5
84 11
84 25
84 47
84 60
85 52
85 84
87 35
88 69
89 80
90 18
91 45
91 67
92 3
92 4
93 0
93 6
93 10
93 62
93 74
93 79
94 22
94 37
95 2
95 61
95 69
96 7
96 58
96 69
97 2
97 11
97 45
98 1
98 6
98 43
99 10
100 8
100 9
100 19
100 31
101 7
101 8
101 14
101 22
101 31
101 80
102 0
102 2
103 5
103 61
105 0
105 76
106 6
106 39
106 43
106 69
106 74
106 76
107 22
109 4
111 22
111 47
112 30
112 75
113 4
113 69
113 86
114 27
116 2
116 3
116 74
117 8
117 20
118 4
118 12
118 22
118 27
118 43
118 66
118 117
120 3
120 37
122 0
123 18
123 80
124 40
126 2
126 78
127 2
127 35
128 2
128 5
129 2
129 4
129 17
129 62
130 27
130 79
131 47
132 69
133 93
135 28
135 29
135 36
135 41
135 84
135 126
136 10
136 45
136 66
136 114
