10000 19997
2 0
3 0
5 0
5 2
6 0
6 1
6 2
6 5
7 2
8 0
8 6
9 0
9 1
9 2
9 4
9 5
9 7
9 8
10 6
10 7
12 1
12 2
12 6
12 11
13 2
14 0
14 2
14 7
14 11
15 5
16 8
16 9
16 11
18 0
18 16
19 0
19 9
20 0
20 6
21 5
22 16
24 5
25 2
25 4
25 5
25 8
25 10
26 16
27 3
28 0
28 6
28 16
28 27
30 7
31 6
31 25
34 0
34 2
34 3
34 6
34 7
36 15
38 0
38 27
38 30
39 0
39 19
40 9
41 28
44 31
46 0
46 7
46 19
46 29
47 2
47 3
47 9
47 37
49 25
51 9
52 30
53 3
53 5
54 23
55 7
55 27
56 0
56 3
58 1
59 11
60 5
61 3
61 5
61 29
62 44
63 2
63 9
63 11
63 18
63 30
63 33
63 50
64 0
64 16
64 54
66 7
67 7
67 11
67 18
67 27
67 41
67 63
68 2
68 9
68 26
69 0
69 6
69 8
69 19
69 56
70 2
70 5
70 9
71 2
71 3
71 11
71 40
72 9
72 22
74 0
74 7
74 47
75 3
75 8
75 11
75 25
75 28
77 4
77 18
77 51
77 62
77 68
77 73
78 11
78 39
78 41
79 11
80 3
80 13
80 37
80 47
80 61
80 63
80 69
80 78
81 2
81 3
82 40
83 2
83 9
83 16
84 3
85 6
85 11
85 12
85 24
85 34
85 55
87 0
87 9
87 42
87 61
87 83
89 70
90 77
91 3
91 7
91 25
91 44
91 81
91 82
92 9
92 66
92 71
93 3
93 7
93 29
94 63
94 77
95 12
95 46
95 71
95 79
96 35
96 75
97 0
97 3
97 5
97 29
97 51
98 3
98 14
98 87
99 12
100 2
100 63
101 0
101 70
102 7
102 11
102 36
103 2
103 45
103 86
105 63
106 98
107 63
108 0
108 3
108 5
108 7
108 12
108 38
108 63
108 69
108 77
109 71
109 95
110 0
110 3
110 36
111 9
111 31
111 104
114 2
114 73
114 111
115 97
117 38
117 41
117 108
118 83
120 14
121 9
121 75
124 2
124 14
124 20
124 23
124 97
125 80
126 6
126 50
127 5
128 68
132 9
132 68
133 0
135 16
135 47
135 71
135 74
136 3
136 30
136 44
136 68
136 76
136 115
137 0
137 3
137 25
138 2
138 7
138 34
138 120
139 5
139 73
139 81
139 113
