10000 19997
2 0
3 0
4 2
4 3
5 2
5 3
6 2
6 3
6 4
8 2
8 6
9 0
9 2
9 3
9 4
10 1
10 2
10 9
13 0
13 4
14 6
15 1
15 14
16 13
17 2
18 2
18 8
18 13
19 6
19 10
20 3
20 4
20 7
20 10
20 18
20 19
21 2
21 3
21 4
21 6
21 9
22 2
22 16
23 2
23 20
24 0
24 1
24 9
24 23
25 12
26 3
26 24
28 1
30 3
30 20
32 0
32 12
33 9
33 10
33 22
34 0
34 1
34 2
34 13
34 21
34 25
35 9
36 23
37 2
37 12
37 13
38 13
38 34
38 36
39 26
40 17
41 1
41 2
41 4
41 17
41 20
42 0
42 15
43 12
44 24
45 8
45 21
46 12
47 6
50 15
50 16
50 21
51 24
52 4
52 5
52 6
53 21
54 3
55 2
55 7
56 2
56 7
56 12
56 14
56 21
56 38
56 42
58 34
58 37
58 56
59 1
59 15
60 2
60 37
61 0
61 17
61 24
62 8
62 10
62 20
62 41
63 18
63 37
63 59
64 59
65 2
66 3
66 41
67 41
67 66
68 24
68 59
70 14
71 3
71 5
71 10
71 13
71 38
72 2
72 23
72 24
73 47
73 61
74 13
74 34
74 53
75 46
76 4
76 21
77 9
78 0
78 3
78 6
78 20
78 34
78 56
79 17
79 24
79 66
80 10
80 36
81 2
82 23
83 3
83 9
84 16
85 17
86 3
86 5
86 50
86 56
86 63
90 0
90 47
91 34
91 48
91 81
91 85
91 90
92 13
92 33
92 90
93 5
93 12
93 29
93 44
95 20
95 63
95 77
96 6
97 3
98 9
98 20
98 24
98 91
100 20
100 40
100 41
102 11
103 54
103 55
106 71
108 13
108 48
109 53
109 61
109 108
110 109
111 11
111 16
111 18
111 30
112 2
112 22
112 32
113 13
113 59
113 109
114 21
114 56
114 72
114 96
115 2
118 21
119 13
119 32
119 56
119 87
120 84
121 10
121 41
121 98
122 2
122 17
122 91
124 5
125 15
128 91
129 21
129 49
129 53
129 112
131 26
132 8
132 36
132 62
132 98
132 111
133 72
134 2
134 61
136 131
137 30
137 63
137 75
137 102
137 114
138 111
139 8
139 12
139 14
139 25
139 45
140 18
140 19
140 21
142 37
144 5
144 8
144 63
145 1
146 2
146 63
146 99
147 3
147 42
147 107
147 146
148 4
