10000 19997
2 0
3 0
3 2
4 0
4 3
5 0
6 1
6 2
7 0
8 3
8 4
9 0
11 0
11 2
11 6
11 10
12 0
12 2
12 3
12 4
12 8
13 10
14 0
14 9
15 0
15 1
18 13
19 18
20 0
20 2
20 13
21 3
21 6
22 0
22 1
22 9
22 16
23 4
23 16
23 21
24 3
24 4
25 0
25 4
25 5
25 11
25 13
25 20
25 22
27 12
28 2
28 5
28 6
29 13
30 5
30 21
32 30
33 0
33 11
34 6
35 1
36 1
36 4
37 16
37 26
38 8
38 11
38 13
39 0
39 2
39 11
39 25
40 4
40 16
40 20
40 27
41 0
41 8
41 33
42 16
43 0
43 11
44 0
44 4
44 8
44 12
44 28
44 33
45 25
46 0
46 2
46 4
47 3
48 16
49 13
50 0
50 4
50 5
50 16
50 20
50 33
51 22
51 39
52 0
52 2
53 13
53 20
53 36
54 3
54 4
54 8
54 43
54 44
55 20
56 1
56 4
56 8
56 26
56 32
56 40
60 0
60 1
60 3
60 4
61 0
61 8
61 11
61 47
61 48
63 27
64 37
65 2
65 4
65 56
66 6
66 37
66 44
66 54
66 56
69 54
70 2
73 53
74 3
74 13
74 39
74 44
76 2
76 38
77 4
78 0
78 11
78 13
79 1
80 50
81 37
81 44
83 0
83 3
83 4
83 42
83 52
84 0
84 4
84 8
85 15
85 19
85 77
85 80
86 15
86 23
86 65
87 0
87 2
87 4
87 13
87 47
87 78
88 0
88 21
88 61
89 41
90 2
90 39
92 23
92 28
92 45
93 0
93 2
93 35
93 55
94 51
94 53
94 55
95 20
96 42
98 39
98 65
99 22
99 56
101 57
102 3
103 4
103 8
103 101
104 49
104 76
105 4
105 6
105 22
105 44
106 2
106 45
106 64
107 6
107 27
108 0
108 2
109 2
109 16
110 21
110 25
112 0
113 2
113 4
113 108
113 110
114 22
114 23
114 35
114 113
115 0
115 63
116 3
117 40
118 13
119 13
119 15
119 22
119 60
119 105
120 32
121 56
122 9
122 16
122 36
122 45
122 92
123 0
123 9
123 54
124 40
124 77
124 100
125 4
127 54
128 4
128 54
128 92
130 9
130 14
132 4
133 2
133 29
133 45
134 89
135 20
135 59
135 115
136 11
136 30
137 4
137 49
138 0
138 60
139 119
141 4
141 89
141 101
141 119
