10000 19997
2 1
4 3
5 0
5 2
6 2
6 3
6 5
7 6
9 8
10 3
10 5
12 0
13 2
13 5
13 8
13 10
14 3
15 1
15 10
15 13
16 2
16 5
16 15
17 2
17 4
17 9
17 10
17 13
18 2
18 3
18 5
18 13
18 16
19 10
19 17
20 8
21 2
21 3
21 4
21 5
21 10
21 13
21 20
23 3
23 10
23 18
24 2
24 3
24 9
25 24
26 15
26 16
26 17
27 22
28 17
29 5
29 15
29 21
29 25
30 8
31 5
33 2
33 14
34 2
34 8
34 17
34 27
35 4
36 0
36 6
36 16
36 20
36 24
38 4
38 7
38 13
38 14
41 2
41 9
41 24
42 26
43 19
44 17
44 18
44 20
45 5
45 33
45 36
46 6
46 25
46 28
48 3
48 6
50 32
50 42
50 46
51 2
52 2
52 13
53 2
53 21
55 5
55 46
56 0
56 12
56 15
56 23
56 46
57 3
58 10
58 38
58 41
59 42
60 2
60 10
61 2
61 5
61 12
61 28
61 29
61 33
61 59
62 21
62 41
63 25
63 45
63 57
64 3
64 9
64 56
65 27
66 2
66 26
66 36
71 13
71 21
71 47
71 52
72 2
72 6
72 12
73 27
74 2
74 5
74 7
74 13
74 20
75 34
75 74
77 2
77 17
78 19
78 21
78 75
80 6
80 41
82 8
82 17
82 24
82 25
82 68
82 78
84 15
86 2
86 5
86 9
86 24
86 61
88 11
91 0
91 2
91 78
91 79
92 2
92 6
92 8
92 12
92 22
92 62
93 1
93 5
93 6
93 25
93 91
95 15
96 78
98 18
100 0
100 24
100 34
100 41
100 58
101 16
101 61
101 83
102 5
102 19
102 93
103 11
103 67
106 6
106 14
106 48
107 3
107 4
107 11
108 20
109 3
109 9
109 12
109 39
109 63
109 100
111 15
111 18
111 20
111 72
112 10
112 41
112 58
112 90
113 15
113 34
113 97
114 53
114 59
115 16
115 20
115 58
116 2
117 3
117 23
117 26
117 63
119 106
119 109
120 20
120 71
120 104
121 17
122 2
122 20
123 1
123 38
123 57
124 3
125 2
126 2
126 15
126 71
126 125
127 11
127 91
128 30
128 104
129 2
129 11
129 51
129 54
129 106
131 17
131 50
132 4
132 5
132 34
132 51
132 71
133 21
134 1
134 13
134 15
135 19
136 9
138 10
138 53
138 83
139 23
139 61
139 62
139 108
140 3
140 10
140 50
140 134
142 25
144 139
145 2
146 92
146 111
147 71
147 91
147 106
148 4
148 21
148 63
149 5
149 109
150 33
150 82
151 2
152 52
153 78
153 138
154 0
154 144
156 63
157 3
157 6
157 71
157 78
158 82
159 82
159 85
159 138
159 147
161 5
161 9
162 12
162 13
162 122
163 2
164 9
166 2
166 37
166 59
166 82
166 138
169 52
169 71
171 19
171 122
171 146
173 2
175 34
175 59
175 65
175 82
176 3
177 129
177 137
178 6
178 111
179 32
179 100
179 119
180 82
181 91
182 2
182 20
183 56
185 2
185 6
185 12
185 90
185 91
185 112
185 132
185 176
186 2
186 7
186 13
186 67
186 93
187 4
187 13
187 167
187 168
188 2
189 21
190 175
191 98
192 3
192 23
193 17
194 153
195 37
195 98
195 139
195 158
195 167
196 3
196 36
198 2
198 10
199 57
199 111
201 2
201 3
201 5
201 41
201 63
201 111
201 168
203 23
203 34
204 17
205 28
205 87
205 92
206 160
208 10
208 48
208 144
209 2
209 78
209 111
209 139
209 147
209 185
210 20
210 64
210 170
211 15
211 26
211 175
213 32
214 18
214 23
215 34
215 47
215 56
217 52
217 107
217 128
217 166
217 167
218 4
218 121
219 66
221 4
222 4
222 209
223 2
223 100
223 194
224 3
224 20
224 42
224 59
224 131
224 170
225 53
226 38
227 111
228 17
228 26
