10000 19997
1 0
2 0
2 1
3 0
3 1
4 1
6 2
8 0
9 2
13 1
13 6
15 4
16 1
17 0
17 13
18 1
18 3
18 4
18 8
20 9
20 16
20 18
21 1
22 1
22 7
22 11
22 15
23 21
24 1
24 17
24 23
26 3
27 3
28 15
28 18
30 26
31 11
31 23
32 2
32 20
33 6
34 2
34 3
34 18
35 14
35 28
36 21
37 2
38 9
38 11
39 1
39 2
39 17
39 24
39 28
39 32
40 1
40 8
40 16
43 0
43 2
43 4
43 6
43 7
43 9
43 15
43 22
43 24
43 26
43 32
43 34
44 40
45 15
46 18
46 39
48 0
48 20
49 18
50 6
52 0
53 1
54 4
54 11
54 17
56 35
57 7
57 15
57 21
57 22
58 8
58 33
63 8
63 15
63 17
63 60
64 30
65 17
66 2
66 3
66 4
66 7
66 30
66 39
68 2
68 52
70 65
71 24
72 9
72 11
72 39
73 5
73 18
75 35
75 73
76 6
76 18
76 24
76 33
77 6
78 1
78 65
79 12
79 18
79 30
80 74
81 4
81 40
82 3
82 22
82 30
83 72
84 1
84 66
85 5
85 22
85 24
85 39
86 40
86 65
86 72
88 8
89 76
90 3
90 22
92 1
92 2
92 36
93 0
93 1
93 18
93 82
94 11
95 2
95 28
95 65
96 2
96 18
96 28
96 54
96 57
96 85
97 1
97 24
97 25
97 28
97 58
98 2
98 22
98 24
98 82
99 6
100 6
100 61
100 96
102 42
102 62
103 10
103 40
104 39
107 11
107 17
107 26
107 81
107 104
109 57
110 4
110 90
111 23
112 0
112 28
112 106
113 4
113 6
113 22
113 31
113 92
114 1
115 26
116 2
116 3
116 18
116 23
116 43
116 64
117 4
117 66
117 77
118 2
118 3
118 74
120 3
124 59
125 39
125 41
125 68
125 114
125 122
126 0
126 51
127 9
128 23
128 27
129 15
129 35
130 65
130 104
131 21
131 56
132 24
133 15
134 6
134 74
135 98
136 40
138 1
138 22
138 24
138 73
138 96
138 132
140 1
140 6
140 11
140 34
140 36
140 40
140 61
140 62
141 125
142 140
143 36
144 1
144 32
144 73
144 115
145 20
145 28
145 95
145 127
146 18
146 42
146 46
146 62
147 8
148 2
148 11
149 81
150 5
150 15
150 19
150 36
150 96
151 43
151 75
152 63
154 32
155 12
158 24
160 25
160 97
160 154
161 52
161 59
161 108
161 113
161 116
161 133
163 40
163 43
164 4
164 6
164 34
166 53
167 133
168 59
171 6
171 82
171 84
171 158
172 144
173 28
173 30
173 54
174 30
174 52
174 82
174 152
175 19
175 39
175 40
175 46
176 1
176 70
176 88
177 57
177 63
179 116
180 1
180 8
180 28
180 126
181 85
182 15
183 0
183 17
183 163
184 6
184 15
184 149
184 172
186 100
186 151
187 110
188 4
188 114
188 119
188 143
189 13
189 116
192 77
194 2
194 128
194 140
195 1
195 2
195 6
195 23
195 32
195 46
195 62
196 15
196 31
196 36
196 118
198 8
198 17
198 19
198 90
198 145
199 9
200 39
201 13
201 87
201 125
201 141
201 176
202 9
203 20
203 48
203 61
204 8
204 12
206 2
206 21
206 54
206 60
206 144
206 145
208 42
208 80
209 176
210 11
210 72
210 140
210 198
211 8
213 2
213 28
213 43
213 72
213 83
215 42
215 60
216 27
217 1
217 82
217 110
217 116
218 18
218 167
219 134
219 190
220 2
220 20
220 41
220 114
220 183
222 18
223 28
223 196
223 202
224 58
226 74
227 20
227 28
227 33
227 36
227 95
228 80
230 8
230 61
230 95
230 180
231 17
231 210
232 59
232 114
232 172
234 87
237 2
237 188
238 15
238 16
239 2
239 43
239 109
239 132
239 154
241 0
241 1
241 15
241 57
242 1
242 6
242 71
242 76
242 177
242 180
244 10
244 12
244 22
244 70
246 189
247 1
247 16
249 1
249 64
250 32
250 115
251 64
251 85
252 22
252 244
253 18
253 86
253 144
253 157
254 181
254 213
255 3
255 144
256 15
256 218
257 12
258 79
260 10
261 1
261 39
261 150
263 120
263 209
264 0
264 143
264 213
265 98
265 248
266 2
268 0
268 58
269 39
270 21
271 71
271 79
272 107
273 24
274 55
274 213
275 0
275 43
276 186
278 15
278 193
279 74
280 40
280 57
281 145
285 0
285 261
287 92
287 196
288 2
288 17
288 174
289 39
289 188
290 17
291 9
291 82
291 183
292 20
294 87
294 218
295 6
295 31
295 172
295 288
296 100
296 174
296 229
297 97
297 207
298 54
298 85
299 15
299 184
300 81
301 8
301 39
302 4
302 66
303 1
303 279
304 59
304 70
304 269
305 34
306 28
306 95
307 17
307 32
307 63
307 76
307 91
309 188
312 57
312 271
313 0
314 18
315 21
315 47
315 106
315 240
316 3
316 106
316 227
316 249
317 213
318 57
320 213
320 278
321 6
321 8
321 32
321 58
321 93
321 129
321 183
321 318
322 54
323 2
323 5
326 233
328 1
328 15
328 20
328 35
328 128
328 274
329 92
329 130
330 6
330 117
330 298
331 2
331 5
331 22
331 71
331 244
332 316
333 8
333 17
333 46
333 133
333 181
334 0
334 1
334 230
335 156
338 14
338 133
338 144
340 66
340 219
341 6
341 97
341 248
341 292
342 57
343 42
343 87
343 201
343 249
343 279
345 286
346 12
347 26
348 115
349 7
349 15
349 161
350 290
351 333
352 76
352 203
353 33
353 224
353 250
355 280
356 2
356 283
358 39
358 92
358 140
358 311
359 24
360 28
360 95
361 196
362 249
363 18
364 37
364 58
365 30
366 0
366 64
366 116
366 140
367 1
368 167
370 30
370 249
372 3
372 112
372 154
372 175
372 266
373 46
374 24
374 280
374 314
374 344
375 39
375 161
375 264
376 353
377 224
379 107
379 291
382 2
382 43
382 59
382 63
382 69
382 263
384 0
384 17
384 42
384 126
385 2
385 19
385 28
385 111
386 148
386 188
386 189
387 343
388 87
389 15
389 140
389 193
390 0
393 241
393 250
396 10
396 359
397 6
397 195
398 2
398 15
398 22
398 82
398 171
398 172
398 257
399 121
399 291
400 208
401 18
401 40
401 144
401 315
402 52
402 107
402 140
402 210
402 227
402 292
402 330
403 36
403 348
404 110
405 252
