10000 19997
1 0
2 0
3 2
5 0
6 5
7 3
7 5
7 6
8 5
9 0
9 3
9 7
9 8
10 0
10 2
10 7
11 3
11 5
11 8
11 9
12 3
12 5
13 3
14 2
14 6
14 12
16 0
16 1
16 3
16 6
16 8
16 10
19 0
19 5
20 0
20 2
20 14
21 0
22 7
23 19
25 0
25 8
25 14
26 16
27 9
27 11
27 26
28 1
28 13
29 2
29 14
30 3
30 8
30 26
31 12
31 27
32 6
34 4
34 9
38 0
38 2
39 0
39 6
39 14
39 23
40 33
41 2
41 7
41 30
42 31
43 30
44 7
44 18
45 29
46 7
46 12
46 16
47 3
47 9
47 11
47 12
47 14
47 16
47 27
48 43
49 0
49 9
50 3
50 46
51 0
51 6
51 12
51 16
52 12
53 2
54 9
54 47
55 0
55 9
55 31
56 1
56 7
56 46
56 53
57 2
57 3
57 38
58 2
58 15
58 27
58 31
60 0
61 0
61 3
61 16
63 4
63 6
63 11
63 12
63 20
63 62
64 44
64 49
66 2
66 5
66 17
67 3
67 6
67 29
67 47
68 0
68 12
68 56
68 63
69 46
70 4
70 20
70 27
71 4
72 5
72 6
72 23
72 25
73 5
73 9
73 62
74 0
74 6
74 50
74 66
75 0
75 20
75 30
75 69
76 1
76 6
76 21
76 67
77 30
77 34
79 61
80 2
80 3
80 14
80 20
80 21
80 47
81 9
81 69
82 36
83 3
83 14
85 51
85 55
85 63
86 30
86 31
86 71
87 1
87 2
87 20
87 80
88 2
90 55
90 67
91 47
91 75
91 77
91 90
92 2
92 61
92 63
92 87
93 2
93 7
94 2
94 7
94 47
94 69
95 0
95 2
95 9
95 25
95 76
95 91
96 11
96 51
97 2
97 3
97 7
97 42
97 47
98 2
98 7
98 73
98 75
99 9
99 80
100 3
101 9
101 17
101 29
101 30
101 79
102 0
103 80
104 0
104 12
104 14
104 102
106 68
107 56
107 63
108 2
108 5
108 53
109 47
110 15
110 23
110 44
112 22
113 3
113 7
114 5
114 94
115 8
115 98
116 7
116 85
117 2
117 11
117 15
117 63
117 85
117 87
117 93
117 110
119 14
119 51
119 80
119 81
120 12
122 0
122 5
122 10
123 50
124 4
124 7
124 63
124 73
125 0
125 3
125 46
125 75
126 3
126 6
126 9
127 9
127 95
128 39
129 79
130 4
130 27
130 86
130 115
131 41
133 9
135 4
135 7
135 15
135 19
135 29
136 20
136 124
137 5
137 23
137 70
137 75
137 81
137 92
138 69
138 108
139 7
139 46
139 68
139 69
139 71
139 80
139 103
140 0
140 12
140 73
140 91
140 103
141 21
141 39
141 64
141 71
141 74
141 85
141 103
141 116
141 124
143 12
143 63
144 56
145 3
145 18
147 6
147 7
147 25
147 45
147 67
148 2
148 9
148 10
148 108
149 8
149 80
151 6
151 110
152 23
152 25
152 41
153 36
153 91
154 7
154 12
155 0
155 2
155 42
155 56
155 70
155 95
156 0
156 25
156 66
156 68
157 6
157 9
158 2
158 87
159 125
160 41
160 118
161 15
161 74
162 9
162 25
162 29
162 126
163 8
163 9
163 10
164 16
165 11
165 40
165 80
166 56
167 0
167 64
168 25
169 7
169 47
170 3
170 77
172 68
172 97
172 143
173 14
173 23
173 77
174 14
174 118
177 2
177 5
177 161
178 9
178 36
178 108
179 0
180 24
180 40
180 95
180 141
181 55
182 138
182 144
184 85
187 14
187 96
188 3
188 98
189 25
189 29
189 55
189 136
190 11
190 155
193 0
193 10
193 104
193 108
195 98
197 111
198 5
198 19
198 27
198 68
198 73
198 173
198 180
199 5
199 80
200 7
201 20
201 25
201 31
202 10
202 27
203 0
204 105
204 120
206 55
208 67
209 0
209 4
209 51
209 80
211 189
214 9
215 0
215 11
215 125
216 3
216 25
216 38
216 47
216 68
216 97
216 105
216 125
216 158
216 187
216 193
217 11
217 141
218 0
218 6
218 25
218 44
218 145
218 187
218 214
219 2
219 50
220 57
220 87
220 165
225 0
227 31
227 218
228 18
228 127
229 3
230 27
230 169
230 203
231 7
231 56
231 117
231 141
232 81
232 93
234 213
235 2
235 130
235 179
236 2
237 23
237 47
238 1
238 66
238 75
240 6
240 30
240 141
241 0
241 34
241 87
241 138
241 141
241 144
241 156
241 238
244 14
244 91
244 92
244 104
244 220
245 16
245 27
245 29
245 41
245 72
246 5
248 23
248 29
248 84
248 92
248 110
251 110
251 124
252 4
252 9
252 16
252 68
252 163
253 3
253 94
253 195
255 139
256 9
256 77
256 83
257 29
257 70
258 2
258 86
259 51
259 159
259 220
261 24
261 29
261 98
261 188
261 204
261 256
262 49
262 67
263 8
263 53
263 71
264 7
264 27
264 31
264 41
264 55
264 98
264 110
264 225
265 105
265 117
265 145
266 3
268 63
269 99
269 233
269 263
270 1
270 6
270 157
270 246
272 0
273 69
273 72
273 85
274 16
274 19
274 63
274 77
274 264
275 0
275 29
275 210
276 19
277 2
277 5
277 25
277 39
277 89
277 138
277 245
277 259
279 145
280 188
282 171
283 275
284 221
284 236
285 3
285 91
286 11
286 38
287 83
287 174
288 75
288 99
288 147
288 273
289 93
289 98
289 126
290 173
292 0
294 91
295 2
295 75
295 140
295 238
295 244
296 269
297 10
297 16
297 67
297 82
297 211
297 296
298 34
298 200
299 4
299 63
300 83
300 116
300 228
301 57
301 127
301 180
302 2
303 2
303 9
303 63
304 52
304 91
304 125
304 176
305 10
305 16
306 28
310 23
311 136
311 193
313 7
313 20
313 47
314 7
315 301
317 2
318 27
318 123
318 168
319 2
319 3
319 7
320 51
321 45
322 14
324 49
324 112
326 317
327 2
327 7
327 145
327 214
328 14
328 23
328 114
328 119
329 103
330 97
330 158
331 0
331 16
331 27
331 33
331 53
331 69
331 76
331 77
331 87
331 293
332 3
332 74
333 268
334 2
334 280
334 327
335 3
335 294
336 4
336 156
338 97
339 0
340 11
340 104
340 156
341 2
341 3
341 95
341 110
341 147
342 8
342 20
342 25
342 106
342 113
343 4
343 102
343 342
344 68
344 99
344 277
