10000 19997
2 0
4 0
4 3
5 2
5 4
6 2
6 4
8 2
8 4
8 6
9 0
9 2
9 8
10 0
10 8
11 0
11 1
11 3
11 6
11 10
13 0
13 10
16 4
17 2
17 4
17 5
17 8
18 0
19 2
19 8
19 12
21 2
22 2
22 6
22 12
22 19
25 5
27 0
27 2
27 3
27 4
27 6
27 10
27 14
27 22
28 4
28 18
29 2
29 5
29 18
29 20
29 27
30 2
30 17
30 21
31 17
32 17
33 11
33 13
34 28
35 8
35 17
35 26
35 30
37 6
37 8
37 19
37 29
39 13
40 3
40 11
41 0
41 3
41 4
41 18
41 22
42 3
42 4
42 38
43 3
43 39
44 40
45 0
45 2
45 4
46 6
46 27
46 42
47 5
47 22
49 0
49 4
49 46
50 18
50 40
51 6
51 48
52 27
53 10
53 33
53 35
54 1
55 2
56 0
56 4
56 19
56 21
56 40
57 6
57 17
57 41
58 10
59 2
59 27
59 52
60 3
60 27
60 56
61 2
61 35
61 60
62 0
62 10
62 37
63 37
64 35
65 4
66 8
66 46
66 60
67 4
67 6
68 18
69 0
69 2
69 5
69 6
69 19
69 27
69 32
69 55
70 35
70 37
70 44
70 47
71 23
72 11
74 20
74 22
74 28
74 49
74 61
74 67
75 8
75 15
75 38
75 53
75 55
75 66
75 70
76 4
76 46
76 66
77 4
77 76
78 2
78 18
78 71
79 7
79 17
79 33
80 5
80 15
80 30
80 75
81 23
82 10
82 20
82 22
82 61
84 4
84 50
84 56
84 76
85 27
85 53
86 2
86 13
86 28
86 61
89 30
91 70
92 19
93 5
93 8
93 13
93 20
93 86
94 2
94 4
94 8
94 9
95 27
95 59
96 0
97 68
97 90
98 4
98 8
98 42
99 62
100 27
100 29
100 41
100 55
100 80
101 0
101 75
102 23
102 29
103 6
104 27
106 4
106 17
106 22
106 28
106 30
106 77
107 17
109 90
110 19
111 2
111 4
111 12
112 2
112 6
112 111
114 100
115 12
116 2
116 4
116 6
116 9
116 14
116 15
116 29
116 61
116 71
116 75
116 76
116 93
117 2
118 6
118 12
120 29
120 62
120 76
121 74
122 30
125 74
125 91
125 116
126 34
127 29
127 69
128 12
129 29
129 82
130 0
130 31
131 21
133 35
134 35
135 5
135 11
136 0
136 4
136 15
136 91
