10000 19997
1 0
3 0
4 1
4 2
5 4
6 1
6 4
7 1
7 4
8 1
9 1
9 2
10 1
11 4
12 0
12 2
12 9
12 10
12 11
13 4
15 1
16 0
16 1
16 2
16 4
16 6
16 9
16 14
17 12
19 0
19 2
19 4
19 8
19 16
21 2
21 13
22 16
23 16
24 11
25 1
25 4
25 21
26 0
27 8
28 0
28 1
28 2
28 4
28 7
28 9
28 10
28 11
28 12
28 16
28 19
28 20
28 22
29 1
29 4
29 12
29 21
31 0
31 6
31 9
32 4
32 9
32 10
32 13
33 0
33 6
33 23
33 25
33 28
34 11
34 28
35 0
35 3
35 10
35 13
36 2
36 4
36 7
36 20
36 25
36 28
36 34
37 2
37 4
37 14
37 36
38 1
38 6
38 9
38 10
38 13
38 16
38 19
38 33
38 34
39 1
39 20
41 13
42 0
42 23
44 1
44 2
44 12
44 20
44 39
45 33
46 25
47 10
47 16
47 32
48 11
50 4
51 42
52 1
52 8
52 10
52 12
52 19
53 16
54 2
54 19
54 21
55 9
55 16
55 25
55 36
58 24
59 8
60 0
60 1
60 2
60 4
60 9
60 15
60 16
60 19
60 25
60 44
60 47
60 54
61 4
62 5
62 9
64 25
64 37
64 62
64 63
66 0
67 1
67 16
68 19
68 21
68 33
69 30
70 4
70 13
70 16
71 2
71 8
71 33
71 58
72 0
73 12
73 29
75 4
75 28
76 32
77 4
77 6
77 8
77 19
80 4
80 8
80 20
80 47
80 73
81 5
81 77
82 50
82 73
83 6
84 2
84 28
86 1
86 9
86 18
89 8
90 31
90 54
90 55
91 36
93 3
93 21
95 0
95 1
95 7
95 18
95 52
96 0
96 10
96 36
96 44
96 60
96 84
97 6
97 9
98 54
99 8
99 64
100 2
100 19
100 32
100 80
101 6
102 28
102 69
103 21
105 28
105 32
105 79
105 97
107 10
107 24
108 105
109 20
109 33
109 54
111 2
111 4
112 0
112 2
112 37
112 68
112 89
113 10
114 2
116 4
116 53
116 55
116 60
117 4
117 14
117 55
117 80
118 1
118 12
118 80
119 33
119 115
120 7
122 2
122 74
125 53
126 42
127 1
127 28
128 109
129 6
129 34
130 25
130 96
130 123
131 129
132 9
133 2
133 55
133 85
133 106
133 127
134 0
134 11
134 41
135 0
135 4
135 29
135 70
135 74
137 23
138 47
138 84
139 0
139 133
141 2
141 47
141 107
142 133
143 1
143 16
143 33
144 9
144 70
146 1
146 4
146 28
146 45
146 53
146 109
148 3
148 4
148 17
148 96
148 116
148 145
149 0
150 1
150 3
150 36
151 32
153 10
153 25
153 30
153 130
154 13
154 16
154 28
154 53
154 76
154 105
155 1
155 93
156 31
157 0
158 15
158 16
158 33
158 35
158 39
158 63
158 92
158 99
158 107
158 147
160 4
160 10
160 25
161 0
161 28
162 86
162 95
163 0
163 36
163 95
164 8
164 29
165 2
165 62
166 2
166 4
166 15
166 161
167 166
168 52
168 86
168 99
170 2
170 19
170 48
170 60
172 116
173 1
174 25
174 53
174 81
174 116
175 29
175 63
177 39
178 36
179 13
179 162
180 168
182 62
183 5
184 60
184 70
185 98
186 2
186 18
186 86
186 96
186 116
187 7
187 28
187 45
187 50
187 61
187 107
187 170
188 146
191 28
191 125
191 147
192 164
193 6
193 28
193 29
193 39
193 45
193 82
193 85
193 92
194 117
194 139
197 50
198 160
198 192
199 37
200 21
201 2
201 4
201 160
202 29
203 116
204 4
204 12
205 0
205 130
205 147
206 6
206 12
206 38
207 60
207 99
207 118
208 13
209 4
210 32
210 153
210 168
211 35
212 25
212 29
214 11
214 70
214 112
214 204
215 8
216 2
216 105
217 125
218 3
218 19
218 88
219 1
219 25
219 63
219 66
219 71
219 217
222 12
222 28
224 1
224 2
224 24
225 44
225 143
226 2
227 122
228 209
229 43
229 97
230 16
230 58
230 98
230 133
230 208
231 1
231 28
232 4
232 55
232 119
233 9
235 53
235 125
236 33
236 99
236 136
236 204
239 16
239 123
239 215
240 20
240 38
240 122
240 153
240 187
240 192
241 38
241 65
241 93
241 205
242 47
242 171
243 5
243 228
244 4
244 239
245 138
245 171
246 22
246 33
246 89
247 170
247 246
248 0
249 52
251 4
252 122
253 9
253 13
253 73
254 8
255 1
255 16
255 73
255 110
255 192
255 217
255 249
257 36
257 185
258 77
259 12
260 4
260 19
260 29
260 33
260 56
261 100
262 39
263 219
264 102
265 141
265 153
265 221
265 231
267 10
267 60
268 117
268 254
269 4
269 36
269 104
269 263
269 267
270 1
270 263
271 72
271 199
272 146
273 47
274 0
275 134
276 0
276 5
276 10
276 13
276 16
277 73
277 81
278 47
278 58
279 9
279 66
280 80
280 122
281 1
281 4
281 13
281 60
281 86
282 1
282 123
283 85
283 86
283 96
283 167
283 196
283 268
284 13
284 28
284 52
284 170
285 3
285 4
285 9
285 75
285 130
285 170
286 106
286 211
286 265
287 16
287 189
288 29
289 34
289 126
289 133
289 250
290 0
290 1
290 42
290 70
292 112
293 194
295 36
295 82
296 42
296 80
297 105
298 79
299 1
299 70
299 135
299 169
299 204
300 0
300 4
300 16
300 39
300 73
300 125
301 141
303 222
305 104
306 110
307 70
308 29
308 100
308 136
308 150
308 154
308 174
309 135
310 0
310 1
310 186
312 279
313 78
313 97
313 222
313 239
313 273
314 2
314 7
314 250
315 48
316 73
316 255
317 12
317 35
318 28
318 33
318 38
318 68
318 158
319 13
320 4
320 204
321 42
321 115
321 184
322 200
323 1
323 28
323 108
323 116
323 212
324 8
325 49
325 100
325 285
326 1
326 115
326 116
326 156
327 18
327 99
328 10
328 23
328 42
329 74
330 68
330 109
330 119
331 4
331 11
331 20
331 56
331 64
331 175
332 326
333 11
333 32
333 34
333 130
333 192
333 208
334 8
334 47
334 313
335 12
336 4
337 21
337 47
338 0
338 16
338 75
338 252
339 96
340 1
340 34
340 331
341 16
341 20
341 99
341 255
342 35
342 279
344 0
344 8
345 42
345 111
347 16
348 135
349 15
349 341
350 48
