10000 19997
2 1
3 1
3 2
4 1
4 2
4 3
6 4
9 0
9 2
9 3
9 6
11 1
12 3
13 8
16 1
16 2
17 1
17 12
18 7
18 10
22 10
22 18
24 1
24 2
25 1
25 9
25 16
26 1
26 13
26 23
26 24
27 16
28 4
28 20
30 1
30 6
30 20
31 1
31 12
32 4
32 13
32 30
34 4
34 9
36 12
38 2
38 3
38 8
38 13
38 30
38 34
39 12
39 34
39 37
40 1
40 2
40 3
40 4
40 5
40 6
40 16
40 18
41 37
43 1
43 3
43 9
44 1
44 2
44 4
44 11
44 13
44 32
46 15
48 0
49 22
51 1
52 4
52 34
53 2
55 2
55 34
56 6
56 16
56 19
57 4
57 13
57 22
57 37
58 4
60 9
61 58
62 2
62 8
62 21
62 36
62 44
62 52
63 40
64 0
64 2
64 6
64 9
64 37
64 63
65 6
66 2
66 3
66 19
67 22
67 31
70 2
70 4
70 6
70 12
71 4
71 22
72 2
72 6
72 13
72 32
72 41
73 1
76 13
76 21
76 22
76 34
80 12
80 21
80 40
81 9
81 22
81 31
81 35
83 2
83 4
83 78
84 0
84 2
84 9
84 15
84 40
84 43
84 44
84 64
85 1
85 11
87 12
87 72
91 64
94 21
94 44
95 4
95 12
96 1
96 15
96 16
96 30
99 6
100 4
100 20
100 32
100 34
100 35
100 57
100 71
100 82
103 1
103 12
104 81
105 3
105 13
106 1
106 7
107 0
107 1
107 50
107 64
107 75
108 0
108 104
110 1
110 4
110 20
110 30
110 84
111 5
111 9
112 1
112 4
113 40
113 84
113 100
116 94
117 12
117 94
117 98
118 41
119 3
119 9
119 16
119 19
119 22
119 44
119 53
119 81
119 100
120 2
120 3
122 26
122 31
122 89
123 1
123 4
123 62
123 67
124 9
124 22
124 59
126 12
126 57
126 60
126 73
127 50
127 74
127 122
129 36
130 90
130 95
131 4
131 43
132 77
133 122
133 123
134 6
134 62
134 107
135 98
135 120
137 6
137 63
138 3
138 49
139 1
139 3
139 4
139 27
140 1
140 12
140 22
140 87
140 137
141 44
141 139
142 2
143 13
144 20
144 37
146 29
146 40
147 11
147 95
148 2
148 3
148 100
149 2
149 13
150 74
151 13
153 13
153 115
153 127
154 2
154 3
154 6
156 8
156 74
156 93
157 8
157 100
158 26
158 32
158 37
158 64
158 124
159 1
159 32
159 55
159 71
159 108
159 115
160 122
161 13
162 0
162 1
162 9
162 43
162 56
162 57
162 62
162 76
162 151
163 22
164 103
165 37
165 105
167 1
167 9
167 94
168 104
168 116
168 139
169 4
169 5
169 9
171 167
172 150
173 165
174 39
174 124
174 140
175 8
175 100
175 167
177 57
178 112
180 1
180 91
180 178
182 1
182 44
182 77
182 100
183 20
185 87
185 91
187 40
187 44
187 95
188 84
188 137
188 183
189 15
189 16
189 28
189 41
189 94
190 1
190 17
190 34
190 62
190 64
192 3
192 43
192 114
193 7
193 80
194 6
194 76
194 107
194 117
195 30
196 2
196 3
196 44
196 96
196 128
196 140
196 154
196 155
196 170
197 66
198 2
198 40
198 159
199 25
199 30
199 128
203 9
203 159
204 4
204 7
204 44
204 53
204 71
205 22
205 194
206 0
206 2
206 9
206 19
206 145
206 175
206 188
208 27
208 128
208 181
209 13
210 34
212 3
212 9
212 139
212 150
213 159
215 52
215 201
216 196
217 2
217 16
217 58
217 158
218 0
218 20
219 22
221 100
222 141
222 143
222 196
223 209
224 13
224 167
225 183
226 203
227 7
228 25
233 163
234 12
234 66
234 122
236 1
236 19
236 96
238 114
239 3
239 116
241 2
241 17
241 34
242 2
242 16
242 64
242 100
242 195
246 126
247 12
249 13
251 98
