10000 19997
3 0
3 2
5 0
5 3
5 4
6 2
6 3
10 2
12 1
12 2
12 3
12 6
13 0
13 2
13 3
14 2
14 4
14 5
15 3
15 6
15 8
15 14
16 5
16 6
16 15
18 9
19 0
19 6
19 15
20 5
20 6
20 16
20 17
20 19
21 2
21 3
21 4
21 9
21 13
21 16
22 3
22 10
22 16
23 3
23 12
24 13
27 2
27 6
27 21
29 2
30 21
32 17
33 2
34 3
34 10
34 23
38 8
38 24
38 25
41 5
41 11
41 13
41 17
42 20
42 23
43 7
43 34
43 35
44 6
46 1
46 5
46 6
46 12
47 2
47 3
47 21
48 24
49 10
50 2
51 3
52 21
52 26
53 4
53 27
53 33
55 2
55 3
56 10
56 12
56 15
56 18
56 20
56 22
56 25
56 29
56 36
56 38
56 43
56 44
57 0
58 7
58 37
59 34
60 5
60 17
61 3
61 4
61 8
61 22
61 25
61 34
61 47
62 14
62 26
63 1
63 4
63 9
63 12
63 15
63 39
64 15
65 13
65 63
66 2
66 13
66 21
66 37
70 3
70 4
71 2
71 11
71 63
71 64
72 2
72 10
72 21
73 6
74 2
74 5
74 9
74 18
74 19
74 24
74 31
74 34
76 13
78 4
78 19
78 25
78 33
78 35
79 17
79 21
82 46
82 58
82 61
82 62
83 1
84 2
85 2
87 40
90 18
90 68
91 18
91 21
92 52
92 61
93 0
93 46
93 49
93 61
95 63
95 93
98 10
99 2
99 7
99 42
100 0
100 2
100 3
100 10
100 24
100 48
101 1
101 5
101 60
101 72
103 82
103 93
106 6
106 82
106 86
108 8
108 24
109 8
109 10
109 13
110 15
111 2
111 33
111 36
111 41
111 71
111 102
112 9
112 20
112 65
112 101
113 6
113 15
113 16
113 90
114 56
115 46
115 71
117 9
118 2
119 10
119 61
120 25
120 29
120 61
120 63
120 92
121 97
122 13
122 46
122 82
123 55
123 66
125 14
125 15
126 2
126 6
126 51
126 52
127 16
127 21
127 23
127 100
128 10
128 15
128 38
129 5
129 21
129 40
130 13
134 32
134 114
135 123
136 16
136 17
136 72
136 127
137 72
137 109
137 129
138 34
138 41
138 101
139 3
139 29
139 41
139 49
139 56
139 61
139 83
139 86
140 61
140 86
141 2
141 91
144 36
144 52
144 98
144 100
146 10
146 108
146 110
147 2
147 23
147 125
149 4
149 112
150 20
151 3
151 21
151 66
151 113
152 21
152 23
154 91
156 19
156 34
157 3
158 16
159 4
159 29
159 33
159 149
160 9
161 2
161 6
161 42
162 6
162 98
163 13
163 20
163 74
164 4
164 44
166 10
166 17
166 147
166 161
167 1
168 117
169 0
169 46
169 82
169 92
170 70
170 108
170 111
170 127
170 145
170 154
171 12
171 111
172 31
174 9
174 34
174 64
174 100
174 157
175 74
175 112
175 142
175 174
176 52
176 101
177 13
177 72
177 114
177 119
177 139
178 15
178 61
179 0
179 49
179 149
179 166
179 169
180 87
181 5
181 6
181 63
185 5
185 9
185 12
185 16
185 17
185 25
185 42
185 45
185 52
185 91
185 96
185 180
185 184
186 8
186 116
187 3
187 109
187 183
187 184
188 17
188 42
188 109
188 179
189 143
189 147
192 99
193 90
194 79
195 19
195 46
195 67
195 79
195 123
195 138
195 177
196 10
196 17
196 22
196 65
196 72
196 93
196 97
196 145
197 49
198 122
199 5
199 84
199 125
200 91
201 2
201 5
201 24
201 34
201 41
201 50
201 66
201 121
202 182
203 8
203 89
204 3
205 56
205 173
206 2
206 6
206 24
206 50
206 65
207 3
207 18
207 63
208 72
208 125
209 56
210 24
210 209
211 2
211 9
211 13
212 12
212 56
214 42
214 166
215 65
217 24
217 25
217 36
217 43
217 99
217 103
217 119
220 2
220 62
222 5
222 132
222 147
223 20
223 62
224 2
224 26
224 33
224 48
224 142
224 191
225 198
225 211
227 6
228 140
230 9
230 10
230 17
230 147
231 62
231 129
231 131
232 56
233 2
233 18
233 86
233 114
233 119
234 46
235 0
235 114
237 132
237 158
237 189
238 2
238 10
239 4
239 16
239 46
241 163
242 6
242 9
242 15
242 34
242 40
242 107
244 2
244 21
244 49
244 56
244 70
244 93
246 4
246 6
246 34
246 78
247 150
247 191
248 21
248 127
248 163
248 224
249 3
249 12
250 2
250 10
250 73
250 85
251 85
251 196
252 19
252 21
252 65
254 82
255 53
255 138
256 34
256 60
256 241
257 36
259 1
259 12
259 19
259 38
259 42
259 48
259 63
259 91
259 93
259 106
259 154
259 175
260 2
260 3
260 41
261 3
261 17
263 10
263 41
264 4
264 71
264 217
265 13
265 147
265 249
266 12
267 259
268 10
268 75
268 185
269 147
269 212
271 28
271 132
271 156
272 63
274 26
274 56
274 57
274 124
276 2
276 4
277 143
278 5
278 63
278 71
278 74
278 91
278 176
279 18
279 59
279 78
279 147
279 260
280 33
281 17
281 227
282 18
283 139
283 175
284 53
284 243
285 3
286 5
286 25
286 98
286 186
288 286
289 2
289 132
290 4
292 13
292 14
292 114
292 161
293 13
293 55
296 77
297 37
297 181
298 107
299 15
299 61
300 63
300 114
300 140
301 9
301 15
301 24
301 41
301 46
301 63
301 117
301 160
301 175
301 212
301 249
301 269
302 17
302 21
302 120
304 210
305 6
305 18
305 243
305 298
306 4
306 92
306 138
308 5
308 24
309 17
309 54
310 8
311 64
311 259
313 2
313 5
314 9
314 24
314 92
315 3
315 5
315 78
315 212
315 243
315 278
316 12
317 2
317 302
318 84
318 159
319 6
319 21
319 223
321 102
321 157
322 1
322 43
322 193
322 198
322 224
323 5
323 26
324 3
324 5
324 27
324 56
324 138
325 229
326 19
326 27
326 37
326 167
326 212
326 259
327 8
327 12
327 44
327 61
327 65
327 74
327 100
327 111
327 190
327 231
327 252
329 166
331 3
331 5
333 215
333 222
333 272
335 5
337 179
340 14
340 65
340 195
341 18
341 252
343 1
343 17
343 22
343 333
344 20
344 125
344 246
346 181
347 175
348 75
349 2
349 76
350 3
353 305
354 3
354 47
354 335
355 2
356 6
356 34
356 49
356 51
357 153
357 194
358 18
358 224
360 3
360 11
360 139
360 151
361 3
361 111
361 141
363 36
363 65
363 216
366 15
366 138
367 9
368 91
369 2
373 4
373 109
373 127
373 162
375 132
376 169
376 206
376 266
376 270
376 280
376 287
376 314
376 362
377 100
377 147
378 47
379 9
380 212
380 274
381 132
382 34
383 112
383 222
383 241
384 36
384 63
384 122
385 187
386 2
386 38
386 62
386 357
387 0
387 19
387 167
388 63
388 76
388 78
388 125
388 212
388 262
390 218
391 15
391 18
391 93
391 259
391 322
392 28
392 33
392 79
394 217
395 20
395 24
395 307
395 383
396 139
396 246
396 379
397 2
397 340
398 97
398 377
399 15
399 111
400 0
400 86
401 5
401 66
401 173
402 16
402 85
403 34
403 137
403 279
404 56
404 287
406 9
407 304
408 101
408 104
409 72
410 4
411 251
411 271
412 17
413 3
413 30
413 78
414 248
414 327
417 25
417 59
417 376
418 56
419 34
419 47
419 61
419 242
420 315
421 20
422 79
422 161
423 413
424 12
424 116
424 193
424 262
424 327
425 3
425 254
426 19
426 121
426 162
427 180
427 369
428 2
428 25
428 37
428 43
428 383
429 250
430 23
430 61
430 62
430 423
431 6
431 129
431 309
431 354
432 4
432 26
432 219
432 239
432 403
432 410
433 3
433 279
433 283
433 286
434 24
434 56
434 182
435 16
435 24
435 81
436 4
436 36
436 56
436 105
437 67
437 139
438 107
439 24
440 18
441 3
441 16
441 79
442 2
442 29
442 260
443 64
443 66
444 6
444 93
444 109
444 330
445 422
446 15
446 63
447 1
447 42
447 52
447 78
447 95
447 158
448 25
449 250
449 300
449 386
450 187
450 215
452 70
452 400
453 215
455 199
456 20
457 10
457 21
457 139
457 421
459 107
459 109
459 139
459 283
461 2
461 186
461 453
462 111
462 292
463 224
466 24
466 188
466 257
467 307
468 170
468 297
469 12
469 106
470 18
470 100
470 312
470 448
472 305
473 107
473 352
474 2
474 102
474 424
475 224
476 42
477 403
478 149
478 265
479 166
480 61
480 108
481 6
481 36
481 82
482 74
483 166
483 240
484 3
484 9
484 13
484 29
484 37
484 90
485 384
486 436
487 2
487 13
487 14
488 13
488 33
488 57
488 70
488 151
488 259
488 369
489 5
489 137
489 344
490 100
491 63
492 3
493 25
493 158
494 20
494 27
494 110
494 248
494 292
495 19
496 14
496 216
498 3
498 5
498 311
499 3
499 279
499 333
501 75
502 36
502 115
502 183
502 418
503 28
504 55
505 13
505 25
506 15
507 253
508 8
508 85
508 142
508 278
508 412
509 13
509 78
509 224
509 242
509 481
510 5
511 10
511 207
511 211
512 109
512 201
514 264
514 363
514 506
515 62
515 199
515 475
516 192
516 222
516 244
516 278
516 426
517 12
517 21
517 277
517 343
518 214
519 58
519 175
519 361
521 2
521 61
522 47
524 61
524 66
524 235
525 119
526 5
526 208
526 239
526 268
526 443
527 39
527 371
528 2
530 10
530 15
530 72
531 10
531 63
531 90
532 77
533 20
534 55
534 307
535 17
535 49
535 106
535 248
535 500
536 1
536 33
537 143
538 116
539 23
539 108
539 251
540 21
540 283
540 386
542 179
544 27
545 38
546 539
547 3
547 6
547 16
547 18
547 100
547 153
548 93
548 198
549 2
549 10
549 15
549 37
549 64
549 138
549 171
549 340
549 389
550 2
550 10
550 31
550 117
551 34
552 14
552 356
552 457
553 3
553 131
553 404
554 41
554 227
555 153
556 500
557 302
558 4
558 116
559 2
559 300
561 47
562 5
562 46
562 187
562 407
564 73
564 364
565 26
565 253
565 273
566 354
567 5
567 48
567 483
568 26
571 408
571 425
572 255
573 106
576 33
576 42
576 201
576 549
577 3
577 131
578 2
579 344
580 330
581 12
582 269
584 139
584 148
584 185
585 120
585 201
586 43
587 12
587 13
587 23
587 175
588 9
588 253
589 149
590 231
591 217
592 38
592 42
592 56
592 106
593 4
593 56
593 79
593 420
593 531
594 13
594 17
594 196
594 390
595 93
595 317
596 185
597 301
598 93
598 196
599 26
599 216
600 117
600 558
601 2
601 8
601 17
601 95
601 123
601 294
602 14
603 21
604 91
604 149
604 309
605 52
606 4
606 21
606 34
606 83
606 90
606 131
606 378
607 558
608 10
608 261
608 448
608 590
609 144
610 63
610 151
611 6
611 21
611 46
611 109
612 260
612 319
612 397
612 560
612 590
613 0
614 157
616 25
616 483
616 548
620 74
620 82
620 95
620 297
621 85
621 148
622 95
622 139
623 14
623 21
623 49
624 13
624 548
625 10
626 12
626 49
626 113
626 235
627 21
628 512
629 40
629 95
629 292
630 19
631 34
631 36
631 233
631 261
631 441
631 620
632 2
632 10
632 13
632 187
632 264
633 229
634 244
634 327
634 411
636 15
636 224
636 260
636 451
638 15
638 29
638 59
638 95
638 435
638 564
639 2
639 82
639 92
639 256
641 2
641 447
642 55
642 111
642 309
645 37
645 239
646 565
647 2
647 13
647 100
647 106
647 128
647 175
647 191
647 443
647 509
648 127
648 132
648 614
649 2
649 12
649 13
650 13
650 78
650 616
651 38
651 441
652 2
652 196
652 376
652 432
653 10
655 3
655 8
655 59
656 27
658 41
658 565
659 244
660 61
660 119
661 90
662 5
662 53
662 223
662 447
663 529
664 24
664 95
664 192
664 259
664 279
664 292
664 381
664 404
664 521
666 492
667 4
667 18
667 26
668 3
668 166
669 367
670 15
670 371
670 432
670 536
671 2
671 206
671 310
671 447
672 34
672 61
672 479
672 561
674 33
675 22
675 59
676 3
676 96
676 185
676 235
676 309
676 432
676 447
676 542
677 5
677 26
677 276
677 470
677 552
678 391
679 56
679 468
681 3
682 3
682 288
683 243
683 250
683 312
683 403
683 559
684 58
684 344
686 4
686 276
687 114
687 199
687 391
688 187
689 18
690 392
690 425
691 47
691 120
691 132
692 61
692 146
692 269
693 109
693 194
693 280
693 418
694 41
694 397
695 0
695 21
697 61
697 156
698 2
698 21
698 52
698 173
698 276
698 480
699 253
700 158
700 175
700 306
700 509
702 398
702 403
702 639
703 20
703 82
703 279
703 464
704 9
704 109
704 123
704 264
705 3
705 13
705 179
705 208
705 264
706 144
706 434
706 530
706 597
706 598
707 60
707 116
707 393
708 153
708 662
709 543
710 15
710 230
710 307
710 537
711 575
712 5
712 21
714 24
715 2
715 19
715 183
716 93
716 568
717 361
717 373
718 60
718 118
718 244
718 251
718 283
