10000 19997
1 0
3 1
3 2
4 1
4 2
5 0
5 1
5 2
6 1
6 2
7 1
7 2
7 3
8 0
10 0
10 1
10 2
10 4
10 7
12 4
12 8
13 5
15 2
15 10
16 0
16 1
16 4
17 1
17 6
17 7
17 11
18 0
18 10
18 14
22 10
24 0
24 7
24 10
24 22
25 0
25 1
26 0
26 1
26 7
26 8
27 0
27 1
27 16
29 7
29 17
31 21
32 0
32 1
32 4
32 9
32 24
34 3
34 6
34 7
34 17
35 0
35 14
35 15
35 17
36 0
36 1
36 10
36 14
36 32
37 0
37 10
37 24
39 5
39 14
39 26
40 0
40 1
41 22
42 8
42 17
42 37
44 1
44 42
45 32
47 4
51 16
51 48
52 1
52 4
53 0
53 36
53 42
54 1
55 25
57 4
57 7
57 24
58 2
59 7
59 43
60 20
60 42
60 50
61 2
61 13
62 1
62 4
62 5
63 1
64 10
65 7
65 11
66 10
67 10
67 51
68 6
68 16
69 14
70 17
71 0
71 13
71 14
72 55
73 1
73 16
73 32
74 0
74 16
74 54
75 14
75 18
76 21
77 5
77 9
77 13
77 24
77 35
77 54
77 71
79 2
79 5
79 6
79 31
80 43
80 52
81 15
81 54
82 1
82 2
82 7
82 13
82 15
82 16
82 27
82 31
82 35
82 39
82 75
83 10
83 24
83 27
84 4
84 67
85 1
86 0
86 1
86 10
86 12
86 35
86 43
87 0
87 1
87 6
87 24
87 72
87 80
88 4
88 63
88 74
89 10
90 5
90 30
91 24
92 0
92 1
92 16
92 27
92 36
92 43
92 66
92 91
93 5
93 64
94 4
94 14
94 16
94 41
94 79
94 86
95 14
95 24
95 90
96 0
96 1
96 10
96 14
96 48
96 53
98 6
98 16
99 7
99 10
99 35
99 52
100 90
101 1
102 47
102 60
103 1
103 91
104 6
104 15
104 52
104 56
104 94
105 1
105 6
105 26
107 1
107 44
108 0
108 37
108 58
108 74
108 81
109 77
110 4
110 27
110 52
111 109
114 2
114 16
114 99
114 108
117 0
117 1
117 7
117 10
117 36
117 65
117 77
117 86
117 102
118 0
118 5
118 90
119 14
123 2
123 8
123 55
125 18
125 20
125 94
127 0
127 12
127 53
127 76
130 42
131 17
133 16
134 10
136 75
138 14
138 15
138 35
138 42
138 53
138 64
138 71
138 132
140 53
141 1
141 10
141 82
142 1
142 13
142 50
143 137
144 0
145 0
145 8
147 76
149 3
149 4
149 5
149 63
149 73
149 82
149 100
149 116
149 118
149 145
150 99
152 2
152 137
153 70
153 74
154 6
154 58
156 8
156 10
156 12
156 32
156 88
156 90
158 16
158 24
158 83
159 29
159 34
159 63
160 0
160 6
161 1
161 24
162 11
162 17
162 24
162 28
162 53
162 56
162 99
162 113
163 17
163 78
164 6
164 14
164 35
165 67
166 32
167 2
167 29
167 106
167 131
167 133
169 0
169 1
169 54
169 62
171 0
172 62
172 98
172 104
173 5
173 82
174 2
174 11
174 37
174 62
174 77
174 81
174 147
175 5
175 24
176 43
176 92
177 1
177 2
177 26
177 60
177 86
177 149
178 7
178 46
178 50
178 88
178 153
179 64
179 77
179 112
179 118
179 149
180 3
181 39
182 1
182 16
182 17
182 58
182 60
182 92
183 32
183 153
184 7
184 152
186 2
187 1
189 7
190 11
191 24
192 10
192 36
192 82
192 160
193 26
193 105
195 22
195 87
195 90
195 167
195 176
196 80
196 84
196 86
196 167
197 35
197 195
198 17
199 2
201 6
202 18
202 82
202 120
203 4
203 8
203 30
204 0
204 13
204 82
204 92
205 18
205 20
206 11
207 6
207 81
207 110
209 10
209 13
209 137
210 9
210 73
210 103
211 1
211 8
214 1
214 15
214 87
214 106
215 6
215 44
215 60
215 141
215 158
215 178
218 39
219 0
219 17
219 82
219 162
220 172
221 161
224 78
225 42
225 86
226 10
227 190
229 6
230 158
231 35
232 86
232 149
232 176
233 137
233 140
236 12
236 50
236 174
236 188
236 195
237 16
238 6
239 2
239 56
240 142
241 6
242 1
242 6
242 10
242 17
242 36
242 74
242 122
242 210
243 2
243 92
244 75
244 82
245 0
246 4
246 87
247 125
247 154
248 0
248 86
250 95
250 187
251 82
251 156
251 177
251 216
253 147
254 20
257 17
257 202
258 10
258 74
258 167
258 182
259 82
260 90
260 176
261 73
261 76
262 229
263 162
264 119
265 103
266 24
266 50
267 79
269 24
269 44
269 145
269 154
270 0
272 2
273 167
273 254
274 7
274 15
274 18
276 1
276 182
277 10
277 248
278 1
278 17
278 50
278 80
280 4
280 13
280 19
280 263
282 4
282 5
282 9
282 128
282 156
282 213
282 237
282 247
283 268
284 164
285 103
285 197
285 280
286 279
287 24
287 97
288 5
288 78
288 102
290 1
290 276
291 15
292 35
292 83
292 186
292 188
293 16
294 2
294 10
294 167
294 254
295 27
295 52
296 32
296 94
296 215
297 4
298 74
298 80
298 142
298 215
298 242
299 13
299 16
299 80
299 97
299 134
299 210
299 246
301 6
301 162
301 231
301 278
302 199
302 277
303 108
305 56
305 82
306 7
306 53
306 282
307 8
308 250
310 13
310 50
310 191
311 136
312 159
312 229
314 10
315 40
315 130
316 2
316 14
316 202
317 6
317 106
317 135
317 136
320 102
321 4
322 14
322 152
323 0
323 1
323 137
324 5
324 74
324 167
324 255
325 0
325 6
325 32
325 159
325 305
326 42
326 62
326 117
326 156
326 175
326 220
326 325
327 24
327 61
328 104
329 1
329 20
329 80
329 102
329 214
330 52
331 246
331 308
334 0
335 77
335 215
336 18
336 36
336 133
336 142
336 153
336 216
337 135
338 210
341 6
341 42
341 75
341 95
341 101
343 16
343 55
343 257
343 277
344 128
345 55
345 306
346 57
346 132
346 237
347 24
347 138
347 154
349 1
349 7
349 127
350 14
351 73
352 67
353 4
353 118
353 185
354 25
354 338
355 20
355 92
355 117
355 223
356 0
356 1
356 14
356 16
356 293
358 62
358 282
359 154
360 198
361 17
361 46
361 358
362 6
363 0
363 347
364 10
364 137
364 221
364 293
364 298
364 322
365 125
367 0
