10000 19997
1 0
3 0
4 0
4 2
4 3
5 0
5 4
6 2
7 2
8 2
8 3
8 4
9 8
11 0
11 3
11 4
12 0
12 2
12 3
12 8
13 0
13 2
13 3
13 4
13 7
13 8
13 9
14 0
14 7
15 0
15 4
15 5
16 1
16 4
16 11
16 13
16 15
18 0
19 4
20 2
20 8
20 16
21 3
22 0
22 8
22 11
23 16
25 4
27 4
28 0
28 11
28 20
31 12
33 10
35 4
35 12
35 16
36 7
36 16
36 28
38 8
39 22
40 13
41 4
41 13
41 27
42 16
43 10
43 28
43 35
44 4
44 11
44 27
44 31
44 41
45 0
46 0
46 2
46 20
47 15
47 34
47 36
48 11
49 2
49 46
50 10
50 25
50 30
50 34
52 2
52 4
54 11
54 21
55 4
55 14
55 41
55 53
56 8
56 13
57 3
57 13
57 16
57 32
57 39
57 44
57 49
58 11
58 15
59 43
60 18
60 33
61 0
61 11
64 51
66 0
66 11
66 38
67 3
67 6
67 13
67 23
67 27
67 29
67 63
68 25
69 4
69 8
70 2
70 35
71 37
73 13
74 2
74 3
74 4
74 32
74 69
75 12
76 0
76 5
76 51
77 20
77 37
78 4
78 13
78 15
78 20
80 4
80 8
80 27
83 57
83 65
84 0
84 3
84 30
85 4
86 13
86 16
86 28
86 39
86 42
87 0
87 4
87 6
87 39
87 43
87 61
87 80
88 54
90 33
90 35
90 40
91 2
91 3
91 4
92 2
92 8
92 26
92 43
92 76
93 0
93 28
93 86
94 2
94 23
94 29
95 50
98 70
99 4
99 15
100 2
101 2
101 66
103 45
103 58
103 62
104 28
104 50
105 2
106 3
106 21
109 25
110 2
110 53
111 3
113 1
114 1
114 29
114 49
114 66
115 89
116 0
116 4
117 4
118 4
118 21
121 66
122 0
122 22
122 41
123 0
123 52
124 20
124 76
124 92
125 20
128 41
131 0
131 4
131 17
131 67
132 6
133 4
133 25
133 28
134 33
134 56
134 66
134 129
135 0
135 4
135 9
135 10
135 40
136 41
136 75
136 92
137 2
137 66
138 13
138 20
138 60
138 83
139 5
139 67
140 8
141 63
141 66
141 74
142 4
142 45
142 56
143 42
146 7
146 54
146 131
149 35
150 4
150 10
150 11
150 18
150 45
150 50
151 0
152 76
152 124
154 4
155 152
156 8
156 22
157 4
159 56
160 4
160 44
160 87
160 139
160 143
161 0
161 141
163 93
164 25
165 0
165 2
165 8
165 23
165 54
165 108
165 115
166 0
166 6
166 43
166 56
167 29
168 50
168 123
170 52
171 69
172 135
174 38
174 65
174 131
175 0
175 88
176 2
176 97
176 146
178 13
178 78
178 135
179 13
179 33
179 39
179 122
179 128
180 54
180 175
181 89
182 6
182 11
182 44
183 39
185 56
186 33
186 41
186 64
187 16
187 24
187 35
187 78
187 152
188 4
188 6
189 65
189 92
189 123
190 0
190 13
190 92
190 107
191 3
191 12
191 102
191 154
191 166
193 115
195 81
196 4
197 0
198 21
198 77
200 0
200 37
200 44
201 22
201 44
201 57
201 85
201 122
201 168
202 4
202 173
204 23
205 16
205 49
205 54
205 152
206 19
206 35
206 36
206 49
206 134
206 155
207 91
208 3
208 76
208 178
212 0
212 9
212 89
213 3
213 44
213 142
214 4
214 165
215 73
215 83
215 86
215 90
218 2
218 68
219 23
220 21
220 98
221 21
221 80
221 141
222 30
222 109
224 1
226 4
227 4
228 11
228 101
229 1
229 6
229 26
230 95
231 4
231 119
231 133
232 222
233 167
234 87
235 2
235 3
235 13
235 27
235 69
235 144
235 182
236 0
236 12
236 29
236 90
236 220
237 4
237 90
237 194
238 27
238 44
239 3
239 4
239 83
240 16
240 19
240 21
240 39
241 10
242 36
242 49
242 53
243 2
244 158
244 206
245 20
245 90
245 120
245 181
245 195
246 1
246 61
246 240
247 231
248 4
248 101
249 163
250 0
250 156
251 9
251 57
251 204
252 12
252 22
252 27
252 39
252 105
252 119
252 156
253 4
253 47
254 8
254 89
255 0
255 174
257 99
257 134
257 154
259 12
259 13
260 5
261 0
261 4
262 11
262 12
262 85
263 37
264 66
266 47
266 243
267 44
268 0
268 59
268 187
272 136
272 206
273 50
274 122
274 182
275 250
276 154
277 7
277 83
278 23
278 134
279 3
279 21
279 36
279 76
279 159
279 182
279 189
280 154
282 9
283 35
284 41
285 106
286 178
287 76
287 283
288 10
288 13
288 67
288 78
288 90
289 13
289 18
289 33
289 100
289 142
289 275
291 66
291 206
293 74
293 235
293 237
294 47
295 33
295 47
295 174
296 11
297 0
297 25
297 137
299 16
299 60
299 65
300 27
301 0
302 51
302 85
302 206
303 96
303 236
304 0
304 55
304 179
305 4
305 103
305 161
306 4
308 4
308 50
308 57
308 92
308 149
309 172
310 8
310 141
311 30
312 25
312 282
313 157
315 28
316 85
316 269
317 122
317 251
318 8
318 13
318 75
318 91
318 168
318 239
319 2
319 62
319 132
319 292
320 85
320 264
321 138
322 1
322 4
322 212
325 86
325 211
325 232
326 20
326 22
326 26
326 46
326 90
326 166
326 185
326 237
326 288
327 10
327 36
327 171
327 279
329 2
329 14
329 262
330 271
330 326
332 9
332 163
333 0
333 13
334 16
334 50
334 208
335 44
336 61
336 262
337 6
337 32
337 109
337 294
338 1
338 116
338 155
338 253
339 11
339 25
339 37
339 264
340 121
341 77
343 26
345 12
345 110
345 337
346 0
346 118
346 308
347 93
347 136
348 15
348 54
348 70
348 121
348 288
349 137
349 138
349 337
350 2
350 3
350 39
351 2
351 114
351 167
352 0
353 16
353 299
354 49
355 54
356 0
356 8
357 42
358 16
358 148
358 165
359 4
359 11
360 16
360 31
361 14
361 47
362 2
362 7
362 21
362 30
362 38
362 77
363 25
363 137
364 76
364 279
366 158
367 13
367 56
367 82
367 118
367 191
370 37
370 183
371 255
371 276
371 289
373 40
373 294
375 4
375 187
375 263
376 328
377 13
377 55
378 86
378 178
378 194
379 245
380 0
380 86
380 102
380 176
380 231
381 2
383 92
383 159
383 165
383 175
384 206
385 37
