10000 19997
1 0
4 0
4 3
7 1
8 0
8 7
9 0
9 2
9 3
9 8
11 0
11 2
11 7
12 3
12 9
13 5
14 0
14 1
14 3
14 5
14 11
14 13
15 4
15 7
15 12
15 14
16 7
17 2
17 8
17 11
17 13
18 3
20 1
20 8
20 12
21 3
21 8
21 9
22 7
23 4
24 12
25 1
26 0
26 1
26 2
26 3
26 13
27 3
27 11
27 13
28 13
29 0
29 7
30 14
31 0
31 1
31 9
31 14
32 5
32 24
33 7
34 8
34 12
34 13
34 15
34 29
35 7
35 12
35 24
35 34
36 2
36 4
36 9
36 13
36 14
36 15
36 28
36 35
37 11
37 23
37 34
38 0
38 25
38 26
39 1
39 7
39 21
39 33
40 12
41 11
42 24
43 0
44 1
44 12
44 32
45 12
45 13
45 21
46 23
48 8
50 9
52 11
53 34
54 24
55 1
55 17
55 28
56 0
56 55
58 7
58 13
59 6
59 7
59 24
59 27
60 10
60 13
61 13
62 28
62 36
63 2
63 14
66 4
67 13
67 34
67 40
68 13
68 31
68 42
68 56
69 0
69 4
69 8
69 43
69 59
70 7
70 15
70 25
70 29
70 48
71 31
72 21
73 26
73 50
73 71
75 0
76 3
77 39
79 34
79 70
81 1
82 8
82 38
83 36
84 7
84 68
86 25
86 36
87 44
87 52
88 24
88 68
89 0
89 86
90 31
92 14
93 20
94 2
94 37
97 0
97 14
97 37
98 7
99 63
101 70
101 94
102 47
103 2
103 68
104 3
104 24
104 58
104 70
106 2
106 41
107 39
110 0
110 1
110 5
110 13
110 67
111 8
112 2
112 7
112 31
113 0
113 5
113 8
114 1
115 3
115 36
115 67
115 82
115 104
115 113
116 3
116 8
116 9
116 60
117 93
119 11
120 34
120 37
120 90
120 111
121 33
121 51
122 75
123 1
123 3
123 9
123 25
123 95
124 11
124 13
124 70
125 3
125 18
125 35
125 47
125 67
126 7
126 23
126 94
127 105
128 3
128 4
128 69
129 12
129 14
129 51
129 127
130 37
131 14
131 32
132 67
134 33
136 29
138 55
138 86
139 18
139 34
139 69
141 28
141 37
141 42
141 82
141 98
141 99
141 135
143 7
143 76
144 0
144 14
144 37
144 70
144 86
144 92
145 63
146 17
146 76
147 11
147 25
147 125
148 0
148 19
148 28
151 21
151 26
151 36
151 50
151 99
151 115
152 7
152 13
152 59
152 116
153 152
154 13
154 112
155 8
155 68
155 95
156 2
156 17
156 54
156 148
157 2
157 152
159 39
159 97
161 9
161 82
162 3
162 59
163 4
163 7
164 13
164 26
164 60
164 92
164 106
164 110
165 36
166 36
166 153
167 5
167 8
167 84
168 3
168 110
169 119
170 24
170 54
172 28
172 35
172 88
173 17
173 55
174 7
175 156
176 17
176 65
176 148
177 98
178 101
178 150
179 79
181 0
181 1
181 3
181 67
181 78
181 148
181 159
182 25
183 7
183 16
183 164
185 32
186 129
187 0
187 180
188 69
188 97
188 103
188 148
188 185
189 7
189 27
189 36
189 45
189 59
189 67
189 117
190 48
190 70
192 111
192 156
193 115
194 119
194 176
196 192
197 154
198 84
198 129
199 29
199 71
199 152
200 1
200 34
200 185
201 5
201 15
201 142
202 14
202 68
202 155
203 2
203 4
203 24
203 36
203 141
203 154
203 189
203 201
204 60
205 54
205 104
206 0
206 12
206 67
206 89
206 203
208 24
209 69
209 73
210 25
210 27
211 75
212 18
212 25
212 51
212 118
213 155
214 106
215 17
216 51
217 13
217 160
217 192
218 9
219 70
220 17
220 55
221 1
221 13
221 33
221 59
221 89
221 103
221 181
221 184
221 202
222 0
222 3
222 7
222 9
222 11
222 45
222 147
222 151
223 11
223 40
223 59
223 77
224 11
225 2
225 11
225 44
225 194
226 34
229 11
229 38
229 183
229 191
229 206
229 212
230 2
230 121
232 2
232 100
232 216
233 1
233 77
234 106
234 203
235 6
237 7
237 36
237 200
240 23
242 3
242 189
244 68
244 112
245 35
245 87
245 113
245 158
246 228
247 128
248 5
248 37
248 44
248 45
248 59
248 233
249 8
251 32
252 37
252 137
253 0
253 31
254 2
256 72
257 0
258 4
258 26
258 155
258 189
258 254
259 6
260 22
260 27
261 155
263 0
263 227
264 17
264 27
264 56
264 91
265 13
265 57
265 68
265 242
266 181
267 14
268 1
268 35
269 0
269 7
269 102
270 259
271 125
271 128
273 128
273 218
274 8
274 173
275 27
277 2
277 42
277 104
278 43
278 100
279 21
279 36
280 14
280 53
281 4
281 17
281 110
281 116
281 142
281 149
281 199
282 0
282 12
282 13
282 21
282 28
282 111
284 12
284 33
284 44
284 47
284 128
284 169
284 173
284 211
285 13
286 104
286 126
286 186
286 224
287 9
287 44
287 215
288 12
288 94
288 186
288 197
289 32
289 62
290 1
290 30
290 239
291 0
291 144
291 201
292 85
292 151
292 188
294 7
294 9
294 32
294 45
294 48
294 190
294 200
296 25
297 206
299 7
299 21
299 248
301 205
302 294
303 69
303 167
303 221
303 231
304 280
305 86
305 112
305 173
305 242
306 7
306 19
306 28
306 54
306 233
306 234
308 9
308 26
308 127
309 103
310 1
310 31
310 116
310 221
310 244
311 27
311 34
311 71
312 7
312 81
312 162
313 24
314 17
314 86
315 144
315 310
316 7
316 27
316 42
316 231
317 37
317 85
318 7
318 99
320 0
321 114
321 167
321 197
322 11
322 86
324 2
324 11
324 65
324 137
324 195
324 269
325 273
326 2
326 56
327 5
327 72
327 90
328 13
328 89
328 323
329 17
329 234
330 123
330 139
333 33
334 3
335 12
335 103
335 155
335 164
336 2
336 7
336 126
336 221
339 12
339 81
340 27
340 119
341 11
341 60
341 67
341 306
342 3
343 73
343 89
343 188
343 203
343 301
344 36
344 88
344 197
345 1
346 185
346 186
347 70
348 36
348 144
349 17
349 42
349 159
349 242
349 265
350 282
351 170
351 326
352 29
354 0
354 36
354 53
354 94
354 155
354 200
354 242
354 254
354 335
355 0
355 59
355 151
355 160
355 257
355 264
355 341
356 17
356 26
356 174
357 189
360 4
360 63
362 59
362 265
