10000 19997
1 0
5 1
5 2
6 3
6 5
8 0
8 5
9 0
9 5
10 0
10 5
11 0
11 1
11 2
11 5
11 6
13 10
14 5
14 10
15 6
15 10
15 11
15 13
17 2
17 7
18 3
18 7
18 8
18 12
18 15
18 17
20 0
20 1
20 2
20 5
20 10
20 11
20 15
20 18
21 1
21 5
22 0
22 2
23 15
24 1
24 2
24 8
24 20
24 21
24 22
25 14
25 15
26 8
28 23
29 2
29 5
29 10
29 15
29 20
29 25
30 1
30 5
30 11
30 20
30 22
30 29
33 12
35 0
35 9
35 11
35 25
36 2
37 14
38 22
39 2
39 20
40 0
40 1
40 6
41 11
42 5
42 10
42 15
42 21
42 38
43 8
43 30
44 32
45 7
45 30
48 2
50 20
50 29
51 46
52 8
53 8
53 14
54 15
54 20
54 24
54 41
55 0
56 6
56 21
56 22
56 42
57 1
57 2
57 27
57 29
58 10
58 37
59 53
60 2
61 0
61 1
61 15
61 48
62 5
63 5
63 6
63 23
64 5
64 8
64 11
65 0
65 9
65 53
66 15
66 45
68 12
68 32
69 0
69 4
69 7
69 10
69 15
69 24
69 41
70 52
71 6
72 5
72 30
73 5
73 14
74 5
74 18
74 20
74 48
74 65
77 4
77 14
77 73
78 2
79 8
79 10
79 53
79 56
79 63
80 0
80 1
80 6
80 8
80 9
80 26
80 63
80 73
81 1
81 5
81 15
81 74
82 1
83 17
83 54
83 74
84 8
85 23
85 33
86 31
86 57
86 64
88 29
88 38
89 2
89 5
89 7
89 14
90 20
90 54
90 56
90 64
90 69
91 0
91 2
91 5
92 5
92 6
92 14
92 21
92 29
92 79
93 79
93 83
94 8
94 11
94 14
94 25
94 89
95 63
96 1
96 5
96 9
96 21
96 43
96 90
97 24
98 14
98 47
99 0
99 5
99 92
100 1
100 99
101 5
101 8
101 9
101 41
101 56
101 85
101 97
102 25
103 25
103 39
103 82
103 92
104 25
104 56
104 79
105 0
106 0
106 2
106 5
106 9
106 76
108 14
108 79
109 14
110 96
111 3
112 2
112 8
112 15
112 20
112 35
112 45
112 85
112 92
112 107
114 5
115 8
115 106
116 20
117 0
117 1
117 21
118 14
118 31
119 6
119 54
120 14
120 53
120 85
121 79
123 30
124 16
125 24
125 80
127 29
130 19
130 24
131 1
131 6
131 20
131 38
131 54
131 74
132 7
133 0
133 31
134 54
137 116
138 0
138 76
138 80
139 2
139 89
140 11
140 75
141 82
141 96
141 117
142 11
143 4
143 42
144 9
144 48
145 40
145 41
145 69
146 24
146 42
146 101
147 13
149 63
149 131
150 0
150 1
150 8
150 41
150 65
150 107
151 5
152 8
153 6
153 74
153 148
155 30
156 96
157 1
157 23
157 30
157 79
157 137
158 44
158 85
159 2
159 11
159 24
160 9
160 10
160 20
161 9
161 31
161 36
161 110
161 153
162 10
162 11
162 74
163 44
163 53
163 78
163 96
165 0
165 5
165 20
165 30
165 69
165 71
166 5
166 63
168 1
168 157
169 24
169 117
171 1
171 23
171 62
171 127
171 148
172 0
172 163
173 0
175 0
175 11
175 20
175 143
175 163
176 5
176 24
176 133
176 150
176 169
177 61
179 36
179 108
179 114
180 149
180 163
181 9
181 15
181 84
181 107
182 4
182 7
182 120
182 165
183 2
184 5
184 33
184 88
185 17
185 55
185 139
186 77
186 80
186 127
186 142
186 148
187 2
189 69
190 182
191 23
193 5
194 142
196 101
196 126
196 190
198 56
198 127
199 24
199 144
200 69
201 20
202 146
203 1
203 105
204 136
206 22
206 61
207 0
207 145
207 146
208 1
208 12
208 112
209 32
210 8
210 74
210 134
211 0
211 2
213 5
213 53
213 86
213 98
213 125
214 48
215 8
215 9
215 77
215 157
216 23
216 105
216 119
218 42
218 50
218 57
218 63
218 81
218 90
219 0
219 8
219 9
220 69
221 149
222 5
222 68
222 142
223 21
223 25
223 47
223 162
224 0
224 156
225 163
225 218
226 1
227 2
227 28
228 77
228 90
229 20
229 122
230 24
231 72
232 113
233 13
235 0
235 225
238 229
239 11
240 6
240 86
241 92
242 9
242 11
242 18
242 25
242 69
242 207
245 14
245 208
247 11
247 24
247 69
247 139
248 47
250 0
250 12
250 101
252 6
254 69
255 15
255 105
255 141
256 51
256 77
258 8
259 1
259 79
259 89
259 250
260 53
260 99
261 8
261 53
262 1
262 195
264 96
266 79
267 21
267 101
268 5
268 81
269 216
270 8
272 5
272 13
272 216
273 5
273 24
273 146
273 246
274 1
274 85
274 127
274 138
274 195
274 235
275 1
275 96
276 20
277 14
277 17
277 182
277 212
278 14
278 65
278 83
278 239
279 83
280 93
282 2
283 14
283 208
284 86
284 145
284 211
285 63
285 151
285 179
287 219
288 130
288 143
288 168
290 14
290 80
292 0
292 6
292 27
293 255
293 270
294 54
294 165
295 151
295 159
296 5
296 20
296 60
297 96
297 165
297 273
298 1
298 21
298 42
298 235
299 25
301 83
302 3
302 5
302 156
302 216
303 208
304 76
305 104
306 178
306 293
308 24
308 246
309 0
309 24
309 80
309 235
309 255
310 0
310 73
310 78
310 98
310 240
311 0
311 145
312 218
314 21
314 310
315 20
315 221
316 0
318 8
319 18
319 146
319 158
319 168
319 183
319 225
320 8
320 161
320 168
320 202
322 26
322 62
322 105
323 36
324 71
324 215
325 18
325 102
326 1
327 9
327 10
328 41
328 146
329 143
330 22
330 56
330 65
330 150
330 178
333 5
333 6
333 9
333 57
333 120
333 247
333 262
333 292
334 5
334 14
334 96
335 10
335 161
336 104
336 198
337 333
339 3
339 194
340 12
341 1
341 12
343 23
343 58
343 341
344 25
345 63
345 65
345 89
345 151
345 171
345 273
345 295
347 15
347 117
348 1
348 69
349 11
349 15
349 27
349 92
349 94
349 139
349 344
350 80
352 1
352 15
352 20
352 33
352 90
352 92
353 146
354 8
354 274
356 89
356 161
356 341
357 97
357 221
357 314
358 24
359 3
359 5
359 24
359 25
359 48
359 73
359 156
359 173
360 23
361 147
362 14
362 17
362 80
362 158
