10000 19997
1 0
2 0
3 0
3 2
5 0
6 1
6 3
6 4
7 0
7 1
7 2
8 0
8 2
9 0
9 6
9 8
10 5
10 9
11 0
11 4
12 0
13 7
14 0
14 4
14 9
16 0
16 6
16 8
19 3
19 5
19 11
20 14
21 5
23 0
23 18
23 19
25 0
25 5
25 6
25 14
25 16
25 23
25 24
27 0
27 5
27 8
27 9
27 10
28 2
28 8
29 0
29 1
29 5
29 25
30 1
31 2
32 0
34 2
34 3
34 7
34 11
34 17
36 19
37 28
37 34
38 23
38 29
39 7
39 14
39 25
41 0
41 2
41 16
41 20
44 2
44 14
45 1
46 2
46 6
46 7
46 25
47 4
47 7
47 15
47 46
49 0
49 12
50 0
50 3
50 12
51 5
51 30
51 46
52 9
53 2
55 7
56 9
57 0
57 2
57 9
57 49
58 0
59 0
60 14
61 8
62 33
63 5
63 6
63 7
63 19
63 45
63 56
64 20
64 21
64 61
66 6
67 7
68 7
68 12
68 27
68 46
68 47
69 3
69 63
70 0
70 8
70 26
70 46
70 47
70 48
70 57
71 0
71 3
71 9
71 25
71 56
72 7
72 16
74 0
74 53
75 3
75 6
75 7
75 10
75 25
75 29
76 2
76 9
76 72
77 5
77 35
77 57
77 74
79 36
79 53
80 7
80 29
80 39
81 7
81 58
83 9
83 25
83 27
83 47
84 2
84 6
84 80
85 7
85 19
85 38
85 68
86 11
87 56
87 68
87 69
88 31
88 43
88 50
89 62
89 71
90 9
91 6
91 14
91 68
91 71
92 0
92 2
92 20
93 5
93 9
93 11
94 68
95 8
95 64
96 0
96 11
96 40
97 0
97 7
97 91
98 3
98 8
98 14
98 60
99 80
101 8
101 40
102 0
102 2
102 11
103 98
104 2
104 14
104 64
106 11
107 26
108 12
108 41
108 69
108 76
109 29
110 16
111 19
113 6
113 46
113 97
113 101
114 2
114 25
114 93
115 4
115 7
115 28
116 2
117 9
117 20
117 95
119 16
119 55
120 0
120 3
120 7
120 112
121 0
121 43
121 70
122 0
122 10
123 56
125 3
125 19
125 23
125 74
125 85
125 124
126 47
126 66
126 125
127 0
127 5
127 49
127 84
128 2
128 27
129 39
130 46
131 19
132 83
133 55
133 97
135 2
135 82
135 98
137 2
137 80
137 104
138 0
138 2
138 25
138 39
138 46
138 74
138 75
138 91
138 110
139 0
139 2
139 8
139 22
140 0
140 5
140 72
140 125
140 139
141 0
141 1
141 3
141 9
143 2
143 136
145 97
146 83
147 3
147 5
147 21
147 46
147 87
147 91
147 118
147 137
149 51
149 60
149 139
150 0
152 0
154 8
155 20
155 26
155 57
155 149
156 4
156 14
156 72
156 97
156 124
156 133
156 141
157 77
157 106
158 70
158 87
159 2
159 14
159 140
160 27
161 24
161 27
161 30
161 159
162 55
162 70
163 83
163 106
163 117
164 80
165 29
167 34
168 74
169 14
169 25
169 28
169 48
169 93
169 110
169 134
169 150
170 50
170 59
170 69
172 19
172 101
172 142
172 171
173 58
173 63
173 143
174 1
174 14
174 45
174 131
175 10
176 28
177 40
177 80
177 95
177 147
178 95
178 117
179 75
180 11
180 61
180 66
180 78
180 83
180 85
181 46
181 138
182 169
184 71
184 155
187 149
188 0
188 9
188 134
189 2
189 7
189 47
189 62
189 94
190 30
190 68
193 0
193 5
193 83
193 103
193 110
194 0
195 170
197 14
198 14
198 50
198 63
198 99
199 72
199 124
199 178
200 6
201 102
202 27
203 121
203 159
204 68
204 71
204 137
205 19
206 9
206 79
206 97
206 129
208 30
208 79
209 2
209 50
209 86
211 7
211 38
211 138
211 153
213 27
214 64
215 25
216 9
216 16
216 29
216 41
216 47
216 76
216 93
216 155
217 159
217 161
218 9
218 16
218 100
218 106
218 177
218 178
219 8
219 34
219 117
219 206
220 2
220 74
221 3
223 0
223 5
223 36
223 47
223 147
224 80
226 3
227 38
228 19
229 20
230 6
232 14
232 56
232 98
234 3
234 193
235 93
235 125
235 147
236 37
237 25
238 31
238 47
238 193
238 219
240 18
240 30
240 69
240 115
241 8
241 71
241 83
241 118
241 156
243 9
243 49
244 4
244 6
244 25
244 34
244 187
244 234
245 0
245 63
245 84
245 125
245 149
246 46
246 238
249 91
250 173
251 79
251 139
252 47
252 71
252 105
252 112
255 141
256 77
256 87
256 147
258 50
258 73
259 54
259 63
259 92
259 98
259 101
261 87
261 141
261 163
262 0
262 58
263 9
263 14
263 76
263 117
263 141
263 159
263 253
264 14
264 15
264 27
264 37
264 44
264 46
264 47
264 69
264 106
264 161
264 204
265 91
265 147
266 111
266 142
267 149
267 164
267 207
268 61
268 75
269 116
269 135
269 189
269 223
269 258
270 6
270 72
271 86
272 27
273 3
273 61
273 104
273 108
274 35
274 76
274 244
275 5
275 6
275 10
275 19
275 50
275 63
275 73
276 258
277 0
277 3
277 7
277 25
277 38
277 75
277 97
277 98
277 131
278 9
279 29
280 0
280 41
280 70
280 106
280 117
280 119
280 216
281 156
281 188
282 118
283 2
283 46
283 75
285 11
285 158
285 180
285 264
286 117
287 1
288 147
288 218
289 2
289 15
289 29
289 143
291 97
292 14
292 141
292 256
292 257
292 277
293 34
293 149
294 149
295 2
295 32
295 85
296 75
297 15
297 85
297 99
297 180
297 195
297 223
298 14
298 20
298 97
298 113
299 166
301 77
301 80
301 208
302 14
302 28
302 162
303 2
303 138
303 177
304 151
304 178
305 41
305 64
305 93
305 140
305 186
305 200
306 103
306 136
306 206
307 7
309 71
310 10
310 141
310 240
310 252
311 1
311 11
311 15
311 25
311 75
311 143
313 6
313 208
314 0
314 2
314 20
315 7
315 159
315 162
316 62
316 151
316 171
317 29
317 53
318 139
319 76
319 277
320 47
320 63
320 148
320 207
320 313
322 47
322 67
322 70
324 6
324 57
327 116
328 7
328 75
328 156
328 188
329 218
330 0
330 41
330 44
330 92
331 11
331 12
331 63
331 117
331 158
331 165
331 240
331 294
332 80
333 2
333 18
333 213
335 13
335 218
336 11
336 49
