10000 19997
2 0
5 2
5 4
6 0
7 4
8 4
9 4
10 0
10 2
10 5
11 4
11 5
11 9
13 2
17 2
17 4
17 5
18 7
18 10
18 13
19 4
20 4
20 17
21 2
22 2
22 4
22 6
22 17
23 2
26 19
27 0
27 4
27 5
27 6
27 7
27 8
27 14
27 18
27 19
28 2
28 18
29 0
29 2
29 4
29 17
29 20
30 0
30 4
30 9
30 11
30 13
30 18
30 22
31 2
32 5
32 6
32 31
33 6
33 11
33 27
35 0
35 2
35 4
35 8
35 9
35 17
35 19
35 21
35 22
36 6
37 6
37 30
38 0
38 32
40 2
40 4
40 9
40 29
41 2
41 6
41 14
42 0
42 7
42 8
42 37
45 11
46 39
47 2
47 3
47 8
47 35
47 46
48 35
49 27
50 35
51 4
51 9
51 17
51 46
52 0
52 2
52 6
53 11
53 22
55 2
55 10
56 0
56 2
56 19
56 42
57 8
59 6
59 13
59 37
60 27
61 10
61 13
61 22
61 35
62 6
63 9
63 18
63 40
63 44
64 0
64 54
65 13
65 25
65 39
66 35
67 46
67 55
68 0
68 4
69 18
69 28
70 10
71 2
71 12
71 17
71 18
72 31
73 29
74 0
74 1
74 6
74 10
74 20
74 44
75 4
75 19
75 46
76 3
76 22
76 27
76 35
77 35
77 38
77 55
78 5
79 4
79 8
80 9
80 12
80 31
80 40
80 56
80 61
80 67
80 69
81 67
82 2
82 26
82 44
82 46
83 67
84 6
84 27
84 29
84 45
84 78
85 32
86 3
86 4
86 6
88 6
88 44
90 6
90 75
91 2
93 2
93 17
93 27
93 59
94 0
94 24
94 29
95 2
95 4
95 6
95 27
97 2
97 9
97 17
97 45
98 61
98 62
98 84
100 8
100 41
100 52
100 56
100 75
100 79
101 11
101 22
101 69
102 8
102 69
105 27
106 2
106 47
106 49
106 66
106 67
106 95
108 2
108 7
108 8
109 6
109 10
109 60
109 101
110 30
110 96
110 98
111 3
111 56
111 81
112 10
112 22
113 18
113 23
113 81
113 86
114 30
116 2
116 9
116 11
116 15
116 22
116 29
116 42
116 53
116 55
116 112
117 4
117 8
117 53
117 99
118 2
118 25
120 2
120 44
123 22
123 105
123 121
124 3
125 19
126 6
126 43
126 93
127 58
129 27
129 93
130 0
130 41
130 101
131 116
