10000 19997
1 0
2 0
2 1
5 0
5 1
5 2
6 1
6 2
8 0
8 5
9 0
9 5
10 1
11 0
11 1
11 2
11 5
11 7
11 8
12 0
12 11
13 0
13 2
14 0
14 1
14 2
14 11
14 12
15 0
15 2
15 5
15 11
16 0
17 0
17 1
17 15
18 5
19 14
19 15
20 0
20 2
20 5
20 6
21 5
22 1
22 3
22 15
23 7
23 11
24 1
24 5
24 8
24 9
25 4
25 15
25 24
27 15
29 5
29 18
29 21
29 24
30 3
30 5
30 26
33 22
34 30
36 4
38 8
38 25
39 5
40 1
41 3
42 1
42 8
43 29
44 0
44 20
45 7
45 15
46 11
47 21
48 1
48 15
48 20
48 30
50 24
50 46
51 5
51 25
53 5
53 11
53 22
53 23
54 31
54 32
55 5
57 14
57 40
58 0
60 7
60 29
60 46
61 0
61 1
61 5
61 6
65 5
65 54
66 10
68 10
69 0
69 1
69 11
69 14
69 20
69 22
69 28
69 38
70 21
71 48
72 9
73 0
73 2
73 14
73 21
73 62
73 63
74 14
74 17
74 58
75 24
76 8
77 2
77 5
77 14
77 41
79 14
80 1
80 10
80 21
80 22
80 23
80 43
80 51
80 74
83 47
83 51
83 72
85 1
85 14
85 15
85 30
86 54
87 41
88 0
88 14
88 28
88 73
89 42
89 69
90 0
90 8
90 15
90 17
90 25
92 2
92 80
93 11
94 5
94 21
94 45
94 77
94 80
95 8
95 15
96 5
96 40
96 69
97 35
97 41
97 79
98 33
98 46
99 21
99 29
99 57
100 69
100 94
101 29
101 41
101 53
101 56
101 85
102 42
103 1
103 5
103 27
103 61
103 63
104 24
106 36
107 11
107 14
107 97
108 6
109 20
109 22
109 53
110 77
111 5
112 1
112 8
112 45
112 65
113 9
114 24
114 83
115 0
115 40
115 101
116 5
118 9
119 5
119 43
119 112
120 0
120 5
120 14
120 20
120 61
120 110
121 76
122 91
123 116
125 101
127 0
127 89
128 0
128 73
129 58
129 101
130 80
131 96
132 59
132 74
132 102
133 69
134 1
134 10
136 10
137 9
137 20
138 8
138 73
139 115
140 4
140 102
141 42
142 101
143 14
143 85
145 14
146 18
146 21
146 38
146 76
147 12
147 83
149 23
149 63
149 113
150 1
150 24
150 128
153 19
153 120
154 84
157 67
157 74
157 89
158 42
158 81
158 104
158 116
159 30
159 80
159 91
159 150
160 2
160 4
160 54
160 73
160 85
160 87
161 20
161 22
161 100
162 11
162 126
163 22
163 104
165 5
165 6
165 22
165 138
167 5
167 57
168 15
169 69
171 1
171 2
171 9
171 30
171 48
172 5
172 18
173 14
175 43
176 96
177 19
177 57
177 63
178 150
181 135
182 1
182 5
182 41
182 89
183 37
184 0
184 5
184 104
185 7
185 73
186 54
186 112
187 6
187 20
187 25
188 0
189 52
190 0
190 14
190 107
191 80
193 21
193 166
194 54
195 0
195 11
195 29
195 64
195 69
195 74
195 173
196 75
196 163
198 14
198 80
200 33
200 182
200 194
201 3
201 48
201 147
202 0
202 24
204 8
206 0
206 11
206 63
207 7
208 19
208 54
208 92
209 5
211 41
211 84
212 163
214 112
215 0
215 5
215 117
216 3
216 20
216 40
216 69
216 106
216 149
216 208
218 25
218 63
218 195
219 1
219 21
219 52
219 62
219 69
219 101
220 14
221 0
221 2
221 14
221 20
221 96
221 183
222 8
222 77
222 96
222 221
223 0
223 4
223 54
223 75
223 82
223 91
223 110
224 5
224 23
224 85
224 153
224 215
225 0
225 118
225 172
226 151
227 9
227 154
228 29
228 193
229 42
229 83
229 183
230 24
231 48
231 69
233 15
233 98
234 5
234 144
234 163
235 22
236 161
237 26
237 208
238 21
239 5
240 10
240 161
242 0
242 30
242 77
242 86
242 165
242 213
244 73
244 218
247 0
247 1
247 10
247 14
247 15
247 63
247 141
247 216
247 222
248 222
249 0
249 223
249 234
250 1
250 30
250 32
250 115
253 13
255 20
255 89
255 96
255 148
255 230
257 2
257 103
258 20
258 79
259 1
259 5
259 6
259 21
259 35
259 69
259 92
259 101
259 223
260 14
261 40
261 138
262 2
262 8
262 9
262 83
262 131
264 1
265 42
266 4
266 10
266 23
266 230
266 245
268 5
268 108
268 112
270 12
270 175
270 262
271 117
272 7
273 29
274 2
274 22
274 98
274 149
275 74
275 143
277 1
277 27
277 31
277 94
278 13
278 168
278 180
278 183
280 5
280 31
282 58
282 218
285 29
285 177
286 23
286 42
286 45
286 96
287 39
287 57
287 249
289 24
289 96
290 14
291 20
293 0
293 15
294 4
294 24
294 64
294 73
294 93
295 7
295 75
296 1
296 2
296 79
296 163
297 64
297 65
297 90
297 91
297 112
297 238
297 246
298 29
298 53
299 24
300 73
302 12
302 28
302 42
302 84
303 1
303 8
303 175
304 162
305 6
305 86
305 92
306 2
306 211
307 130
307 239
308 9
308 15
308 65
308 288
309 150
309 270
310 0
310 5
310 8
310 56
310 69
310 101
310 155
310 168
310 190
311 1
311 103
311 289
312 191
313 23
313 158
314 146
314 181
314 255
315 5
315 203
316 149
316 193
317 80
317 171
318 120
319 45
320 22
320 76
320 175
320 199
321 250
322 11
323 15
323 20
323 129
325 190
326 215
327 25
327 65
327 93
327 293
328 240
329 92
329 305
330 0
331 2
331 30
331 156
331 286
331 328
331 330
332 0
332 51
332 168
332 202
333 5
333 7
333 91
333 117
333 121
333 259
333 269
334 65
334 99
334 153
335 24
335 261
336 122
337 10
337 310
338 191
339 5
341 1
341 13
341 45
341 161
342 1
343 54
343 55
343 76
343 81
343 94
343 283
344 42
344 55
345 1
345 143
345 190
345 247
345 281
346 42
346 116
346 195
346 219
346 343
347 5
347 343
349 33
349 41
349 277
350 15
353 183
354 203
355 73
355 290
356 315
357 15
357 63
358 97
359 1
359 2
359 5
359 223
359 227
359 350
360 90
360 280
360 315
361 21
362 0
362 325
363 5
364 20
364 110
364 178
364 226
364 260
365 80
365 182
366 14
366 42
366 160
366 211
366 226
367 139
367 165
369 116
370 261
371 11
