10000 19997
1 0
2 1
3 0
3 1
3 2
5 1
5 2
5 3
7 0
7 1
7 5
8 1
8 2
8 3
8 7
9 1
9 4
9 7
9 8
11 1
11 2
11 8
11 9
12 1
13 0
13 1
13 3
13 9
14 0
14 3
14 7
14 11
14 13
15 3
17 1
17 2
17 11
17 14
18 0
19 12
20 9
21 0
21 2
21 3
23 8
23 14
23 17
25 2
25 12
25 13
25 17
26 0
27 5
27 15
28 0
28 11
28 21
28 24
29 19
31 13
33 1
33 29
34 1
34 4
34 7
34 14
35 7
35 9
35 12
36 0
36 1
36 3
36 7
36 12
36 13
36 21
36 23
36 24
37 2
37 3
38 14
39 2
39 3
39 9
39 19
40 13
41 11
42 0
42 2
42 3
42 4
42 15
42 28
43 32
44 9
44 17
44 34
45 3
45 4
45 7
45 9
45 13
45 27
45 36
47 1
47 8
47 15
48 12
49 12
49 44
50 14
51 4
54 3
54 14
54 26
55 0
55 23
55 26
55 34
55 36
56 0
56 8
56 14
59 2
59 3
59 7
59 9
59 10
59 11
59 48
60 0
60 17
62 1
62 3
62 5
62 9
63 14
66 59
68 3
68 8
69 5
69 7
69 11
70 2
70 24
70 28
70 31
70 42
71 11
71 17
71 34
71 69
71 70
73 24
74 7
74 37
74 60
74 63
75 1
75 3
76 7
76 32
79 60
81 7
81 34
83 2
84 34
86 7
86 25
86 29
86 59
86 60
86 77
87 2
87 32
88 1
89 1
89 7
89 24
89 32
89 41
89 56
90 1
90 11
90 14
90 36
91 86
92 86
93 75
94 31
94 39
94 63
95 9
95 11
95 36
95 59
96 59
97 47
98 47
98 81
99 21
99 59
100 27
100 33
100 35
100 79
101 26
101 29
101 86
102 27
103 7
103 21
103 100
104 8
104 34
104 51
104 60
104 89
106 15
108 0
108 2
108 43
108 59
109 51
110 0
110 1
110 9
110 27
110 39
110 42
110 50
110 90
111 44
111 54
112 13
112 34
113 41
113 68
113 69
114 95
115 0
115 1
115 2
115 12
115 13
115 32
116 33
117 116
118 1
118 3
118 5
118 9
118 32
118 80
118 99
120 5
120 14
122 2
122 104
123 11
123 23
123 91
124 8
125 50
126 0
126 1
128 0
128 2
129 12
129 21
129 24
129 125
131 3
131 14
132 34
132 60
133 19
134 2
134 3
135 9
136 55
137 8
137 45
137 68
139 34
139 117
140 1
140 72
141 12
141 42
141 55
141 85
141 121
142 42
143 25
143 72
144 0
144 26
144 28
144 32
144 66
145 12
146 23
146 32
146 68
148 2
148 9
148 11
148 27
148 66
148 95
148 110
149 8
149 104
150 2
151 2
151 59
151 68
151 82
152 3
152 38
152 45
153 40
153 104
154 7
154 9
154 31
155 33
155 34
155 36
155 86
155 88
155 132
156 3
156 89
157 21
161 3
163 7
164 70
164 89
164 100
164 153
165 13
165 39
166 9
166 21
166 36
166 93
166 120
167 59
168 104
169 10
169 21
170 70
173 0
173 7
173 13
173 14
173 24
173 45
173 126
174 54
174 60
175 36
176 24
178 17
179 1
179 13
179 36
179 67
179 162
180 3
180 7
180 9
180 27
180 71
180 87
181 6
181 106
181 112
183 3
184 13
184 38
185 3
185 14
186 7
187 5
188 6
188 13
188 42
188 117
188 125
189 9
189 17
189 20
189 83
189 89
191 77
193 9
193 16
193 127
193 141
194 0
194 71
194 116
194 155
195 2
195 116
195 167
196 42
198 4
198 59
198 60
199 7
199 50
199 65
199 137
199 194
200 75
200 151
201 115
201 133
201 185
202 13
202 14
202 17
202 38
202 54
202 181
203 141
203 191
204 28
205 59
205 88
205 175
206 0
206 79
206 106
209 59
210 184
211 5
211 31
212 36
212 159
213 41
215 33
215 53
216 8
216 42
216 126
216 180
216 189
217 7
217 54
217 104
217 139
220 9
220 43
220 111
220 189
221 33
221 84
221 88
221 143
221 157
222 8
222 30
222 66
222 151
223 27
223 56
223 58
223 135
223 153
223 188
224 198
225 24
225 116
226 150
227 39
228 6
228 144
229 2
229 19
229 113
229 128
232 2
232 28
232 33
232 59
233 32
233 168
234 43
234 45
234 87
234 209
235 116
236 34
236 51
237 31
238 12
240 35
240 157
240 206
241 17
241 20
242 3
242 10
243 1
243 170
244 59
245 129
246 145
248 10
248 44
248 124
248 129
249 10
250 31
252 221
254 17
254 36
255 37
257 12
257 14
259 111
260 13
260 36
260 143
261 36
261 258
262 8
262 151
263 7
263 30
263 132
263 176
264 7
264 94
264 183
264 193
265 3
265 14
265 144
265 233
266 19
267 128
268 61
268 161
269 132
269 135
270 84
271 7
271 27
271 116
271 155
273 116
273 129
273 228
277 36
277 71
277 201
278 17
280 14
280 79
281 44
281 50
282 31
282 129
284 9
284 27
284 199
284 201
284 221
285 192
285 232
286 11
286 122
286 149
286 170
286 231
287 189
287 209
287 254
288 11
288 36
291 32
291 33
292 68
292 129
292 202
292 244
293 21
293 141
294 11
294 126
295 176
296 189
298 98
299 1
299 36
299 115
300 27
300 220
301 4
301 14
301 63
301 125
301 242
303 59
303 60
303 223
303 287
305 0
305 69
305 288
306 7
306 11
306 23
306 60
306 187
306 232
308 31
308 144
310 2
310 9
310 24
310 29
310 125
310 164
312 21
312 73
312 200
313 3
313 7
313 209
317 22
317 79
317 260
318 14
319 3
319 128
319 225
320 7
321 19
321 70
321 106
322 68
322 127
322 217
323 314
324 31
324 32
324 39
324 82
324 112
324 248
325 3
325 9
325 31
326 1
326 55
326 120
326 185
327 44
328 7
329 38
332 3
332 37
332 62
332 88
332 131
332 202
333 1
333 89
334 221
334 316
335 226
336 45
336 60
336 94
336 154
337 7
337 199
337 217
338 293
341 3
341 129
342 1
343 42
346 1
346 14
346 67
347 31
347 313
348 121
348 257
349 14
349 110
349 152
350 197
352 7
352 11
352 17
352 100
352 103
352 115
352 140
352 162
352 197
352 235
353 51
354 4
354 34
354 49
354 116
354 192
355 3
355 36
355 37
356 354
358 1
358 69
358 185
359 11
360 152
360 200
361 284
364 62
364 141
366 14
366 36
