10000 19997
2 0
3 2
4 0
4 3
5 2
5 3
6 3
6 4
8 0
8 3
8 4
8 5
8 6
9 3
9 8
10 2
11 0
11 2
11 6
13 3
13 6
13 12
17 0
17 1
17 2
17 5
17 8
17 10
17 13
18 0
19 12
20 2
20 6
22 3
22 4
22 6
27 4
27 6
27 7
27 10
27 20
27 25
28 11
29 2
29 4
29 10
29 11
29 22
29 27
30 3
30 6
30 7
30 16
30 18
30 20
30 29
32 9
32 13
32 29
33 5
35 2
35 3
35 4
35 5
35 6
35 7
35 13
35 27
35 29
36 7
37 2
37 3
39 30
40 29
41 33
42 4
42 21
43 6
44 19
45 10
45 32
46 0
46 18
46 38
46 41
47 21
49 7
49 17
49 37
49 42
51 2
51 16
51 32
52 0
52 20
52 22
52 25
53 3
53 6
53 22
55 18
55 27
55 42
56 8
58 10
58 22
58 25
59 5
60 20
60 29
60 36
60 41
61 7
61 13
61 17
61 23
62 0
62 6
62 27
62 30
63 37
64 6
66 0
67 0
67 29
67 41
68 2
68 28
68 45
69 22
70 17
70 27
71 3
71 4
71 61
72 42
74 2
74 71
75 3
75 17
75 20
76 15
76 44
76 46
76 70
77 21
78 76
79 2
79 23
79 47
80 4
80 5
80 6
80 8
80 27
80 41
80 62
82 3
82 15
82 61
83 0
84 1
84 7
84 11
84 21
84 31
84 40
85 4
86 17
87 86
89 13
89 44
91 53
91 56
92 86
93 2
93 9
93 10
93 17
93 88
94 10
94 44
94 57
95 8
95 45
95 61
96 4
96 7
96 51
96 61
97 4
98 56
98 61
98 94
98 96
99 27
100 2
100 8
100 19
101 5
101 9
101 16
101 27
102 33
103 0
103 80
105 66
106 0
106 7
106 38
106 77
106 81
107 2
107 9
108 6
109 0
109 1
109 2
109 15
109 17
109 32
109 84
110 22
110 27
110 33
110 90
111 2
111 29
112 3
112 28
113 27
113 30
116 2
116 4
116 5
116 19
116 62
116 86
116 97
116 98
117 24
118 0
118 20
118 49
118 112
123 32
124 2
124 74
125 30
126 2
126 3
126 26
126 86
127 11
127 49
129 41
130 10
130 27
130 35
130 37
130 50
131 5
132 15
133 130
134 0
134 2
135 4
135 69
135 75
135 81
135 113
136 1
136 4
136 80
137 2
137 93
138 53
141 122
143 20
