10000 19997
1 0
3 0
7 0
7 1
7 4
8 7
9 0
9 2
9 3
9 5
9 7
9 8
10 1
11 10
12 3
12 5
12 10
13 7
13 9
14 0
14 1
14 5
14 8
14 9
14 12
15 0
15 9
17 7
17 8
17 9
17 15
18 3
19 3
19 7
20 3
20 14
21 1
21 7
21 9
21 14
21 17
23 0
23 5
23 8
23 12
23 15
23 17
24 7
25 1
25 3
25 8
25 9
26 2
27 0
27 1
28 0
28 12
29 0
29 28
31 9
31 21
32 9
32 13
32 14
32 15
32 25
34 5
34 6
34 10
34 11
34 25
35 1
35 7
36 7
36 12
36 32
37 1
37 9
37 14
37 29
38 0
38 7
38 15
38 17
38 32
39 0
39 9
39 17
39 29
39 33
41 21
41 37
42 1
42 11
42 14
42 33
43 7
43 32
43 37
44 0
44 2
44 10
45 13
45 14
45 21
45 25
47 8
47 27
47 36
47 43
48 27
50 1
50 34
50 44
51 14
51 36
53 5
53 7
53 14
53 32
54 9
54 11
54 39
54 53
55 45
55 51
56 1
56 11
56 36
56 37
59 2
59 7
59 11
59 14
59 36
59 44
59 45
59 55
60 8
60 23
60 29
60 34
62 8
62 17
63 34
63 36
64 3
64 36
65 46
66 19
66 62
67 1
67 26
68 0
68 13
68 39
68 59
68 62
69 3
69 9
69 13
69 35
69 54
70 0
70 7
70 8
70 42
71 2
71 7
71 12
72 36
73 8
73 60
74 7
75 3
75 9
75 29
75 34
75 36
76 39
79 0
79 60
80 29
80 36
81 2
82 7
82 69
83 7
84 21
85 55
86 2
86 7
86 9
86 28
86 32
86 33
86 71
87 2
88 24
89 8
89 9
89 15
89 19
89 35
90 0
90 3
90 8
90 39
90 71
92 48
93 7
93 44
95 31
98 7
98 58
99 31
99 56
100 2
100 3
100 9
100 29
100 69
101 31
103 47
104 9
104 19
104 40
105 12
105 71
106 14
106 25
106 72
110 0
110 1
110 7
110 8
110 21
110 39
110 81
111 2
111 11
111 25
113 2
113 49
113 110
114 50
114 68
115 1
115 7
115 12
115 15
115 34
115 56
115 81
116 1
116 69
118 8
118 117
119 15
120 9
120 34
120 53
121 9
121 45
121 93
122 23
123 45
124 3
125 2
125 70
126 1
126 2
126 8
126 13
126 15
126 31
126 36
126 67
127 9
127 55
127 105
128 15
128 31
128 37
129 1
129 39
131 29
131 42
131 96
133 2
133 11
134 5
134 104
135 104
136 122
137 48
137 70
139 2
140 11
140 113
141 3
141 8
141 139
144 3
145 117
145 133
147 44
148 13
148 25
148 70
148 82
149 20
149 36
151 1
151 8
151 25
151 86
152 2
152 21
152 87
152 131
153 0
153 32
153 104
153 151
154 32
155 1
155 9
155 34
155 45
155 148
156 7
156 54
156 126
160 78
161 9
161 14
161 50
161 70
161 104
162 14
162 27
163 14
164 7
164 15
164 82
164 155
166 29
166 32
166 86
166 147
167 34
169 15
169 97
171 2
172 4
173 4
173 111
173 138
174 45
174 94
175 17
176 1
176 9
176 71
178 44
179 55
180 3
180 71
180 73
181 17
181 139
183 1
183 8
183 110
185 90
186 3
186 9
187 1
187 11
187 21
188 5
188 19
188 23
188 39
188 42
189 0
189 6
189 14
189 25
189 29
189 144
189 187
190 30
190 47
191 10
192 13
193 7
193 126
194 19
194 43
195 21
195 42
195 55
196 180
197 11
197 13
197 90
197 155
197 189
200 3
200 9
200 19
200 29
200 36
200 69
200 95
201 5
201 37
201 145
202 68
203 56
203 86
203 113
203 115
203 172
204 59
205 17
205 110
206 60
206 77
206 129
208 26
209 58
209 60
210 37
211 13
211 21
211 62
212 108
212 134
213 9
214 17
215 3
215 36
216 106
220 46
220 89
220 117
220 130
220 179
220 189
221 3
221 6
221 67
221 103
221 123
222 0
222 11
222 16
222 32
222 120
222 156
222 177
223 17
224 72
224 86
224 141
225 9
225 27
225 39
225 86
226 14
226 34
226 51
227 45
227 68
228 1
228 38
228 213
229 1
229 36
229 118
229 167
229 183
230 45
231 8
231 14
231 19
231 26
231 122
231 199
232 48
232 67
232 110
232 220
233 7
233 211
234 158
236 36
236 221
237 1
238 9
241 7
241 8
241 10
241 164
242 26
242 29
242 103
242 120
242 132
242 202
244 17
244 26
245 67
246 64
246 132
248 21
248 39
248 87
248 107
249 15
251 8
252 3
253 111
254 58
254 62
256 0
257 1
257 7
257 21
257 229
258 170
260 11
260 24
260 41
260 70
261 13
261 110
261 148
261 186
262 36
262 116
263 60
263 70
264 12
264 25
264 74
264 106
265 198
265 241
265 260
266 13
266 15
266 168
267 27
268 27
268 43
269 1
269 2
269 116
269 130
271 113
271 144
272 7
273 9
274 8
274 13
274 100
275 14
275 221
277 2
277 17
277 58
277 67
277 70
278 14
280 23
280 144
280 271
281 8
281 26
281 162
282 31
282 122
282 143
282 201
282 216
282 230
283 17
283 34
284 7
284 12
284 181
284 226
285 2
285 52
285 215
286 17
286 111
286 191
286 194
286 200
287 97
287 116
287 225
288 3
288 31
288 47
289 13
289 70
291 5
291 11
291 21
291 24
291 62
291 198
292 1
292 48
292 232
293 46
293 181
294 46
295 192
296 2
296 8
296 14
297 0
297 292
299 17
299 155
300 49
302 197
303 0
303 67
303 72
303 96
303 240
304 12
304 262
305 0
305 55
305 83
305 203
306 7
306 43
306 59
306 254
306 258
307 153
308 81
308 143
308 229
308 234
310 2
310 28
310 223
310 254
310 263
311 1
312 21
312 33
312 153
312 187
313 7
313 9
313 13
313 215
313 244
313 285
314 0
314 7
314 14
314 48
316 239
317 38
317 65
317 69
317 98
317 240
318 14
319 160
321 65
321 67
321 164
322 7
322 14
322 99
323 128
324 12
324 31
324 60
324 86
324 235
324 258
325 1
325 32
325 155
326 162
326 234
327 29
328 32
328 199
328 206
329 297
330 1
330 17
330 122
330 318
331 263
332 2
332 3
332 11
332 13
332 34
332 37
332 261
333 0
333 192
334 1
334 14
334 240
335 7
335 11
335 76
336 9
336 11
336 88
336 144
336 151
336 324
