10000 19997
1 0
2 1
3 2
4 1
6 3
7 0
7 1
7 2
7 3
8 0
8 2
9 0
9 8
11 2
12 1
13 1
13 3
13 6
13 12
14 0
14 3
14 9
14 11
14 13
15 1
15 2
17 1
17 8
17 9
17 13
17 15
19 0
19 3
19 7
20 1
21 0
21 2
21 7
21 9
21 13
21 14
22 5
22 7
22 8
22 13
24 1
24 3
24 7
24 9
25 0
27 2
27 3
28 3
28 7
28 8
28 27
29 0
31 1
31 9
32 7
32 21
32 24
32 27
33 7
34 1
34 8
34 9
34 11
34 12
34 13
34 17
34 23
34 29
35 3
35 18
35 26
36 1
36 2
36 3
36 7
36 9
36 11
36 14
36 21
37 1
37 32
37 33
38 3
38 14
38 31
39 14
39 27
42 2
42 14
42 15
42 32
43 3
43 9
43 17
43 27
44 2
44 7
44 38
45 3
45 17
45 18
45 34
46 33
50 29
50 48
51 9
51 27
52 21
53 9
53 17
53 33
54 43
54 45
55 16
58 26
58 41
59 1
59 2
59 3
59 4
59 9
59 13
59 14
59 21
59 44
60 1
60 7
60 9
60 10
60 13
60 27
62 33
63 17
65 13
67 0
67 36
67 37
67 39
68 0
68 2
68 5
68 27
68 33
68 53
70 0
70 9
70 13
70 14
70 21
70 34
70 36
71 59
71 66
72 13
74 13
74 32
75 1
75 53
76 7
79 2
79 3
79 69
81 42
82 70
84 36
85 43
86 14
86 29
89 32
89 36
90 3
92 5
92 71
92 88
93 28
94 3
94 8
95 35
95 60
96 14
100 0
100 2
100 9
101 44
101 59
101 87
102 2
103 87
104 63
106 21
106 59
106 81
108 13
110 0
110 10
110 13
110 21
110 88
111 2
111 34
111 68
112 88
113 0
113 2
113 29
113 45
113 66
114 9
114 25
115 30
115 66
115 99
115 101
116 8
116 9
116 12
116 14
116 18
116 87
116 110
117 11
117 17
117 111
118 21
118 73
120 7
121 0
121 44
121 67
122 8
122 29
123 0
123 11
123 26
124 8
124 31
124 48
125 4
125 21
125 23
125 33
125 37
125 38
125 117
126 0
126 3
126 32
126 71
126 72
126 125
127 8
127 11
128 5
129 36
129 56
129 84
129 92
129 128
132 0
132 59
134 28
136 14
137 2
139 11
139 70
139 71
140 13
140 86
140 122
141 9
141 13
141 34
141 68
142 9
143 97
143 119
144 7
144 14
144 17
144 43
144 49
144 50
144 86
144 92
144 122
145 3
145 26
146 13
149 0
150 32
151 7
151 42
151 59
151 74
151 87
151 145
152 7
152 9
152 34
152 60
152 125
153 17
153 110
153 144
155 2
155 4
155 17
155 31
155 35
155 44
155 54
156 8
156 84
156 116
159 0
159 155
161 0
161 141
162 0
162 95
163 33
163 116
166 14
167 0
167 3
167 21
169 1
169 140
170 51
170 69
170 126
171 140
172 0
173 7
173 156
174 3
175 17
176 6
176 126
177 135
178 100
179 28
179 36
180 15
180 16
180 25
180 141
181 0
181 13
181 25
181 68
183 10
183 13
183 59
183 68
184 36
184 178
185 55
185 117
186 124
187 115
187 120
187 142
188 38
188 169
188 181
189 9
189 13
189 41
189 59
189 69
189 116
190 161
191 1
191 54
192 1
192 179
193 4
193 5
193 19
193 127
194 38
194 45
194 60
194 73
195 14
195 36
197 0
197 9
197 45
197 151
198 33
198 81
198 122
199 1
200 3
200 61
200 152
200 166
201 9
201 12
201 13
201 46
201 172
202 17
202 200
203 13
203 25
203 110
203 178
205 55
206 4
206 13
206 20
206 97
208 70
209 14
209 51
209 79
209 189
211 18
212 175
212 202
213 31
213 179
214 132
215 21
215 31
215 39
215 56
215 127
215 189
216 0
216 4
216 32
216 153
216 181
217 21
218 7
218 32
218 203
219 194
220 20
220 29
221 2
221 27
221 86
221 113
221 123
221 154
221 176
222 131
223 14
223 140
225 20
225 83
225 132
226 14
226 79
227 46
227 77
228 64
229 0
229 3
229 113
229 126
229 130
229 181
229 216
230 13
230 113
230 145
231 0
231 9
232 1
232 33
232 47
232 68
232 114
232 144
232 189
234 28
234 36
234 75
234 176
235 31
235 91
236 14
238 19
238 50
239 85
241 13
241 125
241 202
242 2
242 7
242 9
242 148
242 164
242 173
245 5
245 8
245 205
246 121
246 131
248 35
248 95
248 120
248 211
249 1
250 17
250 70
253 0
254 9
254 14
254 28
255 45
256 3
257 11
257 221
258 225
259 23
260 14
260 25
260 207
261 0
261 6
262 15
263 121
263 241
264 8
264 205
265 51
265 87
265 126
266 36
266 231
267 2
268 40
268 264
269 12
271 43
273 127
273 230
274 131
275 197
275 236
277 234
277 263
277 271
281 2
281 27
281 50
281 89
281 128
282 42
282 45
282 86
282 132
282 189
282 280
283 5
284 0
284 70
284 95
284 104
284 197
284 277
285 3
286 4
286 53
286 69
286 129
287 31
287 87
288 56
289 1
289 102
291 38
291 167
292 141
292 284
293 38
294 9
294 12
294 14
294 89
295 82
296 7
296 157
298 217
299 3
299 15
299 150
300 128
302 14
303 49
303 69
303 156
306 9
306 189
306 190
307 15
307 17
307 215
308 7
309 60
310 8
310 36
310 100
312 14
312 90
313 51
313 70
313 86
314 225
316 1
317 45
317 70
318 33
319 7
319 46
320 5
320 212
321 46
321 141
321 202
322 128
322 246
322 287
324 22
324 25
324 67
324 86
324 269
325 211
325 229
326 73
326 101
326 126
326 308
328 36
328 90
328 257
329 3
329 53
329 188
330 146
331 2
331 16
331 24
331 79
332 3
332 4
332 94
332 141
332 181
333 3
333 19
333 21
334 46
334 65
334 104
334 126
335 15
335 17
336 0
336 8
336 58
336 75
336 332
336 333
339 115
342 79
342 110
343 13
343 187
343 222
344 125
344 221
345 167
347 88
347 224
349 27
349 33
349 282
350 163
350 202
352 1
352 32
352 59
352 239
353 303
354 56
354 72
354 188
354 205
354 280
355 3
355 36
355 37
355 54
355 151
355 242
355 310
355 354
356 9
356 285
356 290
357 229
358 28
358 45
358 230
359 0
359 9
360 18
365 84
365 156
366 5
367 77
367 292
368 13
368 29
368 85
368 332
370 14
370 54
