10000 19997
1 0
2 0
4 0
4 1
4 2
6 1
7 1
8 1
8 2
8 3
8 4
9 0
9 6
9 8
11 3
11 4
11 10
12 4
13 1
13 2
14 8
15 1
15 4
16 0
16 1
16 4
18 4
19 0
19 9
19 10
20 4
21 5
22 1
24 4
24 16
25 23
26 6
28 1
28 4
28 16
28 18
29 1
29 2
30 2
33 31
34 0
34 1
34 16
35 1
35 4
35 9
35 16
36 0
36 12
36 15
36 33
37 0
37 1
37 11
37 12
37 16
37 25
38 1
38 2
38 13
38 19
38 28
39 4
39 16
39 21
39 29
39 36
40 16
42 1
42 2
42 10
43 0
43 3
44 9
44 12
44 16
44 20
44 25
44 28
45 6
45 9
47 1
47 2
47 34
48 0
48 23
50 1
50 4
50 9
50 15
50 25
51 41
52 4
52 28
52 37
53 4
54 3
54 9
54 16
55 11
60 6
60 8
60 25
60 31
61 12
61 44
62 2
62 4
62 25
62 54
63 21
64 11
65 0
65 44
67 10
68 1
68 28
69 43
70 39
70 44
70 47
71 4
71 22
73 32
75 1
75 2
77 1
77 28
77 33
77 38
77 41
77 44
77 73
79 34
79 58
80 4
80 34
80 38
80 54
81 3
81 4
82 4
82 54
83 0
83 32
84 4
84 19
84 46
85 9
85 28
85 43
85 61
86 9
86 29
86 55
87 55
89 10
89 28
90 34
90 44
93 29
93 36
94 33
94 47
95 0
95 11
95 13
95 29
95 71
95 74
96 3
96 4
96 8
96 16
96 19
97 9
99 73
99 86
100 4
100 45
102 0
102 25
102 62
102 80
103 1
104 19
105 73
105 84
105 85
105 94
105 104
107 105
109 16
109 21
109 37
109 57
110 5
111 9
111 37
111 77
112 39
115 0
115 22
115 54
115 78
116 9
116 30
116 36
116 70
117 34
118 30
118 95
118 112
119 0
119 47
119 60
119 96
120 2
120 13
121 3
123 6
123 28
123 86
123 105
124 12
124 112
125 4
125 33
126 17
126 21
126 25
129 32
129 85
130 4
130 10
130 66
130 70
130 112
132 1
132 4
132 67
132 80
132 105
132 110
132 112
133 61
133 101
134 55
134 89
135 0
135 3
135 4
135 19
136 82
136 101
137 1
137 3
137 19
138 11
138 19
139 4
139 5
141 18
141 64
141 87
143 3
143 29
143 114
144 2
144 3
145 4
145 28
146 80
147 117
148 1
148 29
148 71
148 142
149 0
149 20
149 29
149 121
150 52
150 85
150 109
152 35
153 2
153 10
153 83
153 151
154 1
154 5
154 21
155 4
156 0
156 4
156 28
156 116
156 128
157 20
158 4
158 9
158 66
158 90
160 8
160 16
161 33
162 8
162 20
162 36
162 51
162 117
163 2
163 28
164 32
164 59
164 61
164 93
164 131
165 28
165 52
165 112
166 29
166 96
166 118
167 0
168 8
168 13
168 50
169 17
170 33
170 38
170 148
171 2
171 100
173 1
173 9
173 109
174 0
174 17
175 60
175 86
178 1
178 2
178 101
178 162
179 148
180 70
180 110
184 34
184 68
184 75
185 45
186 2
186 157
187 0
187 10
187 108
187 154
188 26
189 138
190 8
190 21
191 50
191 55
192 21
193 1
193 20
193 26
193 28
193 31
193 35
193 50
193 65
193 118
193 145
193 158
194 9
194 81
194 92
194 96
194 126
198 74
198 127
199 80
200 62
200 156
200 174
201 193
202 83
202 194
204 54
204 78
204 116
204 158
205 9
205 16
205 28
205 107
206 8
207 204
208 0
209 8
211 16
211 33
211 70
211 95
211 96
211 157
211 164
212 12
212 80
213 82
214 44
214 55
215 12
217 22
217 70
218 3
218 37
218 44
218 132
219 109
219 148
220 20
221 25
224 10
225 16
225 60
226 8
227 28
229 2
229 4
230 1
230 3
230 32
230 34
230 42
230 55
230 95
230 151
231 10
232 111
233 1
233 2
233 134
235 125
235 133
235 230
236 0
236 62
236 104
237 13
237 56
239 16
239 31
239 68
239 76
240 2
240 4
240 6
240 80
240 236
241 2
241 35
241 47
242 10
242 44
242 231
243 8
243 201
244 0
244 73
244 80
244 101
245 2
245 112
245 174
246 1
246 6
246 133
247 61
248 146
249 4
250 12
250 28
250 35
250 61
250 96
250 114
250 163
251 23
252 83
253 67
254 222
255 0
255 7
255 193
255 247
256 123
256 170
257 60
258 70
258 156
259 155
260 28
260 175
261 42
261 253
262 44
262 154
263 28
263 80
263 116
264 25
265 1
265 19
265 20
265 241
268 58
268 133
269 115
269 218
270 117
272 118
273 77
273 199
274 8
274 62
274 81
276 16
276 22
276 99
276 201
278 2
278 70
278 154
279 48
279 77
279 186
280 34
281 95
281 252
282 0
282 10
282 68
283 11
283 133
283 158
284 4
285 11
285 105
285 144
285 268
286 25
286 47
286 51
288 80
288 143
288 227
289 62
289 192
290 13
290 28
290 284
291 27
291 289
292 83
293 0
293 5
293 46
293 242
294 10
295 9
295 39
295 76
296 133
296 287
297 39
298 4
298 35
298 111
299 2
299 11
299 16
299 58
299 194
299 285
300 3
300 4
300 10
300 101
300 229
300 251
301 52
301 113
301 136
302 37
302 217
304 11
305 4
305 12
305 159
306 36
306 145
306 269
306 270
306 278
308 4
308 25
310 18
310 134
310 153
310 255
313 4
313 11
313 12
313 29
313 47
313 145
313 156
313 166
314 14
315 44
315 130
316 95
317 16
317 113
318 9
318 12
318 16
318 30
318 31
318 63
318 116
318 151
320 4
320 164
320 193
321 15
321 58
321 162
322 105
322 313
323 2
323 25
323 194
325 16
325 276
326 4
326 19
326 29
326 215
326 248
327 319
328 16
328 62
328 161
328 259
329 190
330 4
330 6
330 16
330 21
330 44
330 83
331 192
332 55
332 60
333 16
333 50
333 290
333 312
335 18
335 197
335 321
337 278
338 1
338 70
338 100
339 10
340 111
340 281
341 0
341 9
341 50
341 63
341 83
341 130
341 242
342 0
342 35
342 116
342 194
342 273
342 279
343 31
343 73
344 60
344 148
344 155
344 260
344 285
345 164
346 12
349 39
349 292
350 105
350 136
351 18
351 32
351 126
351 164
351 193
351 281
354 28
354 281
356 1
356 2
356 32
356 71
356 235
356 239
356 264
357 336
358 37
358 60
