10000 19997
2 1
4 0
4 1
6 1
8 2
9 0
9 1
9 2
9 6
10 4
11 9
12 1
12 4
13 0
13 1
13 3
16 3
18 2
18 14
19 1
19 4
19 7
19 12
20 11
22 1
22 4
22 9
22 12
23 4
25 2
25 20
26 24
27 15
27 26
29 3
30 2
31 1
31 7
32 2
32 10
32 18
32 19
33 13
33 22
34 0
34 3
34 4
34 12
36 2
36 16
36 17
36 30
37 1
37 2
37 13
37 24
38 22
40 4
40 10
40 22
41 0
41 40
43 16
44 0
44 3
44 7
44 9
44 12
44 25
44 30
44 34
46 2
48 9
49 26
51 1
52 0
52 31
52 37
55 12
56 4
56 13
57 1
57 2
57 18
58 4
60 21
60 37
62 21
63 32
64 1
64 4
64 9
64 24
64 37
64 60
65 1
66 1
66 4
66 6
66 19
66 34
66 40
66 62
67 3
67 38
69 4
71 40
71 43
73 0
74 57
75 10
75 57
76 6
77 3
77 10
77 69
79 22
80 23
80 32
80 55
81 1
81 12
81 43
83 8
84 24
84 57
87 1
87 6
87 48
87 62
88 9
89 1
93 11
94 1
94 11
94 12
94 53
95 1
96 1
98 2
98 34
99 24
99 32
99 34
100 4
100 6
100 9
100 32
100 43
100 96
102 1
102 16
104 13
104 32
105 1
105 3
105 27
106 64
106 84
107 2
107 11
107 20
107 32
107 43
107 91
107 93
107 106
108 2
110 3
110 71
110 100
110 107
111 9
111 87
112 76
116 112
117 2
117 8
118 3
118 64
119 31
119 34
119 63
119 100
121 100
122 1
122 9
122 22
122 32
122 50
123 2
123 10
123 17
124 12
124 57
124 92
124 119
124 122
125 22
126 12
126 40
126 42
126 65
126 117
127 1
127 3
127 6
127 34
127 70
129 62
129 75
130 44
130 50
130 127
133 18
133 55
133 89
134 1
134 122
135 4
135 34
135 47
135 62
135 66
137 100
137 124
138 11
138 26
138 107
138 131
139 1
139 6
139 20
139 26
139 45
139 64
139 80
140 3
140 4
140 13
140 34
140 98
141 18
141 53
143 0
143 32
143 36
143 40
143 67
143 101
144 1
144 13
144 72
145 67
146 0
146 121
149 40
149 83
150 0
150 18
150 40
150 120
151 44
153 12
153 59
153 64
154 31
154 100
154 136
156 100
158 2
158 53
158 64
158 81
158 96
159 3
159 4
159 19
159 87
159 122
161 80
161 84
162 7
162 33
162 57
162 116
162 127
162 147
163 56
164 18
165 64
165 66
165 113
165 124
166 4
167 1
167 2
167 19
167 21
167 30
168 120
168 162
169 2
169 151
169 162
174 16
175 1
177 19
177 139
180 1
180 13
180 121
182 2
182 28
182 162
183 6
183 21
183 120
185 100
185 130
186 66
186 87
187 13
187 25
187 26
187 127
187 128
188 1
188 15
188 98
188 160
189 1
189 29
189 30
189 76
190 7
190 110
190 124
191 65
191 164
193 2
193 29
193 76
193 77
193 112
194 15
194 100
195 19
195 20
195 138
195 168
196 0
196 12
196 22
196 77
196 150
197 30
198 98
199 162
200 103
201 26
201 64
203 4
203 22
203 121
203 158
204 9
204 12
204 116
204 191
205 1
205 6
205 13
205 67
205 139
206 1
206 4
206 43
206 84
208 2
208 20
208 22
208 107
209 1
209 110
209 191
210 197
212 14
212 20
212 24
212 139
213 3
213 66
213 125
213 145
214 26
215 1
215 110
216 94
217 4
217 70
217 110
217 153
217 170
218 40
219 0
219 185
220 18
220 135
221 12
221 35
221 70
221 144
222 16
222 127
225 0
225 1
225 16
225 53
225 146
226 53
228 12
228 154
229 13
229 203
230 100
231 100
233 2
233 13
233 28
233 120
234 76
234 88
235 1
235 2
235 44
235 51
235 53
235 134
236 4
236 72
236 182
237 1
238 183
239 36
239 103
