10000 19997
4 0
4 1
4 2
7 1
8 0
9 0
9 1
9 2
10 1
10 4
10 6
11 0
11 2
13 1
13 9
13 11
13 12
15 1
15 2
16 2
17 4
17 6
18 15
19 0
19 2
19 16
20 0
20 1
20 9
20 11
21 4
22 6
22 20
25 1
25 10
25 19
26 8
27 25
28 0
28 1
28 2
28 4
28 6
28 9
28 23
29 1
29 7
29 9
29 12
29 16
29 28
31 1
31 20
32 4
32 5
32 6
33 0
33 2
33 9
33 28
34 1
34 30
34 32
35 4
35 16
35 18
35 29
36 0
36 28
37 3
37 8
37 29
39 3
39 4
39 16
39 33
39 36
41 3
43 28
43 33
44 16
44 19
44 20
44 28
44 40
45 16
47 1
47 3
47 4
47 10
47 15
47 29
48 33
50 3
50 9
50 39
51 11
52 14
53 9
53 10
53 20
53 29
53 36
54 50
55 5
55 11
55 12
55 20
55 42
56 0
56 1
56 11
56 50
57 36
58 0
58 2
58 10
58 35
59 1
60 2
60 9
60 10
60 18
60 19
60 28
60 39
60 42
60 46
60 50
61 0
61 4
61 8
61 28
61 44
61 49
61 54
62 11
62 18
62 32
63 33
64 38
65 4
65 10
65 28
66 9
68 16
70 2
70 19
70 44
70 60
71 13
71 14
71 33
71 36
72 0
72 27
73 6
73 45
74 19
76 56
76 70
77 1
77 4
77 14
77 16
77 21
77 28
77 38
77 39
77 47
77 58
78 71
79 50
80 3
81 25
81 29
81 39
82 2
83 1
85 0
85 28
85 84
86 0
88 10
89 73
90 0
90 4
92 2
92 3
92 31
92 38
93 4
93 19
93 68
94 4
94 36
95 0
95 2
95 20
95 28
95 34
95 37
95 39
95 47
95 53
95 83
95 90
95 93
96 1
96 16
96 28
96 30
96 47
96 69
97 28
97 93
98 13
98 31
99 2
99 9
100 9
100 31
101 4
101 70
102 2
102 3
102 16
102 28
102 59
102 80
103 29
104 96
105 19
105 64
105 80
105 99
106 1
107 32
107 34
109 0
110 13
110 25
110 36
111 4
111 28
112 1
112 6
112 41
112 60
112 62
112 80
