10000 19997
1 0
2 1
3 2
4 1
4 2
4 3
5 1
6 1
7 0
7 4
8 0
9 2
9 4
9 6
10 6
12 6
12 11
13 1
13 3
14 3
14 6
15 12
16 2
18 3
19 12
19 17
20 4
20 6
20 19
21 3
22 3
22 8
22 11
24 18
25 2
25 9
25 11
26 1
26 2
27 22
29 13
29 16
29 24
30 1
30 4
30 12
31 2
32 0
32 11
34 2
34 3
34 6
36 19
36 21
37 2
37 6
37 11
37 34
38 12
39 0
40 1
40 2
40 4
40 6
40 12
40 19
40 20
40 26
41 1
41 3
41 4
42 17
43 9
44 13
44 32
44 36
51 44
52 3
52 13
52 26
52 44
55 1
55 36
57 4
57 13
57 22
57 32
57 39
58 1
58 9
60 32
62 1
62 6
62 30
63 23
64 1
64 4
64 20
64 43
64 52
64 56
65 1
66 21
66 23
66 64
67 15
68 2
70 20
70 28
71 1
71 9
71 12
71 30
72 44
72 71
73 1
73 21
74 2
74 43
76 1
76 8
76 18
76 44
77 2
77 9
78 4
79 38
80 3
81 4
81 22
83 1
83 30
83 62
84 3
84 13
84 19
84 52
85 2
85 9
87 81
88 27
92 13
92 87
93 2
93 43
94 0
94 2
94 11
95 1
95 4
95 36
96 34
96 64
100 9
100 16
100 23
100 38
100 41
100 65
100 66
100 76
100 81
102 13
102 81
104 1
104 6
104 13
105 1
105 71
106 7
106 40
107 2
107 44
107 72
108 0
108 12
108 26
108 44
108 64
110 25
110 38
111 14
111 20
111 104
112 1
112 18
112 43
116 46
116 80
117 57
118 30
118 81
118 94
119 8
119 12
120 111
122 7
122 96
123 40
123 42
123 57
123 98
124 1
124 13
124 34
124 66
125 2
125 6
125 40
126 4
126 9
126 37
126 72
126 104
126 111
127 8
127 20
127 22
127 30
128 1
129 8
130 1
130 4
131 13
131 84
133 4
134 1
134 4
134 16
134 62
135 3
135 4
135 20
135 43
135 53
137 2
137 22
137 25
137 101
137 120
138 1
138 7
138 84
139 1
139 2
139 12
139 13
139 26
139 34
140 0
140 22
140 26
140 77
140 123
143 1
143 2
143 12
143 24
143 34
143 116
144 9
145 16
145 62
146 94
147 24
147 68
148 13
148 24
148 117
151 41
151 120
152 32
152 44
153 117
153 123
154 16
154 32
154 33
154 36
154 143
155 95
157 8
157 9
157 82
157 106
158 1
158 18
158 34
158 80
158 96
159 16
159 25
159 52
159 82
159 141
160 1
160 4
162 2
162 13
162 17
162 25
162 28
162 32
162 37
162 149
162 157
163 45
163 52
163 99
164 44
164 71
164 141
164 145
165 8
165 19
165 34
165 37
165 100
165 106
167 12
167 21
167 63
167 93
167 99
167 121
167 135
167 140
168 2
168 34
168 141
169 67
169 88
169 98
170 107
172 121
172 149
173 32
173 130
173 143
175 0
175 1
175 4
175 20
177 2
177 36
177 136
177 152
178 31
178 60
178 74
178 133
178 154
178 164
179 11
179 172
180 1
180 81
181 32
182 0
182 1
182 13
183 22
184 0
184 179
187 12
187 77
187 100
187 140
188 0
188 18
188 21
188 57
189 6
189 13
189 81
189 106
190 0
190 3
190 22
191 67
191 115
193 110
194 2
194 4
194 9
194 20
196 1
196 6
196 15
196 31
196 32
196 45
196 53
196 80
196 87
196 110
196 159
197 1
197 58
199 52
200 0
200 42
201 9
203 10
203 41
203 94
203 158
203 175
204 64
204 104
204 143
204 190
205 21
205 34
205 78
206 57
206 158
209 1
209 20
209 21
209 44
209 117
209 150
210 122
211 131
212 1
212 53
212 66
212 129
212 135
213 3
214 13
215 94
215 134
215 180
217 9
217 22
217 32
217 103
217 209
218 36
218 165
220 9
220 37
221 13
222 32
222 52
222 146
222 162
224 0
224 44
224 173
227 13
228 57
228 78
228 87
229 41
229 66
229 148
229 205
230 72
230 159
233 6
233 101
235 18
235 134
235 142
235 159
236 9
236 81
238 122
238 129
242 139
242 144
243 13
243 136
244 22
244 66
245 0
246 42
248 124
249 98
250 175
250 189
251 1
251 100
251 102
251 150
252 29
252 38
252 40
252 100
253 1
253 9
253 243
253 250
254 12
254 34
254 62
255 2
256 12
256 128
257 197
258 246
259 4
259 12
259 117
261 6
261 8
261 27
261 132
262 1
262 2
262 43
262 84
262 107
262 243
265 3
265 100
265 150
268 100
269 22
269 252
271 12
271 19
273 44
273 95
273 104
273 208
275 38
276 9
276 18
276 28
276 31
276 34
276 159
276 213
277 147
279 67
279 72
279 262
280 37
281 221
282 0
282 112
283 32
283 66
283 157
283 193
283 246
284 73
284 87
284 102
284 158
284 242
285 85
285 190
288 25
288 56
288 58
288 66
288 200
288 252
289 0
289 52
289 124
289 262
289 272
291 15
291 66
291 70
293 134
293 165
293 282
294 1
294 52
295 44
295 139
297 167
297 245
298 98
299 31
299 199
299 241
300 48
301 3
302 86
302 108
302 124
302 132
303 208
304 64
304 207
305 238
305 252
306 2
306 294
308 2
308 34
309 1
312 3
313 0
313 2
313 40
313 77
313 107
313 199
315 1
315 4
315 107
315 252
316 9
316 58
316 143
316 196
316 251
318 13
318 239
319 269
320 40
320 43
322 66
322 139
323 1
323 12
323 32
323 100
324 15
324 150
324 206
325 63
325 273
326 12
326 96
326 115
326 280
327 12
327 31
327 34
327 262
328 27
328 36
328 81
329 50
329 293
330 124
331 183
332 165
333 167
334 20
334 95
334 96
334 209
335 297
336 9
336 16
336 76
338 12
341 62
342 176
344 128
344 177
345 0
345 4
347 67
347 148
347 187
348 66
348 293
348 313
349 74
351 168
352 140
353 70
355 1
356 70
357 20
357 22
357 65
357 122
358 1
358 276
359 2
359 131
360 82
361 2
361 139
362 1
364 13
364 62
364 317
365 25
365 49
366 71
366 188
367 4
368 4
368 37
368 190
368 294
368 302
368 348
370 27
370 153
370 234
371 238
371 271
372 327
373 13
373 95
374 1
375 2
377 24
377 251
378 2
378 12
378 21
378 34
379 12
379 196
379 246
381 160
381 372
383 1
384 1
384 6
384 22
385 226
385 306
385 327
387 34
387 81
