10000 19997
1 0
2 0
3 0
3 1
4 0
4 2
4 3
6 0
8 2
8 3
8 4
8 6
9 0
10 4
11 0
11 3
13 0
13 4
13 6
13 12
14 0
15 2
18 0
18 9
19 8
19 13
19 16
20 1
20 11
20 16
21 1
21 4
21 15
22 4
23 0
23 6
25 0
25 2
25 4
26 1
26 18
27 13
28 22
31 4
31 5
31 21
33 1
33 8
33 20
35 6
35 13
36 0
37 5
37 16
37 23
37 33
38 0
38 15
38 23
39 12
39 16
39 33
40 0
41 3
41 7
41 36
41 40
42 22
43 19
43 23
44 3
44 8
44 9
44 19
44 43
45 25
45 33
45 41
46 0
47 1
47 16
47 23
48 2
49 0
49 10
49 11
49 17
50 0
50 5
50 14
50 44
51 41
52 3
52 10
52 11
52 23
54 2
54 3
54 4
54 12
54 36
55 0
55 4
55 20
55 29
55 34
56 2
56 4
56 10
56 16
56 26
56 28
56 39
56 54
57 2
57 3
57 5
57 8
58 2
59 55
60 38
61 50
63 0
63 16
65 15
66 11
66 28
66 48
67 2
67 5
67 30
67 56
68 1
68 26
69 55
70 12
71 44
74 0
75 2
76 4
76 9
76 35
76 55
80 15
81 44
82 3
83 12
84 35
85 0
85 4
85 11
85 20
85 75
86 17
86 44
86 52
86 73
87 7
87 20
87 25
87 50
87 56
88 18
89 5
89 20
90 13
90 20
92 0
92 2
92 4
92 12
92 33
92 54
93 87
94 15
94 64
95 0
95 39
95 94
96 22
96 23
97 16
98 4
99 0
99 16
99 41
101 0
101 30
102 11
103 7
103 39
104 0
104 47
105 24
105 46
107 44
108 11
108 28
109 66
109 84
110 40
110 103
111 30
113 0
113 11
114 11
115 23
116 0
116 31
116 78
117 101
118 4
119 2
119 3
119 4
119 16
119 48
119 61
119 68
120 47
121 3
121 36
122 3
122 6
124 2
124 21
126 13
128 94
130 16
131 21
131 28
131 86
131 87
131 89
131 122
132 119
133 7
133 56
133 129
134 0
134 11
134 85
135 54
135 83
137 0
138 12
138 28
139 11
139 60
140 4
140 8
141 8
141 12
141 15
141 39
141 45
141 56
141 77
141 118
142 3
142 13
142 25
142 45
142 80
143 122
144 3
145 4
145 48
146 3
146 51
146 73
146 105
146 114
146 131
146 134
147 90
149 2
149 38
149 74
150 0
150 8
150 16
150 30
150 133
152 7
152 43
152 145
153 119
154 102
154 146
155 8
155 39
156 52
156 99
158 5
159 12
159 92
159 122
160 47
160 81
161 0
163 3
163 150
165 36
165 71
165 119
165 122
166 12
166 22
167 37
167 41
168 0
168 22
168 44
168 54
169 8
169 163
170 56
171 0
171 4
172 3
172 38
172 81
173 93
174 1
175 23
175 54
177 16
177 106
178 11
179 0
179 22
179 57
179 60
179 117
179 131
179 132
179 141
179 160
180 4
180 28
180 59
181 0
181 114
181 159
182 0
182 2
182 5
183 4
183 176
183 180
184 29
184 154
185 0
185 42
185 84
186 12
186 35
187 26
187 132
187 150
189 95
189 146
190 2
190 45
190 77
190 134
190 151
191 84
191 89
191 119
194 59
194 93
194 164
195 61
195 84
196 192
198 4
198 5
198 13
198 41
199 12
200 66
201 190
202 55
202 93
202 122
203 42
203 61
204 110
205 16
205 35
205 55
205 63
206 0
206 3
206 9
206 15
206 20
206 35
206 53
206 64
207 185
208 6
208 8
208 16
208 42
208 119
209 83
211 122
212 2
212 178
213 3
213 59
213 66
213 103
213 152
214 2
214 69
214 205
215 3
215 76
215 149
216 4
217 87
217 163
219 0
219 67
219 104
220 20
221 160
222 202
224 99
225 4
225 86
226 0
226 109
226 122
226 141
227 166
228 4
228 8
228 110
229 18
229 139
229 142
230 90
231 160
232 2
232 4
232 187
233 131
235 0
235 4
235 7
235 11
235 47
236 0
236 41
236 44
236 87
236 168
237 2
237 198
237 212
239 61
239 66
239 185
240 0
240 13
240 18
240 87
240 89
240 109
240 121
241 4
242 4
242 13
242 237
243 9
243 35
244 82
245 0
245 3
245 26
245 54
245 81
245 107
245 109
245 156
245 168
246 75
247 6
247 10
248 49
248 67
248 235
249 20
249 77
249 86
250 8
250 27
250 235
251 4
252 3
252 21
252 51
252 92
252 133
252 136
253 39
253 42
253 163
253 237
254 106
254 248
255 0
255 4
255 35
255 39
255 93
255 179
256 4
257 1
257 29
257 64
258 144
259 0
259 22
259 50
259 93
260 67
260 123
261 8
261 12
261 22
261 178
261 232
262 19
263 25
263 50
263 55
263 66
264 0
266 20
268 9
270 4
270 39
270 66
270 167
272 146
273 122
274 41
274 91
274 142
276 4
276 8
277 90
278 27
279 4
279 12
279 39
279 252
279 263
280 114
282 12
282 40
282 80
284 4
284 13
285 26
286 53
287 11
287 84
288 8
288 94
289 4
289 28
289 51
289 208
291 4
291 131
292 173
293 60
293 226
294 20
296 53
296 66
296 204
296 245
297 231
298 0
298 95
298 228
299 11
300 0
300 8
300 133
301 237
302 152
302 247
302 298
303 18
303 78
303 82
303 84
303 100
304 2
304 7
304 12
304 30
304 250
304 264
306 51
307 16
308 4
308 45
308 223
309 0
309 178
309 198
310 116
313 11
314 16
314 162
316 33
317 277
318 2
318 4
318 114
318 116
318 235
318 316
319 1
319 2
319 13
319 78
319 236
319 251
319 298
320 0
320 2
320 3
320 241
320 289
321 0
321 89
322 33
322 79
323 266
324 98
324 245
325 4
325 37
325 320
326 13
326 21
326 90
326 93
326 122
326 262
326 320
327 0
327 70
327 118
327 178
328 2
329 0
329 135
330 4
330 252
332 4
332 35
332 89
332 182
333 317
334 15
334 30
334 93
335 92
337 42
337 64
337 115
337 174
337 273
337 305
338 179
338 215
339 6
339 84
339 189
339 308
339 311
340 134
341 157
346 0
346 1
346 2
346 3
346 74
346 247
346 253
347 0
347 75
347 244
348 332
349 8
350 30
350 187
350 286
354 191
354 279
354 335
355 44
355 142
357 204
358 69
358 202
358 329
359 2
359 16
359 67
360 14
360 16
360 35
360 206
360 307
361 310
362 24
362 101
362 231
363 0
