10000 19997
4 0
4 1
6 1
8 0
8 1
11 4
11 6
15 1
15 3
15 5
16 1
17 7
18 0
18 1
18 6
18 8
18 15
19 4
19 16
20 2
20 8
21 2
21 6
22 0
22 2
22 12
22 15
24 5
24 10
24 15
24 18
24 19
24 23
26 21
26 22
27 4
28 0
28 1
28 3
28 4
28 5
29 24
31 6
31 27
32 0
32 1
32 2
32 3
32 4
32 6
32 21
32 28
33 4
34 20
34 24
35 1
35 15
35 20
38 35
39 0
39 1
39 5
39 12
39 24
39 28
39 35
39 36
40 1
40 4
40 11
40 24
43 2
43 4
43 22
46 3
46 18
47 2
47 19
48 21
51 15
52 0
54 1
54 18
54 24
57 0
57 3
57 23
57 40
58 3
58 16
59 1
59 2
59 20
59 54
60 18
60 23
62 2
62 7
62 21
63 43
64 2
64 28
64 62
65 8
65 43
65 59
66 9
66 19
68 15
68 32
70 0
70 11
70 31
71 10
71 18
71 22
72 4
72 31
72 64
73 1
73 22
73 43
73 51
74 3
74 11
74 60
75 3
76 6
76 9
77 28
78 12
78 33
79 72
80 76
81 2
81 46
82 3
82 6
82 40
83 18
85 76
85 81
86 8
87 23
89 1
89 2
89 40
90 18
90 32
90 34
90 75
93 15
93 43
93 57
94 2
95 4
95 32
95 46
96 11
96 65
97 20
97 87
98 10
98 18
98 24
100 8
102 3
102 20
102 79
102 97
103 63
104 17
104 28
105 0
106 4
106 52
106 65
107 22
107 32
107 42
107 43
107 102
108 3
108 11
109 4
109 7
110 19
110 82
111 17
111 39
112 27
113 1
113 4
113 95
114 11
115 52
116 1
116 6
116 40
117 6
120 1
120 15
120 100
121 116
122 36
122 52
124 63
125 10
125 14
125 19
125 30
126 0
126 87
126 117
128 115
129 35
129 110
130 2
130 54
131 1
132 39
132 63
133 12
133 35
133 71
133 99
133 110
134 1
134 11
134 59
135 25
137 2
138 1
138 40
138 50
139 30
139 32
139 34
139 52
140 0
140 9
140 14
143 28
143 39
143 85
144 2
144 7
144 8
144 12
144 15
144 22
