10000 19997
2 0
3 0
4 1
4 2
5 3
6 0
6 4
8 2
9 4
9 8
11 2
11 8
11 10
12 8
13 3
13 10
13 12
15 0
15 3
15 4
15 8
16 0
16 4
16 10
16 11
18 5
18 8
18 13
20 6
21 3
22 3
22 16
23 8
23 20
25 0
26 9
26 16
28 22
29 9
30 5
31 5
33 0
35 0
35 4
35 8
35 32
36 2
38 0
38 4
38 20
39 6
39 9
39 16
39 21
39 24
39 38
40 0
40 6
41 0
41 2
41 35
42 29
43 0
43 3
43 4
44 3
44 4
45 4
47 44
48 42
49 11
50 0
50 4
50 26
51 0
51 11
53 0
53 4
53 5
53 16
53 20
54 4
54 10
54 30
54 32
55 0
55 4
55 25
55 33
55 35
56 2
56 4
56 15
56 33
57 2
57 4
57 23
57 26
57 33
59 29
59 35
59 37
60 18
60 53
61 0
61 1
61 4
61 13
61 55
62 0
62 16
63 39
64 13
64 41
65 12
65 13
65 40
66 11
66 16
66 37
67 11
69 0
69 13
69 31
69 39
71 15
73 12
76 0
76 13
76 35
78 2
78 32
78 41
78 50
79 9
80 1
81 36
82 4
83 35
84 78
85 1
85 54
86 8
86 26
86 42
86 55
87 6
87 8
87 50
87 67
90 4
90 55
90 63
92 0
92 8
92 11
92 29
92 54
92 74
93 1
93 2
93 4
95 35
99 87
101 2
101 4
101 36
101 41
101 76
102 22
103 2
103 99
104 29
105 0
105 8
105 11
105 23
105 74
108 22
108 106
109 8
110 40
110 76
110 88
113 49
114 20
115 85
118 4
118 6
118 11
119 0
119 1
119 4
119 11
119 13
119 40
119 57
121 21
122 2
122 93
123 2
123 53
124 64
124 103
128 1
128 27
128 98
129 8
129 13
130 25
130 50
131 0
131 8
131 49
131 54
131 74
131 90
133 4
133 12
133 20
133 89
133 122
134 6
135 0
135 78
135 94
135 122
136 25
136 110
137 0
137 3
138 8
138 50
139 0
139 9
141 0
141 3
141 22
141 23
141 29
142 2
142 7
142 44
142 101
142 135
143 0
143 3
143 8
144 51
146 3
146 10
146 11
146 12
146 116
146 120
146 132
148 44
149 39
150 42
150 87
150 138
151 123
152 2
152 4
152 89
152 108
152 118
153 21
153 29
153 76
153 141
154 0
154 1
154 2
154 88
154 138
155 15
156 2
156 20
