10000 19997
1 0
2 1
3 0
4 0
4 3
7 0
7 1
7 2
7 6
9 2
11 2
11 4
12 11
13 1
13 3
13 7
14 1
14 2
14 4
14 7
17 0
18 13
19 1
19 14
21 8
21 14
22 13
23 1
23 12
24 0
25 13
26 0
26 1
26 7
26 14
27 3
27 8
27 9
28 25
29 1
29 12
29 18
29 23
31 7
31 17
31 25
32 21
33 21
33 26
34 2
34 12
34 21
36 0
36 2
36 3
36 8
36 15
37 12
37 24
38 25
39 2
39 7
39 18
39 27
39 34
41 17
42 2
42 35
43 17
44 23
44 24
44 31
45 0
45 1
45 4
45 5
45 23
45 24
45 28
45 43
46 9
46 26
50 47
51 8
51 39
52 14
53 7
54 45
55 7
56 1
56 45
58 0
58 12
58 36
59 0
59 1
59 4
59 8
59 9
59 11
59 17
59 19
59 25
59 54
60 1
60 9
60 24
60 36
60 42
61 44
62 36
63 7
63 9
67 38
68 3
68 14
68 17
68 32
68 43
68 51
69 8
69 24
69 60
70 9
70 29
70 50
71 33
71 39
71 46
71 55
74 1
74 14
75 14
75 22
77 55
77 62
79 44
79 54
81 53
82 12
83 1
84 4
84 11
85 0
85 7
85 13
86 8
86 13
86 29
86 31
86 32
86 55
86 79
87 3
87 55
87 68
88 32
88 53
89 7
89 13
89 14
89 34
89 42
89 66
90 13
90 88
91 57
92 0
92 70
93 21
94 11
94 43
94 71
95 8
95 27
95 42
95 43
97 7
98 90
99 13
100 12
100 59
103 59
103 93
104 7
104 40
104 70
105 1
106 0
106 8
108 26
108 34
110 0
110 3
110 24
110 37
110 43
110 90
111 55
112 17
113 15
113 73
115 0
115 8
115 26
115 32
116 36
116 42
116 84
117 39
117 41
117 59
117 68
117 88
118 7
118 104
119 21
120 23
120 26
120 51
120 60
121 19
122 28
122 31
123 2
123 20
124 15
124 73
125 9
125 21
125 32
126 120
128 1
128 104
129 70
129 72
129 125
131 3
131 54
131 94
131 125
131 128
132 3
132 31
132 51
133 39
134 60
134 71
135 39
135 46
135 68
136 1
140 14
140 125
141 0
141 11
141 14
141 17
141 27
141 38
141 94
142 20
144 139
145 107
146 1
148 24
148 79
150 48
151 17
151 28
151 33
151 61
151 62
151 74
151 99
151 110
152 8
152 9
152 23
152 130
153 26
153 31
155 3
155 19
155 25
155 111
155 137
156 6
156 81
156 122
156 124
157 20
159 21
159 40
160 47
160 84
160 134
161 13
162 7
162 79
162 94
162 126
163 68
166 153
167 1
169 0
169 6
169 9
170 37
170 68
171 7
171 101
173 1
173 43
173 161
174 32
176 58
176 63
177 21
177 111
178 34
179 7
180 0
180 17
180 25
180 29
180 89
181 0
181 2
181 7
181 59
181 74
181 89
181 118
181 168
183 69
183 74
185 100
186 60
186 128
187 0
187 31
188 26
188 60
188 95
189 14
189 26
189 55
189 184
190 0
190 14
190 31
190 51
190 71
191 14
192 5
192 13
192 152
192 181
193 37
193 42
193 97
193 119
195 13
195 60
196 2
197 0
198 94
198 126
199 3
199 9
199 12
199 54
199 175
200 13
200 71
200 188
201 9
201 17
203 38
205 13
205 59
206 15
206 36
206 42
206 60
206 122
209 77
211 1
211 2
211 7
211 50
212 59
212 174
212 193
213 2
213 206
214 1
214 11
215 99
215 116
216 38
216 60
216 128
217 14
217 55
218 2
218 31
221 31
221 59
221 113
221 121
221 148
221 165
221 191
222 13
222 35
223 36
223 202
224 7
224 26
225 175
226 23
227 189
229 45
229 164
230 5
230 22
230 206
231 8
231 31
232 9
232 51
232 124
233 11
233 14
233 36
233 172
234 162
234 225
235 93
235 148
236 33
236 55
236 70
239 13
240 45
240 215
241 36
242 20
242 33
242 44
242 49
242 66
242 159
242 203
243 113
244 152
244 240
245 115
245 116
245 230
246 23
246 197
247 67
248 0
248 203
248 243
249 3
252 161
252 221
253 114
254 3
255 3
255 5
255 25
256 27
256 164
257 21
257 39
257 243
258 26
258 85
259 258
260 7
260 230
261 113
263 3
263 74
263 179
263 229
264 42
265 3
265 118
265 180
267 175
269 2
269 21
269 166
269 266
271 144
271 177
271 203
272 110
273 9
273 32
273 88
273 181
274 14
274 21
274 123
275 48
276 13
277 1
277 3
277 8
277 201
279 117
280 113
280 159
281 69
282 47
282 58
282 161
282 212
282 262
283 29
283 90
284 0
284 9
284 101
284 185
285 3
285 69
286 8
286 23
286 110
286 152
286 155
286 255
287 26
287 72
287 240
287 257
288 44
288 75
288 77
289 135
289 141
290 45
291 14
291 64
292 9
292 110
293 11
293 82
293 120
294 68
295 73
295 90
296 9
297 3
298 75
298 100
299 36
300 150
301 95
302 15
302 28
303 0
303 11
303 12
303 56
303 115
304 221
305 8
305 34
305 103
306 24
306 25
306 258
307 17
307 111
307 223
308 2
308 9
308 13
310 10
310 31
310 70
310 108
310 231
311 60
312 32
313 68
313 258
313 277
314 27
314 89
314 225
316 126
316 144
317 115
318 117
319 36
319 45
319 126
319 216
320 8
320 68
320 265
321 0
321 241
321 288
322 35
322 60
323 181
323 319
324 0
324 7
324 14
324 33
324 144
324 306
325 31
325 240
325 264
326 3
326 7
326 8
326 95
326 206
327 4
328 21
328 141
329 3
329 7
329 86
330 45
330 100
330 180
331 46
332 1
332 34
332 68
332 159
332 160
332 185
332 196
332 322
333 3
333 18
334 7
334 86
334 222
334 287
335 9
335 80
336 1
336 9
336 58
340 13
340 225
341 53
341 241
341 291
341 303
341 332
343 1
343 103
343 223
345 77
347 87
348 15
348 115
349 68
349 324
350 68
352 2
352 28
353 194
353 221
354 7
354 14
354 17
354 70
354 106
354 110
355 46
355 95
356 15
356 39
356 144
360 0
360 97
360 203
360 336
361 124
362 42
363 4
364 11
365 23
365 202
366 13
366 44
366 206
367 63
368 14
369 1
370 11
370 13
370 115
370 159
370 170
370 223
370 332
371 13
371 38
371 56
371 118
371 273
371 290
374 34
374 54
374 87
375 15
375 39
375 44
377 26
378 23
378 27
378 106
