10000 19997
1 0
2 1
3 1
3 2
4 1
6 2
9 1
9 4
10 0
13 1
13 3
13 12
15 2
15 3
15 12
16 1
16 12
16 13
17 2
17 4
18 1
18 4
19 11
19 12
20 1
20 16
21 4
22 4
24 0
25 1
28 3
29 3
29 26
30 3
30 13
30 16
31 2
31 16
31 25
32 4
32 13
32 25
33 1
34 0
34 2
34 4
34 9
34 10
34 11
34 25
36 1
36 4
36 25
37 1
37 4
37 9
37 11
38 0
38 1
40 4
40 6
40 8
40 16
40 19
41 2
41 22
42 20
43 7
43 34
43 40
44 1
44 3
44 36
45 12
51 2
52 12
52 44
53 3
54 44
57 17
57 40
57 41
57 51
60 4
60 12
61 13
61 15
61 31
62 2
62 6
62 29
62 31
62 41
62 51
63 9
63 32
64 1
64 2
64 11
64 12
64 22
66 2
66 13
66 52
67 3
68 15
70 44
71 6
71 20
71 24
71 52
72 26
76 1
76 15
76 30
77 32
78 8
78 22
78 29
79 35
80 3
80 18
81 5
81 71
82 22
83 1
84 0
84 57
85 84
87 1
87 9
87 25
89 13
89 60
90 13
90 59
91 20
91 78
94 22
94 76
95 3
95 19
95 43
96 1
96 13
96 94
97 44
97 89
98 12
100 2
100 4
100 13
100 18
100 29
100 34
100 40
100 71
100 84
103 20
103 94
104 29
105 2
105 24
105 30
105 34
106 1
107 2
107 4
107 50
108 9
108 84
109 13
110 6
110 8
110 75
112 33
112 49
112 84
113 13
113 103
116 13
117 44
117 67
118 2
118 29
118 76
119 13
119 16
119 71
119 108
120 22
120 34
120 60
120 100
121 33
121 83
122 36
123 2
123 7
123 16
124 0
124 53
124 80
124 101
125 91
126 9
126 77
126 87
127 58
127 76
128 51
129 37
129 126
130 20
130 32
130 121
131 4
131 57
132 20
132 66
134 21
135 7
135 9
135 11
137 3
137 4
137 20
138 1
139 1
139 2
139 4
139 8
139 12
139 26
139 76
139 116
139 138
140 1
140 9
140 16
140 20
140 77
140 127
141 115
142 13
143 17
143 65
143 137
146 87
147 80
148 1
148 12
148 13
148 40
148 80
148 93
149 4
149 106
150 2
150 26
150 85
151 38
152 50
152 72
152 111
153 12
154 0
154 1
154 2
154 6
154 56
154 62
155 17
155 55
156 19
156 22
156 31
156 126
157 1
157 4
158 9
158 18
159 2
159 6
159 7
159 63
159 105
160 8
161 2
162 13
162 22
162 40
162 60
162 71
162 100
164 100
164 119
165 6
165 34
165 40
165 41
165 64
165 98
167 9
167 31
167 64
167 70
167 110
167 153
167 158
169 22
169 42
169 133
170 25
171 123
172 1
172 133
172 143
173 10
173 151
175 0
175 2
175 10
175 25
175 52
177 30
178 1
178 2
178 146
178 162
179 100
180 4
180 77
180 79
180 126
180 157
181 137
182 0
182 56
183 1
183 8
183 110
183 149
185 25
186 71
187 2
187 19
187 20
187 57
187 84
188 2
188 26
188 48
188 64
188 66
188 69
188 81
188 144
188 157
188 185
189 11
189 17
189 25
189 44
190 13
190 63
190 77
192 44
192 101
193 26
193 36
193 43
193 111
193 128
195 84
195 179
195 188
196 37
196 108
196 157
198 6
198 195
200 16
200 75
200 158
201 1
201 36
203 8
203 19
203 62
203 98
204 9
204 21
204 53
204 96
204 124
204 175
204 179
205 9
205 22
205 30
205 37
205 191
205 196
206 159
206 203
208 123
209 9
209 13
209 100
212 22
212 127
212 140
213 4
213 6
214 16
214 139
215 3
215 91
215 127
216 142
217 93
217 127
217 188
219 143
220 40
220 172
221 0
221 36
221 66
221 81
222 20
222 119
224 3
225 2
225 9
225 47
227 87
227 94
228 9
229 38
229 126
229 165
229 168
230 119
232 141
233 165
233 186
234 30
235 2
236 0
236 175
237 64
238 18
238 61
238 122
238 188
239 1
240 217
241 15
242 17
242 120
242 139
245 87
246 216
247 9
248 100
248 216
250 1
250 8
250 205
251 16
251 19
251 34
251 79
251 94
251 128
251 149
251 244
252 69
252 116
252 138
252 148
252 182
252 199
252 244
253 13
253 34
253 94
253 145
254 2
255 60
256 4
257 252
258 1
259 40
259 250
260 33
260 38
261 9
261 14
261 51
261 80
261 143
262 2
262 16
262 20
262 66
262 76
262 126
262 142
262 221
263 40
264 3
264 182
265 2
265 19
266 65
267 22
267 49
267 128
269 110
269 124
269 147
269 161
269 236
271 49
272 67
274 167
275 28
276 12
276 100
277 139
280 13
280 126
280 140
280 159
281 1
281 121
282 31
283 26
283 72
283 99
283 114
284 187
286 77
286 167
287 31
287 61
287 114
288 36
288 123
288 156
288 162
289 40
289 124
289 137
289 162
290 123
291 4
291 87
293 64
293 134
293 193
294 76
294 145
294 196
295 32
295 116
295 139
295 143
295 289
297 12
297 78
297 280
298 30
301 5
302 0
302 4
302 137
302 152
304 22
304 177
305 38
305 70
306 212
307 11
307 51
308 34
308 119
308 271
310 127
311 3
312 73
312 126
313 1
313 12
313 94
313 111
313 182
314 255
315 32
316 21
316 110
318 1
319 293
320 180
323 68
323 155
323 212
324 201
326 29
327 70
327 119
327 158
327 244
328 3
328 26
328 27
329 162
331 147
331 180
331 208
331 316
332 9
332 23
332 40
332 144
332 162
334 43
334 69
334 121
335 158
336 118
337 238
338 3
338 62
339 316
340 1
340 122
340 232
340 262
341 2
341 156
342 2
342 201
345 2
345 4
345 8
346 273
347 56
347 82
347 124
347 137
348 66
351 111
352 81
352 278
354 9
356 16
356 58
356 80
356 281
357 16
357 122
357 127
357 173
358 22
358 96
358 334
360 25
360 261
361 2
361 262
361 279
362 19
362 102
362 118
362 123
363 2
363 24
363 156
363 187
364 0
364 2
365 62
365 157
365 173
365 282
365 302
366 134
366 253
368 22
368 122
368 217
369 1
369 38
369 344
370 48
370 155
370 362
371 13
371 81
372 182
372 186
372 370
373 0
375 1
375 2
376 62
376 127
377 238
378 12
378 16
378 20
378 44
378 53
379 148
379 173
379 197
379 203
381 40
381 217
381 265
382 11
385 32
385 118
385 203
386 1
386 111
386 270
387 30
