10000 19997
2 0
2 1
3 0
3 1
3 2
4 0
4 1
5 0
6 2
6 4
9 1
9 6
9 7
10 1
10 2
10 7
11 0
11 8
12 0
12 5
12 9
15 1
15 2
16 2
16 3
16 4
16 7
16 8
17 11
19 16
20 9
20 11
21 4
21 16
24 4
24 8
26 2
28 1
28 2
28 6
28 8
28 9
28 16
28 17
28 23
28 25
29 1
29 4
29 9
29 13
29 25
30 25
31 0
31 22
32 15
32 23
33 0
33 5
34 4
35 4
35 9
35 25
35 28
36 11
36 19
36 29
36 33
37 21
38 10
38 19
38 29
39 12
39 31
39 32
39 37
41 16
42 2
42 29
43 28
44 2
44 3
44 21
44 25
44 28
45 23
48 8
48 34
49 29
52 3
52 19
52 25
52 45
53 25
53 29
54 4
54 19
54 34
55 1
55 6
58 21
60 6
60 11
60 25
60 28
61 0
61 12
61 28
62 1
62 28
62 36
63 2
63 9
66 9
66 12
66 28
66 52
66 54
67 6
67 40
68 4
68 20
69 33
70 1
70 4
70 16
70 24
70 32
70 39
70 48
71 8
72 33
73 37
73 70
74 37
75 37
76 9
76 28
76 32
76 37
77 4
77 9
77 32
77 36
77 39
77 44
77 50
80 0
80 9
80 24
80 60
82 8
82 10
83 33
83 81
84 9
85 1
85 62
85 74
86 60
86 80
87 39
87 77
88 14
88 52
89 38
89 55
90 20
90 32
90 86
91 4
91 29
92 16
92 80
93 6
93 7
93 8
93 55
94 4
94 10
95 0
95 1
95 25
95 33
95 40
95 54
95 70
96 0
96 9
96 12
96 13
96 35
96 71
96 72
97 19
97 52
97 55
97 80
98 93
99 1
99 22
99 33
99 39
100 13
101 0
101 2
102 11
102 16
102 54
104 15
104 24
104 92
105 1
105 2
105 4
105 9
105 34
105 39
107 4
107 29
108 50
108 95
109 16
109 60
109 87
110 21
110 70
110 81
112 1
112 11
112 61
113 19
114 1
114 77
114 102
115 42
116 12
116 16
116 35
116 47
116 79
117 0
117 1
117 25
117 39
117 95
118 2
118 4
118 9
118 46
118 55
119 20
120 7
120 84
120 98
122 44
123 9
123 29
123 70
124 94
125 1
125 6
125 9
126 9
127 28
129 33
129 50
129 111
129 120
130 3
130 25
130 52
131 37
132 5
132 10
132 33
132 70
133 12
133 16
134 1
