10000 19997
1 0
3 2
4 1
4 2
5 2
5 4
6 0
6 3
6 5
8 0
8 1
8 2
8 5
9 2
9 3
9 6
10 2
10 8
11 2
11 4
11 5
11 7
11 8
12 11
13 2
14 8
16 5
16 6
17 0
18 0
18 2
18 6
18 8
19 9
20 5
21 20
22 0
22 11
22 13
22 20
24 20
26 17
27 2
27 3
27 4
27 6
27 17
28 0
28 4
28 22
28 27
29 0
29 3
29 4
30 6
31 4
31 22
32 6
32 8
33 4
33 10
35 2
35 8
35 11
35 29
35 30
35 33
36 17
37 0
37 4
37 5
37 20
37 27
38 5
38 18
39 0
39 3
40 22
40 35
41 4
42 27
43 5
44 4
44 11
45 2
45 4
46 6
46 11
46 35
47 2
47 3
47 4
48 25
49 2
49 6
50 18
52 6
52 18
53 3
53 27
53 29
53 45
54 32
55 3
55 10
55 53
56 2
56 6
56 13
57 51
58 6
58 18
59 11
60 27
60 35
61 3
62 2
62 6
62 8
62 18
63 1
63 2
63 4
64 36
66 7
67 11
67 18
67 40
67 60
68 45
69 4
69 8
69 19
69 44
69 46
69 55
70 28
70 42
70 68
70 69
71 1
71 4
71 10
71 11
71 28
71 42
72 2
72 4
72 30
73 9
74 4
75 3
75 17
75 53
76 2
76 19
76 68
77 5
77 35
77 39
78 74
79 0
80 42
80 69
81 20
82 35
84 0
84 2
84 6
84 8
84 30
85 47
86 33
90 2
90 5
92 7
93 0
93 42
93 44
93 45
94 2
94 8
94 35
96 4
96 72
96 82
96 93
97 5
97 10
98 11
98 46
98 69
99 17
99 26
99 29
100 33
101 2
101 19
101 38
101 81
102 10
102 24
102 29
105 8
106 0
106 27
106 35
106 79
109 13
109 18
109 81
110 43
111 3
112 4
112 6
113 13
113 73
113 84
113 108
114 6
115 4
116 6
116 40
116 103
116 112
117 9
117 62
118 11
118 116
119 86
119 106
120 5
120 29
121 10
123 4
123 35
124 24
124 30
126 15
126 27
126 103
127 32
129 28
129 47
130 8
130 11
131 8
131 74
134 30
134 38
134 89
135 13
135 26
135 27
137 4
138 19
139 0
139 2
139 16
139 74
139 85
139 111
140 127
141 60
143 9
143 35
143 69
146 6
146 12
146 35
146 121
147 7
147 13
148 100
149 4
149 72
150 46
151 5
151 11
151 97
151 111
152 92
153 32
155 4
155 17
155 69
156 12
156 27
156 45
156 69
159 6
159 12
159 94
160 47
165 74
166 2
167 0
167 45
167 59
167 106
169 6
169 9
169 27
169 127
170 8
170 113
170 150
171 118
173 5
173 20
173 61
173 106
173 153
174 4
174 12
174 35
174 55
174 84
174 127
174 169
175 32
175 86
176 35
176 37
179 55
181 10
181 35
181 86
181 95
181 106
182 8
182 17
184 2
184 8
184 28
184 70
184 146
185 6
185 10
186 51
186 97
186 109
186 155
188 150
189 27
189 80
189 136
190 3
190 18
190 185
191 2
191 10
191 116
192 53
193 2
193 4
193 77
193 80
193 181
194 180
195 2
196 96
196 114
197 2
197 53
198 22
199 103
200 37
201 68
202 2
202 42
203 3
203 18
203 116
204 27
204 32
204 56
204 196
206 6
206 30
206 156
207 94
209 109
210 42
211 95
211 105
211 116
211 143
213 8
213 11
213 106
213 174
215 2
216 35
217 2
220 20
220 61
221 60
221 183
222 8
222 19
222 46
222 75
222 106
223 2
223 11
223 29
223 110
224 18
224 91
224 100
224 161
224 182
225 2
225 10
225 35
225 45
226 11
226 17
226 42
226 115
227 67
227 137
227 189
228 5
229 30
229 173
230 10
230 18
230 39
230 162
230 224
231 40
231 155
233 30
233 69
234 0
235 69
236 46
236 101
236 105
237 1
237 8
237 10
237 12
237 183
238 71
238 106
240 33
241 206
242 41
242 61
242 77
243 124
244 100
245 118
248 22
248 110
248 123
249 0
249 4
249 5
249 60
249 176
251 89
252 101
252 111
252 165
253 19
253 99
253 163
253 197
254 139
254 165
256 74
256 95
257 6
257 202
258 61
258 69
260 29
261 155
262 96
262 229
262 247
264 0
264 3
264 8
264 9
264 32
264 37
264 93
264 139
264 143
264 181
265 1
265 96
266 96
267 174
267 226
267 235
268 13
269 264
273 22
273 29
273 81
273 152
273 227
275 84
276 0
276 2
276 68
276 76
276 176
276 192
276 230
277 2
277 8
277 37
277 174
278 6
278 60
279 0
279 72
280 17
280 21
282 63
282 190
282 201
284 20
284 173
285 195
286 75
286 114
286 259
287 264
288 137
289 13
289 18
289 174
290 159
291 1
292 12
293 0
293 121
293 209
294 45
294 61
294 116
294 182
294 223
294 225
295 13
297 28
297 113
297 167
297 193
298 4
298 27
298 56
298 253
299 30
300 80
300 237
301 77
301 135
301 300
302 93
302 293
304 17
304 101
306 0
306 47
306 74
306 146
307 156
307 191
308 6
308 136
309 2
309 4
309 146
310 6
310 7
310 215
311 2
311 159
311 309
312 130
313 4
313 18
313 311
314 6
314 41
314 78
314 79
314 227
315 6
315 78
316 5
317 94
317 104
318 4
318 35
318 39
318 68
318 84
318 103
318 106
319 7
319 71
319 97
319 116
320 45
320 111
321 199
321 200
322 126
323 9
323 81
325 94
326 3
326 15
326 42
326 51
326 173
326 220
327 53
328 0
328 3
328 11
328 30
328 214
328 308
329 29
331 0
331 2
331 59
332 87
333 2
333 189
333 228
334 183
335 6
335 22
335 69
336 76
337 0
337 116
339 27
340 147
340 159
342 2
343 19
344 27
344 123
344 124
345 2
345 174
345 191
347 0
347 2
347 69
347 108
347 203
349 5
349 10
349 118
349 173
349 335
350 20
350 117
350 135
351 16
351 286
352 17
352 154
352 321
353 2
353 35
353 78
353 93
354 6
354 27
354 67
354 139
354 176
354 264
356 10
356 17
356 53
356 56
357 2
357 84
357 100
357 181
359 30
359 126
359 221
360 9
360 32
360 59
360 117
360 150
361 0
361 6
361 184
361 327
362 9
363 55
363 273
364 6
365 4
365 136
365 214
365 344
366 12
366 301
367 21
367 214
367 302
370 20
370 100
370 194
370 264
372 18
373 35
373 151
374 74
376 2
377 46
377 48
