10000 19997
2 0
2 1
4 3
7 0
7 1
7 2
8 1
8 3
8 4
9 0
9 1
9 7
11 1
11 3
11 8
12 2
12 7
13 0
13 1
13 7
13 9
14 1
14 2
14 7
14 11
14 13
15 1
15 2
15 13
17 1
17 8
17 14
17 15
20 9
21 11
21 12
23 5
24 1
24 12
24 13
25 1
25 9
25 11
25 13
25 17
26 3
26 5
26 11
26 13
27 1
27 2
27 13
28 2
28 3
28 8
28 18
29 13
31 9
31 15
32 14
32 17
33 9
33 18
34 0
34 3
35 8
36 7
36 11
36 13
36 15
36 25
36 32
37 6
38 0
38 3
38 37
39 32
40 8
40 14
42 27
43 14
44 1
44 7
44 17
44 36
45 9
45 11
45 27
45 37
45 44
46 14
46 30
47 0
47 35
50 14
50 32
51 1
51 4
51 11
51 12
51 39
51 42
51 43
52 1
52 13
53 37
54 0
54 9
58 7
58 54
59 2
59 14
59 27
59 42
60 3
60 11
60 13
60 14
60 17
60 44
60 48
60 55
61 30
62 13
63 43
63 58
67 0
67 6
68 11
68 28
68 36
68 47
70 1
70 18
70 31
71 36
71 47
71 67
73 1
73 2
73 9
73 11
74 0
75 0
75 4
76 71
77 12
77 69
79 54
81 34
82 32
82 60
83 36
84 14
85 59
86 9
86 31
86 36
86 45
87 14
88 15
89 1
89 66
90 60
91 2
91 25
93 90
94 17
94 54
94 85
95 59
95 69
96 56
98 21
98 86
99 54
100 12
100 14
102 17
103 7
104 7
104 14
104 37
105 1
105 59
106 68
106 86
108 1
110 25
110 104
111 1
111 11
111 86
112 6
113 13
113 18
113 86
114 7
114 34
115 0
115 7
115 9
115 28
115 31
115 60
116 1
116 8
116 15
116 98
117 17
117 36
117 45
117 59
117 89
117 104
118 0
118 36
119 1
119 31
120 42
120 60
120 90
121 3
121 36
122 4
122 81
122 83
123 38
123 77
123 94
124 31
125 31
126 69
127 10
127 38
127 68
128 70
129 1
129 50
129 67
130 99
131 45
131 79
134 68
135 33
135 39
137 44
139 0
139 7
140 0
140 1
140 26
141 128
142 1
142 26
144 0
144 2
144 19
144 54
144 66
144 70
145 59
145 101
148 9
148 27
148 68
149 10
149 146
150 3
150 139
151 42
151 53
151 59
151 68
151 69
151 115
152 25
152 87
153 24
