10000 19997
1 0
2 0
2 1
4 0
4 2
5 0
5 1
6 1
6 2
6 4
6 5
7 3
8 0
8 2
8 4
8 6
9 1
10 0
11 1
11 3
12 2
13 4
15 2
16 9
17 8
18 2
18 3
18 4
18 6
18 8
18 11
19 5
20 4
20 7
21 1
21 8
22 1
22 2
22 6
22 15
24 1
24 4
24 6
24 8
24 18
24 22
25 5
25 9
26 1
26 17
28 15
28 17
28 22
29 21
30 3
30 12
30 16
31 4
31 20
32 1
32 6
32 8
32 15
33 11
33 18
34 20
34 24
35 2
35 3
35 4
35 18
36 3
39 0
39 1
39 4
39 6
39 15
39 18
40 1
40 17
41 8
41 36
41 39
42 3
42 40
43 2
43 11
43 21
46 8
46 15
46 16
46 19
46 22
46 24
48 6
50 1
51 20
52 0
52 3
52 15
52 28
54 1
54 6
54 23
54 52
57 12
57 39
58 1
58 46
59 22
59 24
60 1
62 0
62 2
62 6
62 17
63 0
63 2
63 12
63 22
63 32
63 40
63 49
63 57
64 4
64 39
64 40
64 43
65 2
65 6
65 7
65 21
65 33
65 40
65 51
66 8
66 15
66 43
67 0
68 4
69 19
70 24
70 53
71 3
71 16
72 15
72 22
72 44
74 6
75 15
76 0
76 1
76 28
76 73
78 4
79 35
81 1
81 2
81 6
81 15
81 35
81 38
81 49
82 0
82 3
82 11
82 72
82 73
83 3
83 4
83 19
84 2
84 6
84 9
84 18
85 35
85 65
87 15
87 72
88 54
88 61
89 31
90 17
90 76
92 46
92 64
93 2
93 30
94 18
94 61
95 4
95 6
95 31
95 78
96 34
96 68
97 2
97 8
97 17
97 65
98 4
98 21
98 74
99 6
99 73
100 39
100 43
102 18
102 24
103 65
104 0
104 2
104 6
104 11
104 34
105 11
106 21
106 34
106 59
106 66
107 6
107 15
107 43
107 100
109 1
109 55
109 60
110 2
110 15
111 77
111 98
111 102
111 108
113 1
114 2
114 81
115 9
115 11
115 39
115 61
116 2
116 81
116 114
117 17
117 94
118 34
118 82
120 2
120 88
121 44
121 75
124 66
125 2
125 60
125 65
125 109
126 8
126 15
126 17
126 24
126 93
129 93
130 75
131 30
132 46
132 97
133 1
133 24
133 92
133 94
133 97
134 17
134 34
134 85
135 1
135 6
136 2
136 7
137 0
138 11
138 94
139 0
139 97
139 119
140 8
140 15
140 22
140 88
140 100
140 104
141 57
141 80
143 22
143 34
143 122
144 2
144 28
144 57
144 63
144 109
144 143
145 52
146 2
146 7
146 62
146 63
146 66
146 81
146 129
147 22
147 76
147 92
148 4
148 24
149 2
150 2
150 5
150 22
150 24
150 93
150 107
150 125
151 2
151 6
151 57
151 61
151 82
151 144
151 148
152 17
153 4
154 80
154 107
158 93
159 95
160 51
160 54
160 77
160 94
160 122
161 6
161 8
161 36
162 56
163 66
164 74
167 150
168 1
168 2
169 16
169 58
171 15
171 74
172 0
172 1
172 2
172 6
172 18
172 98
173 8
173 67
175 40
175 115
176 6
176 71
176 73
177 1
177 14
177 28
177 47
180 18
180 24
180 54
180 79
180 85
180 97
182 0
182 33
182 136
182 161
183 24
184 98
184 110
185 159
186 18
187 1
187 57
188 6
188 21
188 59
188 112
189 1
190 1
193 114
194 151
195 68
195 92
196 57
196 94
196 146
196 183
196 194
198 17
198 24
201 27
201 172
203 1
203 99
203 120
203 144
203 165
204 2
204 34
204 58
206 1
206 61
206 85
208 43
208 183
209 9
209 62
209 167
210 4
210 42
210 140
210 153
210 201
211 88
211 201
212 138
213 1
213 2
213 10
213 43
213 68
213 84
213 118
213 152
213 176
213 210
214 18
214 19
214 78
215 52
218 1
218 4
218 8
218 15
218 63
219 20
219 23
219 125
220 4
220 76
220 135
221 21
222 115
223 104
224 4
224 129
224 145
226 0
226 24
227 2
227 32
228 17
228 143
229 9
229 18
231 139
232 64
232 143
232 174
233 35
234 2
235 4
237 2
237 63
238 38
238 145
238 182
239 79
240 32
241 1
241 118
242 23
242 47
242 75
242 144
242 161
242 171
242 188
244 17
244 27
244 40
244 193
245 2
245 35
245 232
247 177
249 0
249 2
249 104
249 230
250 39
250 54
250 66
250 132
250 140
251 1
251 84
251 237
252 40
253 26
253 43
253 177
253 212
255 12
255 57
260 185
261 175
261 250
263 47
264 15
264 79
265 2
265 73
265 82
265 116
266 17
266 32
266 73
266 119
268 1
269 20
269 21
269 33
270 96
270 169
271 70
271 82
271 144
272 30
273 140
273 266
274 144
274 180
275 4
275 39
276 18
277 1
277 8
277 97
277 151
277 256
278 13
278 188
282 241
283 103
283 130
286 109
286 116
287 151
287 226
288 239
289 155
289 272
290 146
292 220
293 10
294 1
295 3
295 21
295 24
296 109
296 227
297 32
298 0
298 21
298 28
298 46
298 294
299 39
301 126
301 272
303 72
303 211
303 241
305 116
306 58
306 81
306 95
307 15
307 72
307 95
307 97
309 23
309 146
309 232
311 152
312 17
312 111
312 161
313 11
314 1
314 2
314 8
314 18
314 22
314 92
314 145
315 23
315 48
315 107
317 17
317 86
317 167
318 0
318 33
318 104
318 172
318 220
319 2
319 104
319 180
319 287
320 59
321 24
321 52
321 65
322 24
323 125
324 0
326 18
326 298
328 57
329 328
330 61
330 144
331 2
331 60
331 173
331 229
332 1
332 253
332 288
333 15
333 18
333 57
333 62
333 196
333 209
334 2
334 18
334 162
334 280
335 171
336 213
337 73
337 224
338 4
338 255
338 295
339 22
341 6
341 18
341 81
341 96
341 118
341 135
341 208
341 264
341 274
342 309
343 74
343 107
343 109
343 112
343 118
343 161
343 224
343 265
343 303
344 11
344 175
345 65
345 73
347 35
347 43
348 4
348 198
349 2
350 126
350 183
350 188
350 334
351 72
351 110
353 22
353 31
353 99
353 333
355 327
355 338
358 32
358 150
358 193
358 194
358 244
359 46
360 1
360 36
360 203
360 237
360 269
362 208
362 339
363 6
363 23
363 246
364 15
364 99
365 0
365 1
365 135
366 34
366 103
367 4
367 39
367 115
368 195
369 73
