10000 19997
2 0
4 0
4 3
5 0
5 1
5 2
6 1
6 4
8 0
8 4
10 0
10 4
11 0
12 0
12 1
12 2
12 3
12 8
12 10
13 2
13 4
13 5
13 6
15 2
15 4
16 0
16 2
16 4
16 5
16 6
16 8
19 6
19 12
19 16
20 0
20 6
20 8
21 2
21 3
21 20
23 4
23 6
23 8
23 11
23 12
25 0
25 2
25 22
26 3
27 1
27 18
28 9
28 10
28 11
31 11
33 4
33 20
35 0
35 20
35 27
36 2
36 4
38 13
38 29
39 0
39 14
40 1
40 2
40 3
41 2
42 3
42 4
42 5
42 8
42 16
42 19
43 21
43 40
44 2
44 16
44 21
44 37
45 0
45 8
46 1
46 34
47 39
48 10
49 4
50 5
50 12
50 13
50 34
50 39
50 42
50 49
52 28
53 0
53 4
53 37
54 0
54 8
54 13
54 16
54 22
54 25
54 37
54 53
56 4
56 7
57 11
57 21
58 11
60 0
60 26
61 0
61 1
61 2
61 13
62 0
62 12
64 0
65 1
65 11
65 16
65 20
65 29
66 16
66 33
66 45
66 55
66 59
67 13
67 47
68 4
68 41
69 25
69 55
73 21
74 0
74 22
75 0
76 2
76 4
76 22
77 1
78 11
82 36
82 39
83 0
83 39
84 11
84 30
85 2
85 44
85 79
86 2
86 8
86 53
86 79
87 1
87 4
87 16
87 40
87 55
88 17
88 33
89 21
89 42
90 27
90 54
90 73
90 83
91 13
92 0
92 3
92 44
92 66
93 11
93 16
93 22
94 21
95 44
95 69
98 4
99 4
99 41
99 56
100 50
101 13
101 26
101 39
101 67
101 93
102 4
105 20
105 59
106 1
107 86
108 3
108 47
108 49
108 61
109 1
109 4
109 35
109 78
110 2
110 6
110 26
110 39
111 20
112 54
113 4
113 44
113 101
113 102
114 13
114 91
114 94
116 3
116 61
118 0
118 8
118 13
118 45
118 54
118 68
118 90
119 0
121 0
121 54
121 59
122 0
122 39
122 55
122 93
125 10
125 27
127 40
128 43
129 2
129 15
131 4
131 12
131 93
131 120
133 4
134 22
134 123
135 0
135 2
135 11
135 13
135 25
135 39
135 46
135 86
135 87
135 98
136 23
136 50
137 2
137 87
138 8
138 53
138 66
141 0
141 2
141 4
141 10
141 15
141 93
141 112
141 126
142 17
142 23
142 29
142 41
