10000 19997
2 0
3 0
3 2
4 0
4 3
6 0
6 2
6 4
8 1
9 1
9 3
9 8
10 4
10 8
11 0
11 3
11 4
12 3
12 4
12 5
13 0
13 3
13 4
15 4
16 0
16 2
16 3
16 4
16 6
16 12
16 13
18 4
18 10
20 4
20 8
21 2
21 11
22 3
23 3
23 4
23 6
25 4
25 9
25 11
25 12
25 13
25 14
30 0
31 13
32 3
33 3
34 4
35 3
35 4
35 30
36 4
36 5
36 16
37 36
38 10
39 3
39 10
39 18
39 19
40 4
40 21
41 18
41 28
41 35
42 25
42 30
44 0
44 3
44 4
44 41
45 0
45 3
45 4
46 3
46 15
47 15
48 8
49 0
50 0
50 3
50 4
50 8
50 9
50 13
50 22
50 35
52 36
53 43
54 3
54 11
54 18
54 25
54 29
55 0
55 3
55 26
56 1
56 26
57 25
57 56
59 0
59 56
60 2
60 11
60 56
61 2
61 7
61 11
64 4
64 13
65 1
65 20
66 0
66 4
66 6
66 13
66 15
66 31
66 51
67 5
67 60
69 7
72 41
73 54
74 20
76 0
77 39
78 4
78 53
80 36
81 41
83 47
84 80
85 16
86 3
86 10
86 12
86 22
86 36
86 41
87 4
87 8
87 13
87 29
87 49
88 11
88 52
89 0
89 2
89 41
90 1
90 45
91 25
92 1
92 2
92 3
92 13
93 49
94 31
94 90
96 4
96 68
98 4
98 85
99 5
99 27
99 74
100 19
101 26
101 69
103 65
105 10
105 13
106 1
108 80
108 87
109 20
110 7
110 26
111 76
111 84
113 39
114 0
114 4
114 39
115 0
116 8
118 36
118 41
118 53
118 85
119 28
120 56
122 7
122 8
122 23
122 56
123 8
123 35
123 56
124 39
124 119
128 19
128 113
129 3
129 31
131 4
131 11
131 46
131 99
133 4
133 10
133 40
133 101
133 125
135 12
135 13
135 37
135 49
135 59
135 64
135 101
136 4
136 21
136 56
136 61
137 21
139 3
140 109
140 122
141 15
141 122
142 0
142 6
142 16
142 135
144 1
145 13
146 4
146 101
147 0
147 3
148 64
149 83
150 50
150 66
150 83
150 122
150 129
152 9
152 35
154 95
156 20
156 29
158 2
159 23
159 41
159 152
160 2
160 41
160 115
161 141
162 49
162 94
163 101
163 120
163 133
164 51
165 8
165 11
165 12
165 13
165 27
168 4
