10000 19997
3 0
5 0
5 2
6 2
7 0
7 6
8 0
8 1
8 2
9 0
9 3
9 6
9 7
10 2
10 7
12 2
12 5
14 0
14 12
15 0
15 3
16 2
16 7
16 9
16 10
18 3
20 0
20 4
20 9
21 0
21 9
23 6
23 7
24 2
25 3
27 2
27 9
29 0
29 2
29 9
29 10
30 5
30 6
31 5
32 25
33 9
33 25
34 1
34 2
34 14
34 20
38 7
38 9
38 16
38 24
39 0
39 7
39 14
39 36
41 0
44 0
44 27
44 29
45 14
46 7
46 11
46 38
47 1
47 2
47 15
47 44
50 8
50 12
50 46
51 41
53 6
53 34
55 5
55 14
55 30
56 11
56 21
57 49
58 39
59 7
59 37
60 7
61 7
61 29
62 14
63 0
63 1
63 3
63 14
63 46
64 63
66 25
67 7
67 22
67 24
67 28
68 3
69 5
69 6
69 25
69 36
70 7
70 14
71 11
71 46
71 68
73 0
73 9
73 57
74 29
74 52
74 72
75 5
75 8
75 34
75 41
75 55
76 0
76 12
76 22
76 68
76 75
77 0
77 14
77 25
77 51
79 68
80 9
80 16
81 27
81 68
82 73
83 0
83 14
83 20
83 34
83 57
83 63
84 0
84 76
85 2
85 3
85 10
85 12
85 38
85 72
86 0
86 9
87 11
87 46
89 5
90 1
91 30
91 31
91 53
92 0
92 2
92 48
93 7
93 19
93 59
94 11
95 7
95 23
96 7
97 0
97 85
97 95
98 0
98 2
98 30
98 94
99 21
99 31
101 0
101 4
101 7
101 14
101 56
102 0
102 7
102 73
102 92
103 49
103 70
104 2
104 37
104 63
105 70
106 55
108 0
108 14
108 25
108 49
108 67
108 76
108 80
109 10
109 67
110 0
110 7
110 18
110 29
110 104
113 11
113 14
116 69
116 72
116 83
117 6
117 12
117 66
117 97
117 111
117 113
118 46
118 51
120 36
120 47
120 97
121 0
121 6
123 34
124 0
124 2
124 4
124 11
124 56
124 61
124 80
125 2
125 3
125 7
125 77
126 2
126 5
126 7
127 92
127 95
128 0
128 3
128 89
129 0
130 23
131 19
132 38
135 44
135 98
136 2
136 76
137 80
137 92
138 3
138 8
138 38
138 55
138 64
139 5
139 25
140 59
141 0
141 5
141 7
141 9
141 19
141 63
141 68
141 84
141 110
142 115
143 7
143 93
144 9
145 51
145 63
145 126
147 4
147 6
147 28
147 73
147 75
147 81
147 102
148 3
148 75
149 11
149 58
149 66
149 124
151 121
152 3
153 0
155 0
155 11
155 58
155 94
156 2
156 6
156 7
156 11
156 19
156 28
156 46
156 75
156 85
156 92
156 126
157 19
157 68
158 2
158 7
158 9
158 60
158 64
159 83
159 93
159 95
159 124
159 157
162 144
164 80
164 139
165 34
166 2
166 159
168 59
169 3
169 7
169 11
169 84
169 85
169 138
170 50
171 4
172 16
172 39
172 47
172 85
173 9
173 39
173 45
173 53
173 103
174 68
175 12
175 101
175 166
176 74
177 1
177 5
177 20
177 47
177 70
178 3
178 75
178 117
179 1
179 7
179 96
180 2
180 68
180 108
180 125
181 2
181 3
181 107
182 29
182 122
182 155
187 83
187 156
188 68
188 117
189 46
189 61
189 97
191 112
193 38
194 11
195 0
195 7
195 102
197 153
198 70
198 104
198 159
198 161
200 29
200 159
201 7
201 85
203 0
203 59
204 12
204 158
206 137
206 140
206 174
207 4
207 59
207 67
208 23
208 45
208 97
208 156
208 165
209 8
209 141
210 24
211 102
211 184
213 27
213 106
214 9
214 158
215 98
216 11
216 20
216 55
216 58
216 139
216 160
216 166
217 63
217 104
217 109
217 188
218 34
218 47
218 92
219 81
221 62
221 112
222 140
223 6
223 18
223 46
224 3
224 15
226 5
226 83
227 124
228 12
228 174
229 14
230 38
230 82
231 58
231 102
231 220
234 30
234 47
235 0
236 15
236 91
238 125
240 2
240 19
240 25
240 158
241 74
241 131
243 9
243 240
244 3
244 7
244 27
244 50
244 70
244 221
245 67
245 74
245 117
246 3
246 11
247 75
249 156
250 1
250 5
251 77
252 9
252 91
252 104
252 163
253 4
255 141
255 206
256 7
258 75
258 91
258 146
259 1
259 193
259 234
261 174
261 244
262 30
263 36
263 85
263 137
264 2
264 9
264 26
264 67
264 79
264 91
264 183
265 140
267 97
268 34
269 43
269 79
269 147
271 92
272 1
272 57
272 92
272 111
272 130
273 7
273 20
273 57
273 63
273 92
274 24
275 3
275 114
275 120
275 148
275 156
275 161
277 9
277 11
277 63
277 70
277 87
277 113
278 3
279 98
280 7
280 39
281 39
281 156
282 6
282 156
282 240
282 274
283 1
283 19
283 43
283 199
284 11
285 3
285 103
285 116
285 161
286 138
287 80
287 255
288 29
289 0
289 34
289 72
289 81
289 111
289 214
290 5
292 91
292 180
292 229
294 0
294 5
294 143
295 1
295 25
295 140
295 149
295 219
295 258
296 125
297 7
297 19
297 46
297 69
297 85
297 110
297 126
297 147
297 169
297 275
298 4
298 92
299 45
300 69
300 70
302 47
302 220
303 12
303 187
303 294
304 7
304 9
304 46
304 259
305 0
305 100
307 57
310 51
310 75
310 200
310 224
311 217
312 5
312 71
313 14
313 165
313 219
313 268
317 7
317 85
317 148
318 79
318 138
318 162
319 2
319 94
320 204
322 0
322 7
322 84
324 2
324 134
325 51
326 245
327 0
327 12
328 141
328 168
329 86
330 0
330 11
330 218
330 277
331 2
331 5
331 9
331 25
331 88
331 126
331 182
331 297
332 147
333 38
333 218
334 42
334 143
335 20
335 108
335 115
336 73
337 119
338 54
339 115
339 333
340 0
340 12
340 14
340 248
341 211
342 14
342 27
342 74
342 79
342 203
342 315
342 339
343 193
344 158
344 216
344 218
345 39
345 60
345 74
346 34
347 0
347 112
347 270
347 295
347 337
348 18
348 19
348 105
348 223
349 72
349 86
349 158
349 287
349 295
349 306
350 23
350 69
350 95
351 68
351 187
351 297
352 252
353 11
353 26
353 81
355 265
355 331
356 139
356 163
356 211
356 341
357 12
357 38
357 51
358 51
358 55
359 114
360 179
361 46
361 296
362 292
364 38
364 45
364 64
364 235
364 243
367 14
367 49
367 93
367 100
367 225
368 14
368 27
368 71
368 280
369 23
369 75
369 273
370 175
371 98
371 162
373 4
373 29
373 57
373 63
373 97
373 172
373 231
373 274
373 296
373 318
374 127
374 326
375 0
375 171
375 273
375 306
376 7
377 73
377 106
377 264
379 113
379 182
379 347
379 371
381 14
381 19
381 92
383 2
383 296
384 262
384 349
386 156
386 263
386 321
388 283
389 2
389 180
390 3
390 41
390 278
391 2
391 228
392 24
392 258
394 8
394 325
395 191
395 251
396 342
397 116
397 266
398 91
399 241
400 6
400 138
400 155
401 176
401 227
402 6
402 80
402 87
402 288
404 2
405 105
406 334
408 29
408 67
408 195
409 14
409 240
410 238
410 259
410 287
412 2
413 95
414 169
414 406
415 85
416 198
416 401
418 3
418 12
418 80
420 87
420 232
420 357
422 25
423 124
423 264
423 361
424 145
425 86
425 95
425 110
425 161
426 6
426 7
426 9
426 11
426 12
426 46
426 83
426 188
426 250
427 47
427 380
428 5
428 9
428 75
428 99
430 0
430 16
430 116
431 11
431 28
431 51
431 117
432 125
432 147
434 2
434 57
434 117
434 168
434 221
434 316
436 3
436 9
436 14
436 100
436 140
436 169
436 228
436 240
436 408
437 0
437 281
438 51
439 9
439 72
439 125
439 142
439 178
439 369
439 377
441 3
443 62
443 142
443 145
445 5
445 97
445 106
445 291
445 304
445 375
446 141
447 68
447 332
448 61
448 228
449 5
449 9
449 46
449 155
449 352
450 43
450 324
450 351
451 29
451 33
454 67
454 141
454 331
455 119
456 9
456 48
456 135
457 35
457 120
458 342
459 115
459 235
460 6
460 261
461 55
461 133
461 407
462 92
462 138
462 193
463 2
463 115
464 379
465 10
466 9
466 209
467 147
469 337
470 68
470 70
470 168
470 252
471 349
472 5
472 34
472 47
472 71
473 14
473 138
474 388
475 139
478 147
479 16
479 288
480 104
480 141
480 173
480 223
480 285
481 0
481 6
481 44
482 7
482 14
482 117
482 279
483 103
483 156
484 5
484 6
484 78
484 102
484 187
484 219
484 438
485 12
485 57
485 460
486 61
487 0
487 25
487 125
487 388
488 387
489 146
489 367
491 58
491 80
493 75
494 2
494 5
494 6
494 83
494 97
494 351
496 494
497 81
497 216
498 11
498 55
499 442
501 84
501 114
501 145
501 279
501 476
502 0
502 14
505 45
505 305
506 240
508 2
509 145
510 277
510 308
511 258
511 264
511 361
511 457
512 30
512 67
512 138
512 204
513 349
514 212
514 444
515 9
515 10
515 177
516 12
516 34
516 124
516 319
516 367
518 0
518 9
518 15
518 30
519 3
520 9
520 46
520 254
520 465
521 26
521 55
522 206
523 108
523 303
523 338
523 425
524 159
524 286
525 108
525 460
526 217
528 290
528 474
529 69
529 263
529 351
530 20
530 83
531 75
531 299
532 0
532 80
532 327
533 87
533 474
534 157
535 336
536 91
536 138
537 6
541 91
542 71
542 392
543 7
545 1
545 27
545 408
546 8
546 70
546 413
547 47
547 407
548 7
549 5
549 389
551 0
551 364
551 386
553 161
556 3
556 5
556 11
556 84
558 339
559 154
559 446
560 104
560 534
562 7
562 216
563 421
564 29
566 0
566 16
566 97
566 241
567 69
567 189
568 9
568 201
568 231
569 546
570 0
570 34
570 204
571 301
572 1
572 85
572 218
572 348
572 349
573 185
573 193
573 264
574 50
574 64
574 147
574 244
574 295
574 297
574 463
575 170
577 3
577 8
577 58
577 296
578 182
579 7
579 440
580 38
580 69
581 494
582 209
582 396
585 14
585 46
585 99
585 158
585 297
585 357
586 311
587 16
587 195
587 421
588 97
590 69
590 223
591 397
592 93
592 114
592 202
592 275
592 484
593 0
593 43
595 11
595 289
596 19
596 60
597 150
598 70
598 263
598 272
599 137
600 23
601 2
601 3
602 39
602 148
602 467
603 36
604 94
604 189
605 113
605 190
605 410
605 564
606 14
607 471
608 29
608 305
608 314
609 267
610 2
610 524
610 592
612 551
613 108
613 189
613 199
614 42
614 285
615 72
615 89
615 140
616 177
617 63
617 148
617 530
620 46
620 55
620 157
621 11
621 64
622 3
622 39
622 50
624 68
624 348
624 468
626 6
627 12
627 143
628 46
628 63
628 216
628 245
628 309
629 275
631 13
631 536
632 0
632 41
632 218
633 139
633 606
635 1
635 75
636 5
636 198
636 441
637 377
638 160
639 2
639 275
639 413
639 436
639 545
640 216
641 5
641 30
642 60
642 72
642 209
642 537
642 620
643 9
643 27
643 75
643 76
643 79
643 251
643 416
643 460
643 626
644 0
644 269
645 9
645 171
645 420
645 516
646 115
647 456
647 494
648 11
649 0
649 273
649 320
650 29
650 349
650 396
650 516
651 75
652 3
652 55
652 302
652 338
652 343
652 558
653 20
653 130
654 0
654 143
655 0
655 55
655 93
656 0
656 51
656 297
656 333
656 551
656 572
657 0
658 641
659 104
660 137
661 63
661 112
661 245
663 145
664 578
665 268
666 14
666 223
667 51
667 121
668 2
668 31
669 265
669 357
670 3
670 233
671 294
671 356
671 566
671 597
672 0
672 256
673 50
673 373
673 461
676 7
676 68
676 80
676 260
676 356
676 439
677 4
678 76
680 9
680 156
680 272
681 3
681 38
682 161
682 418
683 11
683 223
684 14
684 478
685 275
687 0
687 669
688 120
689 40
689 373
690 98
691 49
691 207
692 10
692 610
693 27
693 517
693 619
694 61
695 423
695 432
695 559
696 280
696 326
697 244
698 94
698 138
698 380
699 84
699 493
700 14
700 370
701 191
701 244
701 269
701 270
701 426
701 567
702 610
703 295
703 666
704 4
704 50
704 217
704 245
705 88
705 456
706 51
706 93
707 158
707 638
708 236
708 527
710 0
710 6
710 284
711 25
712 519
712 638
713 0
713 141
714 19
714 264
715 12
716 74
716 541
717 89
717 277
718 615
719 181
721 358
721 560
722 331
722 713
723 516
725 0
725 2
725 438
726 2
726 380
726 395
727 115
728 26
728 346
728 641
728 656
729 722
732 55
732 85
732 569
734 0
736 14
736 436
737 341
738 285
739 8
739 87
739 366
740 8
740 218
741 122
742 29
742 93
743 517
743 732
744 75
744 466
745 14
745 16
745 167
745 533
745 704
746 180
746 204
746 341
747 1
747 13
747 141
748 63
748 87
748 149
749 5
749 534
750 79
750 241
752 7
752 25
752 34
753 75
753 209
753 576
753 638
754 551
755 670
756 264
756 556
757 91
757 104
757 145
757 241
758 340
