10000 19997
1 0
4 0
5 0
5 1
5 2
6 0
6 1
6 5
7 1
7 6
9 5
10 0
10 1
10 5
10 6
10 7
13 4
13 5
14 1
14 2
15 1
15 8
15 12
16 0
16 1
16 13
17 1
17 2
17 3
18 0
18 5
18 13
20 7
20 10
20 12
21 2
21 6
21 10
22 1
22 10
24 0
24 4
24 5
24 10
24 12
24 14
24 16
26 1
26 5
27 9
28 2
28 22
29 1
29 16
30 4
32 7
32 10
32 24
34 26
35 0
35 1
35 5
35 7
36 3
36 7
36 16
36 22
36 24
36 26
37 2
37 4
37 20
38 15
39 5
39 10
39 11
39 24
40 1
40 4
40 16
42 1
42 13
42 18
42 35
43 7
43 34
44 35
46 45
47 17
48 0
48 5
52 6
53 1
53 7
53 10
54 1
54 2
55 6
55 18
56 7
56 16
57 10
57 14
57 27
57 52
58 4
59 32
60 0
60 2
60 36
62 10
62 19
62 25
62 36
63 26
63 35
64 0
64 2
66 6
67 2
67 3
68 46
71 2
72 0
72 1
73 0
73 18
74 5
74 10
74 43
74 71
76 27
77 0
77 1
77 7
77 32
77 55
78 10
78 29
79 75
79 78
80 63
81 16
81 56
82 0
82 1
82 9
82 10
82 16
82 32
82 54
82 63
82 77
83 0
83 7
83 37
83 39
83 62
83 64
84 5
84 10
85 7
86 1
86 5
86 14
86 63
87 1
87 14
87 31
87 86
88 0
88 2
88 14
88 70
88 76
88 85
90 0
90 5
90 25
90 30
90 31
90 71
90 79
92 7
92 32
92 61
92 64
94 0
94 1
94 8
94 13
94 57
94 75
95 6
95 7
95 14
96 7
96 24
96 29
96 37
96 71
97 42
98 19
99 1
100 62
101 10
102 14
102 51
102 62
102 96
103 93
104 1
104 10
104 37
104 68
105 4
105 7
106 20
106 77
106 92
107 24
107 75
108 1
108 20
108 29
112 42
114 1
114 64
116 24
116 82
117 0
117 4
117 30
117 62
117 77
117 82
117 95
117 102
117 108
117 114
118 29
119 7
119 79
120 6
120 88
121 13
121 68
121 77
122 5
123 27
123 33
125 2
125 96
126 96
127 2
127 16
130 0
130 68
130 87
131 104
132 16
132 60
132 78
132 96
132 105
132 112
133 1
133 7
133 16
134 1
134 4
134 5
136 102
137 28
137 36
137 133
138 82
138 86
138 98
138 113
140 6
140 27
140 39
140 54
140 79
141 1
141 24
141 103
141 118
141 133
142 0
142 2
142 22
143 1
143 15
143 82
144 10
144 79
144 94
145 1
145 4
145 10
145 17
145 24
145 27
146 102
146 138
147 22
147 103
148 92
149 0
149 1
149 5
149 36
149 67
149 87
149 92
149 102
151 149
153 4
153 24
153 64
154 83
154 94
154 105
154 117
154 149
156 4
156 40
156 92
156 99
157 124
158 1
158 36
158 43
158 57
158 120
159 54
160 22
160 71
160 94
160 134
161 4
161 63
162 85
163 8
163 85
163 94
164 3
165 4
167 17
167 53
168 4
169 7
169 16
169 77
169 92
170 110
171 10
171 149
172 127
174 60
174 113
174 155
174 171
174 172
175 24
176 48
177 1
177 9
177 37
177 77
179 39
179 81
180 0
181 86
182 74
182 75
182 77
182 80
182 125
182 162
184 1
184 92
184 177
185 27
185 79
185 117
186 31
186 51
186 52
186 58
186 90
187 119
188 32
188 34
190 81
191 10
191 17
192 1
192 5
192 16
192 35
192 98
192 117
192 134
192 178
192 181
192 186
193 4
193 10
193 175
194 125
195 2
195 5
195 7
195 10
195 77
195 149
195 186
197 0
197 10
197 24
197 64
198 4
198 35
199 1
199 10
199 84
200 134
201 13
201 95
202 57
202 141
203 42
203 107
204 24
204 103
205 56
205 173
206 91
207 10
208 11
209 116
209 167
209 169
210 4
210 125
211 10
212 5
213 10
214 129
214 167
215 32
215 82
215 136
215 157
215 195
216 1
216 23
216 145
216 201
217 192
218 81
219 0
219 174
220 52
221 149
223 118
224 16
224 114
225 178
226 39
226 61
226 156
227 1
228 105
231 7
231 14
231 80
232 2
232 125
234 221
235 43
236 94
237 0
237 162
238 10
239 4
239 64
240 176
240 203
242 4
242 5
242 34
242 75
242 86
242 92
242 222
243 138
244 226
245 80
245 99
246 16
246 50
246 94
248 2
248 145
248 219
250 83
250 210
250 243
251 18
251 77
253 2
253 31
254 14
254 16
254 27
255 15
256 14
257 108
257 142
257 202
257 224
258 122
258 195
259 13
259 35
259 243
260 230
261 118
262 46
263 53
263 73
263 92
264 71
264 96
265 158
267 1
267 104
269 81
269 161
270 24
271 107
271 165
271 206
272 3
273 0
273 54
274 118
275 5
275 8
276 90
276 110
277 52
277 267
278 10
278 24
278 156
278 169
279 1
279 5
280 34
280 71
280 123
280 140
280 202
280 276
281 23
281 162
282 2
282 6
282 58
282 74
282 178
282 259
285 0
285 71
285 187
286 77
287 21
288 4
288 5
288 36
288 143
288 170
290 1
290 5
291 42
291 48
291 117
291 137
292 18
292 72
292 149
293 69
293 158
294 2
294 36
295 31
295 67
296 13
296 212
297 1
297 71
298 16
299 10
300 244
301 79
301 132
301 195
303 122
303 228
304 1
304 52
304 88
304 154
304 178
304 283
305 142
306 96
307 77
307 103
307 301
308 1
308 17
310 0
310 6
310 125
310 167
311 75
312 0
312 14
312 74
312 192
314 44
314 77
316 189
316 264
317 3
317 6
317 75
318 7
318 97
321 77
321 220
322 0
322 257
323 6
323 164
323 288
324 5
324 276
325 3
326 87
326 94
326 182
326 316
327 82
328 0
328 7
329 0
331 2
331 121
332 2
334 149
335 72
335 96
335 167
335 173
336 0
336 2
336 36
336 37
336 42
336 54
336 106
336 220
337 64
338 13
339 1
340 1
341 2
341 22
341 102
341 149
341 177
341 269
342 14
342 247
343 10
343 133
345 53
345 62
345 236
345 248
346 13
346 105
346 188
346 204
347 8
347 21
347 202
349 35
349 176
349 182
349 219
352 1
352 43
352 156
353 5
353 24
353 50
353 120
354 49
354 118
355 86
356 6
356 32
356 79
356 99
358 293
359 57
359 64
360 125
361 9
362 5
362 28
362 48
362 164
362 195
