10000 19997
1 0
2 1
3 0
3 1
3 2
4 0
4 2
5 0
5 1
5 2
6 0
7 4
8 0
8 2
9 4
9 7
10 0
11 2
12 2
13 0
13 1
13 2
13 3
13 4
13 6
13 8
13 12
15 3
15 4
15 8
15 10
16 1
16 2
16 3
16 4
16 13
19 9
20 4
20 10
21 4
21 8
21 11
21 20
22 4
22 5
23 4
23 11
23 15
25 8
26 4
26 12
28 22
28 26
29 22
30 0
32 2
32 4
35 4
36 3
37 0
37 35
38 19
38 33
40 33
41 0
43 4
43 11
44 0
44 4
44 22
45 4
45 7
46 4
47 9
47 37
49 3
50 0
50 8
50 13
51 9
51 28
51 50
52 9
53 2
53 16
53 33
54 33
54 41
54 44
54 53
55 4
55 34
55 47
55 51
56 8
57 0
57 3
57 4
58 12
59 45
60 8
61 4
61 6
61 10
61 23
61 39
61 42
61 47
62 4
63 13
63 52
63 61
64 0
64 4
64 12
64 13
65 13
66 7
66 12
66 16
66 22
67 3
68 2
68 3
68 66
69 36
73 2
73 4
73 13
74 0
74 12
74 20
74 65
76 15
76 56
77 0
78 73
78 74
79 12
80 27
80 66
80 68
81 21
81 41
82 19
83 21
83 33
83 39
84 3
84 4
84 19
85 2
85 9
85 16
86 0
86 2
86 14
86 52
87 0
87 2
87 7
87 8
87 14
87 23
87 29
87 54
87 55
87 65
88 49
88 83
89 0
89 2
89 39
89 50
89 53
89 60
90 0
90 8
90 37
90 44
90 53
90 68
91 45
92 4
92 8
92 15
92 23
92 32
92 78
93 1
93 13
95 12
96 66
98 4
98 21
98 76
98 84
99 22
101 53
102 8
102 21
103 87
105 1
105 43
105 80
105 88
106 0
108 65
109 11
110 99
111 4
111 13
111 36
111 94
113 4
113 65
114 50
114 56
115 4
115 44
115 84
115 90
116 26
116 92
116 115
118 66
119 3
119 4
119 70
120 4
121 2
121 119
122 0
122 2
122 4
122 13
122 42
122 45
122 72
122 73
123 16
124 15
124 84
124 118
126 12
126 85
127 35
128 37
128 38
128 124
129 13
129 50
129 83
130 19
131 1
131 6
131 28
131 51
131 54
132 3
132 43
133 4
133 10
133 20
133 117
135 22
135 54
136 0
136 13
136 47
136 107
137 37
138 29
139 2
139 13
141 3
141 16
141 47
141 119
141 138
142 8
142 13
142 22
142 47
142 65
142 83
143 53
144 4
144 29
144 90
145 2
145 50
145 141
146 0
146 6
146 40
146 41
146 42
146 47
146 54
146 122
147 13
148 123
149 4
149 11
149 23
150 12
150 45
150 74
150 89
150 135
151 23
152 6
152 10
152 33
152 38
152 142
153 0
153 96
154 15
154 55
155 86
155 154
156 66
156 118
156 129
159 20
159 26
160 0
160 113
162 69
163 22
163 45
163 86
163 100
163 131
164 0
164 1
165 3
165 4
165 19
165 71
165 76
165 88
165 93
166 11
166 21
166 82
168 6
168 15
168 40
168 53
170 22
170 65
171 4
171 168
172 0
172 44
173 36
174 42
174 171
175 112
176 1
178 16
178 20
178 25
179 4
179 5
179 13
179 26
179 36
179 41
179 110
179 115
179 139
181 13
181 65
182 0
182 2
182 169
183 45
183 113
184 71
185 2
185 11
185 51
185 129
186 29
187 3
187 66
188 39
189 4
189 70
189 111
189 135
189 142
190 13
190 16
190 18
191 4
191 8
192 3
192 66
192 105
192 119
194 0
194 149
195 3
196 87
197 3
198 5
199 6
199 16
199 55
200 2
201 13
201 64
201 84
202 0
202 3
203 84
203 105
204 4
204 28
204 50
204 133
205 2
205 87
205 146
205 179
206 0
206 4
206 10
206 12
206 18
206 56
206 62
206 93
208 35
208 55
211 13
212 12
212 57
212 78
213 9
213 31
214 106
215 16
215 20
215 25
215 101
215 181
215 201
216 3
216 61
217 74
218 165
219 56
219 89
220 0
220 4
220 41
220 62
220 213
221 2
221 55
222 146
223 56
224 124
226 142
228 81
229 13
230 75
231 20
231 46
232 140
235 0
235 121
235 134
235 151
236 0
236 8
236 85
237 0
237 11
237 35
237 44
237 56
237 171
237 230
238 23
239 80
239 131
240 1
240 2
240 57
240 86
240 182
240 233
240 238
241 16
241 44
241 126
242 5
242 13
242 16
243 30
243 39
243 220
243 235
245 2
245 33
245 44
245 54
245 56
245 102
245 174
245 185
245 229
246 19
246 64
248 36
249 3
249 101
249 134
250 1
250 236
251 43
251 44
251 88
252 0
252 16
252 27
252 35
252 44
252 66
252 157
252 165
252 245
253 20
253 109
254 31
255 14
255 66
255 77
255 234
256 111
256 125
257 154
258 20
259 12
259 38
259 83
259 116
259 176
259 248
260 50
261 8
261 11
261 21
261 52
261 123
261 143
262 21
262 36
262 65
263 20
263 55
264 27
264 227
266 0
268 13
269 35
270 28
270 191
271 22
272 187
272 240
273 122
273 208
274 167
275 3
276 85
276 122
277 85
278 101
279 53
279 154
279 187
279 242
280 0
280 50
280 66
282 2
282 21
282 39
282 131
282 208
283 44
283 80
283 172
284 11
285 56
287 28
288 33
288 78
288 170
289 0
289 3
289 4
289 13
289 52
289 101
289 255
290 135
290 137
291 50
291 64
292 32
292 60
292 229
292 250
293 0
293 4
293 65
293 257
294 3
295 24
296 6
296 85
297 34
297 122
297 196
297 231
298 21
298 256
299 164
300 15
301 215
302 0
302 33
302 215
303 16
304 54
305 0
306 0
307 73
307 90
308 0
308 15
308 33
308 50
308 144
309 67
309 255
310 199
311 35
311 152
313 0
313 237
313 293
314 162
316 4
316 55
316 60
317 264
317 296
318 2
318 22
318 132
318 168
318 255
319 29
319 184
320 13
320 28
320 33
320 47
320 237
321 11
321 142
322 2
325 41
325 83
325 93
326 0
326 2
326 4
326 6
326 92
326 108
326 161
326 323
327 18
327 24
327 200
327 245
329 292
330 0
330 81
330 178
330 259
331 142
331 242
332 47
332 86
334 163
335 30
335 101
335 266
335 278
335 279
336 35
336 260
337 17
337 31
337 44
337 74
337 91
337 93
337 128
337 161
337 254
338 3
338 55
338 124
338 236
339 0
339 235
339 304
342 251
343 4
